日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2005-11-30,3000.0,3020.0,2715.0,2760.0,2250500.0,2760.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.32971014492753625,0.12681159420289856,,,,,0.15217391304347827,0.06159420289855073,,,,
2005-12-01,2800.0,2945.0,2780.0,2945.0,650000.0,2945.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.15789473684210525,0.07979626485568761,,,,,0.06960950764006792,-0.0050933786078098476,,,,
2005-12-02,3000.0,3160.0,2970.0,3110.0,815500.0,3110.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.12540192926045016,0.08360128617363344,,,,,0.028938906752411574,-0.05305466237942122,,,,
2005-12-05,3290.0,3610.0,3260.0,3610.0,980700.0,3610.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07479224376731301,-0.11634349030470914,,,,,-0.07202216066481995,-0.18282548476454294,,,,
2005-12-06,3910.0,4100.0,3680.0,3780.0,1078700.0,3780.0,3241.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1455026455026455,-0.15343915343915343,,,,,-0.11904761904761904,-0.2222222222222222,,,,
2005-12-07,3820.0,3970.0,3520.0,3670.0,459500.0,3670.0,3423.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.15258855585831063,-0.13896457765667575,,,,,-0.12806539509536785,-0.17983651226158037,,,,
2005-12-08,3530.0,3560.0,3300.0,3410.0,344500.0,3410.0,3516.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06744868035190615,-0.08797653958944282,,,,,-0.10557184750733138,-0.12609970674486803,,,,
2005-12-09,3500.0,3590.0,3410.0,3500.0,150800.0,3500.0,3594.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.037142857142857144,-0.10285714285714286,,,,,-0.10857142857142857,-0.1442857142857143,,,,
2005-12-12,3500.0,3500.0,3330.0,3340.0,190200.0,3340.0,3540.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04491017964071856,-0.029940119760479042,,,,,-0.07784431137724551,-0.1062874251497006,,,,
2005-12-13,3350.0,3370.0,3190.0,3230.0,196800.0,3230.0,3430.0,3335.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.009287925696594427,0.07120743034055728,,,,,-0.06191950464396285,-0.07739938080495357,,-0.11122770199370409,,
2005-12-14,3160.0,3170.0,3070.0,3110.0,236200.0,3110.0,3318.0,3370.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.01607717041800643,0.08681672025723473,,,,,-0.006430868167202572,-0.04180064308681672,,-0.11897344607624981,,
2005-12-15,3150.0,3260.0,3120.0,3180.0,187900.0,3180.0,3272.0,3394.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0220125786163522,0.031446540880503145,,,,,-0.015723270440251572,-0.059748427672955975,,-0.123305833824396,,
2005-12-16,3200.0,3370.0,3190.0,3370.0,212600.0,3370.0,3246.0,3420.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06824925816023739,-0.020771513353115726,,,,,-0.07418397626112759,-0.1142433234421365,,-0.12880116959064328,,
2005-12-19,3170.0,3220.0,3150.0,3190.0,371700.0,3190.0,3216.0,3378.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.01567398119122257,0.02821316614420063,,,,,-0.0219435736677116,-0.06739811912225706,,-0.1172291296625222,,
2005-12-20,3200.0,3220.0,3190.0,3200.0,178600.0,3200.0,3210.0,3320.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.08125,0.0125,,,,,-0.025,-0.0734375,,-0.10105421686746988,,
2005-12-21,3180.0,3200.0,3150.0,3160.0,150800.0,3160.0,3220.0,3269.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.06962025316455696,0.006329113924050633,,,,,-0.015822784810126583,-0.07278481012658228,,-0.08947690425206485,,
2005-12-22,3180.0,3200.0,3100.0,3110.0,137900.0,3110.0,3206.0,3239.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.05466237942122187,0.012861736334405145,,,,,0.0,-0.05466237942122187,,-0.08227848101265822,,
2005-12-26,3130.0,3170.0,3110.0,3140.0,125900.0,3140.0,3160.0,3203.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.050955414012738856,0.01910828025477707,,,,,-0.006369426751592357,-0.06847133757961783,,-0.07414923509210115,,
2005-12-27,3140.0,3270.0,3090.0,3240.0,235700.0,3240.0,3170.0,3193.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.012345679012345678,0.033950617283950615,,,,,-0.046296296296296294,-0.1095679012345679,,-0.07438145944253054,,
2005-12-28,3260.0,3490.0,3220.0,3460.0,513400.0,3460.0,3222.0,3216.0,,,,False,False,False,False,False,False,False,False,False,False,True,-0.06358381502890173,-0.03757225433526012,,,,,-0.10404624277456648,-0.17052023121387283,,-0.08442164179104478,,
2005-12-29,3440.0,3440.0,3320.0,3380.0,195800.0,3380.0,3266.0,3243.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05917159763313609,-0.05325443786982249,,,,,-0.08284023668639054,-0.14201183431952663,,-0.09451125501079248,,
2005-12-30,3370.0,3370.0,3270.0,3280.0,76700.0,3280.0,3300.0,3253.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.039634146341463415,-0.0701219512195122,,,,,-0.06097560975609756,-0.12042682926829268,,-0.10052259452812788,,
2006-01-04,3330.0,3360.0,3220.0,3300.0,61900.0,3300.0,3332.0,3246.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.030303030303030304,-0.05454545454545454,,,,,-0.0696969696969697,-0.1484848484848485,,-0.10397412199630314,,
2006-01-05,3290.0,3330.0,3250.0,3280.0,118700.0,3280.0,3340.0,3255.0,,,,False,False,False,False,False,False,False,False,False,False,True,0.021341463414634148,-0.06097560975609756,,,,,-0.0701219512195122,-0.14634146341463414,,-0.11182795698924732,,
2006-01-06,3280.0,3280.0,3200.0,3240.0,88700.0,3240.0,3296.0,3259.0,3279.8,,,False,False,False,False,False,False,False,False,False,False,False,0.027777777777777776,-0.06481481481481481,,,-0.012283950617284007,,-0.10030864197530864,-0.13117283950617284,,-0.11752071187480823,,
2006-01-10,3240.0,3250.0,3170.0,3180.0,96200.0,3180.0,3256.0,3261.0,3296.6,,,False,False,False,False,False,False,True,False,False,False,False,0.006289308176100629,-0.02830188679245283,,,-0.03666666666666664,,-0.08962264150943396,-0.09276729559748427,,-0.11944188899110703,,
2006-01-11,3180.0,3190.0,3130.0,3150.0,63800.0,3150.0,3230.0,3265.0,3304.8,,,False,False,False,False,False,False,True,False,False,True,False,-0.031746031746031744,-0.006349206349206349,,,-0.0491428571428572,,-0.050793650793650794,-0.08253968253968254,,-0.12205206738131699,,
2006-01-12,3150.0,3200.0,3150.0,3200.0,80300.0,3200.0,3210.0,3271.0,3308.4,,,False,False,False,False,False,False,True,False,False,True,False,-0.025,-0.025,,,-0.03387500000000003,,-0.0890625,-0.096875,,-0.1247324977071232,,
2006-01-13,3200.0,3350.0,3150.0,3350.0,199900.0,3350.0,3224.0,3282.0,3298.0,,,False,False,False,False,True,False,False,False,False,True,False,-0.08059701492537313,-0.06865671641791045,,,0.015522388059701492,,-0.14477611940298507,-0.13582089552238805,,-0.12736136502132847,,
2006-01-16,3340.0,3350.0,3250.0,3330.0,160300.0,3330.0,3242.0,3269.0,3280.0,,,False,False,False,False,False,False,False,False,False,True,False,-0.09009009009009009,-0.06306306306306306,,,0.015015015015015015,,-0.17117117117117117,-0.13513513513513514,,-0.12358519424900581,,
2006-01-17,3250.0,3330.0,3150.0,3200.0,132300.0,3200.0,3246.0,3251.0,3261.2,,,False,False,False,False,False,False,False,False,False,True,False,-0.034375,-0.028125,,,-0.019124999999999944,,-0.1546875,-0.1015625,,-0.11950169178714241,,
