日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
1990-01-04,13900.0,13900.0,13700.0,13700.0,37000.0,13700.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0948905109489051,-0.0510948905109489,,,,,-0.0875912408759124,-0.2846715328467153,True,,,,1.0
1990-01-05,13700.0,13700.0,13200.0,13300.0,119000.0,13300.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0451127819548872,-0.0300751879699248,,,,,-0.0601503759398496,-0.2774436090225564,True,,,,3.216216216216216
1990-01-08,13000.0,13100.0,13000.0,13000.0,105000.0,13000.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0461538461538461,-0.0307692307692307,,,,,-0.0384615384615384,-0.2576923076923076,True,,,,0.8823529411764706
1990-01-09,13000.0,13000.0,12700.0,12700.0,64000.0,12700.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0078740157480314,,,,,-0.0157480314960629,-0.2125984251968504,True,,,,0.6095238095238096
1990-01-10,13000.0,13000.0,12500.0,12600.0,69000.0,12600.0,13060.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0158730158730158,0.0,,,,,0.0079365079365079,-0.2063492063492063,True,,,,1.078125
1990-01-11,12700.0,12800.0,12400.0,12400.0,62000.0,12400.0,12800.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0483870967741935,0.0080645161290322,,,,,0.0241935483870967,-0.1451612903225806,True,,,,0.8985507246376812
1990-01-12,12500.0,12800.0,12500.0,12700.0,70000.0,12700.0,12680.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0157480314960629,-0.0236220472440944,,,,,-0.0157480314960629,-0.1732283464566929,True,,,,1.1290322580645162
1990-01-16,12700.0,12700.0,12400.0,12400.0,39000.0,12400.0,12560.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0161290322580645,-0.0161290322580645,,,,,-0.032258064516129,-0.1451612903225806,True,,,,0.5571428571428572
1990-01-17,12700.0,12700.0,12500.0,12700.0,17000.0,12700.0,12560.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0078740157480314,-0.0157480314960629,,,,,-0.0551181102362204,-0.1574803149606299,True,,,,0.4358974358974359
1990-01-18,12700.0,12800.0,12400.0,12400.0,55000.0,12400.0,12520.0,12790.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0161290322580645,0.0080645161290322,,,,,-0.0483870967741935,-0.1209677419354838,True,-0.199687255668491,,,3.235294117647059
