日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,987.0,987.0,981.0,982.0,7200,982.0
2021-01-05,985.0,985.0,979.0,981.0,5500,981.0
2021-01-06,979.0,985.0,979.0,982.0,3100,982.0
2021-01-07,985.0,985.0,980.0,983.0,4900,983.0
2021-01-08,980.0,985.0,980.0,982.0,4700,982.0
2021-01-12,980.0,982.0,980.0,981.0,2500,981.0
2021-01-13,980.0,980.0,977.0,977.0,3600,977.0
2021-01-14,977.0,979.0,976.0,976.0,2300,976.0
2021-01-15,975.0,978.0,972.0,978.0,3000,978.0
2021-01-18,975.0,975.0,970.0,971.0,3900,971.0
2021-01-19,970.0,980.0,970.0,980.0,5500,980.0
2021-01-20,980.0,980.0,973.0,976.0,900,976.0
2021-01-21,972.0,977.0,972.0,974.0,2000,974.0
2021-01-22,971.0,975.0,970.0,971.0,2600,971.0
2021-01-25,970.0,973.0,970.0,971.0,2000,971.0
2021-01-26,971.0,973.0,971.0,973.0,1200,973.0
2021-01-27,970.0,973.0,969.0,969.0,7900,969.0
2021-01-28,969.0,973.0,968.0,972.0,5700,972.0
2021-01-29,973.0,973.0,967.0,970.0,1500,970.0
2021-02-01,967.0,970.0,966.0,967.0,5600,967.0
2021-02-02,970.0,971.0,950.0,965.0,4200,965.0
2021-02-03,965.0,971.0,964.0,970.0,1700,970.0
2021-02-04,970.0,971.0,966.0,969.0,1900,969.0
2021-02-05,969.0,971.0,968.0,971.0,2000,971.0
2021-02-08,972.0,973.0,970.0,973.0,5400,973.0
2021-02-09,969.0,973.0,969.0,973.0,1900,973.0
2021-02-10,973.0,973.0,970.0,970.0,2100,970.0
2021-02-12,970.0,975.0,970.0,974.0,5200,974.0
2021-02-15,971.0,983.0,970.0,983.0,6200,983.0
2021-02-16,984.0,984.0,975.0,980.0,4300,980.0
2021-02-17,979.0,979.0,974.0,974.0,7700,974.0
2021-02-18,974.0,974.0,970.0,970.0,1600,970.0
2021-02-19,970.0,978.0,970.0,972.0,1700,972.0
2021-02-22,970.0,976.0,970.0,971.0,1000,971.0
2021-02-24,970.0,973.0,970.0,972.0,1100,972.0
2021-02-25,970.0,978.0,970.0,973.0,2800,973.0
2021-02-26,973.0,978.0,971.0,971.0,4900,971.0
2021-03-01,971.0,976.0,971.0,971.0,2300,971.0
2021-03-02,976.0,976.0,968.0,968.0,2600,968.0
2021-03-03,968.0,974.0,968.0,972.0,1800,972.0
2021-03-04,973.0,973.0,968.0,972.0,900,972.0
2021-03-05,969.0,975.0,969.0,975.0,2400,975.0
2021-03-08,975.0,977.0,970.0,977.0,3000,977.0
2021-03-09,977.0,987.0,975.0,987.0,5900,987.0
2021-03-10,980.0,984.0,978.0,979.0,4100,979.0
2021-03-11,979.0,985.0,978.0,985.0,3300,985.0
2021-03-12,980.0,985.0,979.0,985.0,5700,985.0
2021-03-15,986.0,987.0,979.0,987.0,4300,987.0
2021-03-16,987.0,987.0,981.0,987.0,3300,987.0
2021-03-17,987.0,987.0,980.0,987.0,2900,987.0
2021-03-18,977.0,985.0,977.0,985.0,5500,985.0
2021-03-19,985.0,990.0,982.0,990.0,5600,990.0
2021-03-22,982.0,991.0,982.0,989.0,5900,989.0
2021-03-23,989.0,990.0,983.0,987.0,4200,987.0
2021-03-24,987.0,987.0,976.0,984.0,4000,984.0
2021-03-25,985.0,988.0,980.0,988.0,3900,988.0
2021-03-26,988.0,988.0,980.0,982.0,3500,982.0
2021-03-29,982.0,987.0,970.0,987.0,28900,987.0
2021-03-30,986.0,986.0,978.0,979.0,3600,979.0
2021-03-31,979.0,980.0,971.0,975.0,2900,975.0
