日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,2447.0,2447.0,2365.0,2389.0,37500.0,2370.955078125
2021-01-05,2360.0,2389.0,2311.0,2345.0,33800.0,2327.287353515625
2021-01-06,2345.0,2414.0,2329.0,2337.0,19000.0,2319.347900390625
2021-01-07,2375.0,2375.0,2268.0,2311.0,26400.0,2293.544189453125
2021-01-08,2336.0,2344.0,2288.0,2321.0,18400.0,2303.46875
2021-01-12,2298.0,2313.0,2242.0,2312.0,34500.0,2294.53662109375
2021-01-13,2330.0,2371.0,2265.0,2355.0,62800.0,2337.2119140625
2021-01-14,2390.0,2390.0,2260.0,2291.0,113900.0,2273.6953125
2021-01-15,2341.0,2446.0,2236.0,2432.0,188900.0,2413.63037109375
2021-01-18,2462.0,2838.0,2445.0,2758.0,272200.0,2737.16796875
2021-01-19,2828.0,3045.0,2808.0,3005.0,204300.0,2982.30224609375
2021-01-20,2979.0,3180.0,2860.0,3180.0,150600.0,3155.98046875
2021-01-21,3110.0,3380.0,3100.0,3325.0,122900.0,3299.88525390625
2021-01-22,3365.0,3390.0,3105.0,3110.0,145000.0,3086.509033203125
2021-01-25,3080.0,3080.0,2880.0,2978.0,112600.0,2955.506103515625
2021-01-26,3020.0,3170.0,2974.0,3005.0,69200.0,2982.30224609375
2021-01-27,3020.0,3025.0,2930.0,2946.0,33100.0,2923.747802734375
2021-01-28,2875.0,2978.0,2860.0,2978.0,40800.0,2955.506103515625
2021-01-29,2998.0,3170.0,2991.0,3035.0,72500.0,3012.07568359375
2021-02-01,2991.0,2991.0,2777.0,2852.0,81500.0,2830.457763671875
2021-02-02,2899.0,3010.0,2873.0,3000.0,39500.0,2977.340087890625
2021-02-03,3000.0,3050.0,2953.0,3040.0,36800.0,3017.037841796875
2021-02-04,3055.0,3110.0,2960.0,3020.0,34600.0,2997.18896484375
2021-02-05,3000.0,3065.0,2960.0,3010.0,27500.0,2987.264404296875
2021-02-08,2965.0,3035.0,2943.0,3035.0,34100.0,3012.07568359375
2021-02-09,2965.0,3010.0,2930.0,2940.0,21500.0,2917.793212890625
2021-02-10,2950.0,2971.0,2913.0,2957.0,11100.0,2934.664794921875
2021-02-12,2959.0,3075.0,2920.0,3070.0,22300.0,3046.811279296875
2021-02-15,3075.0,3075.0,2970.0,3040.0,25600.0,3017.037841796875
2021-02-16,3040.0,3170.0,2999.0,3120.0,34100.0,3096.43359375
2021-02-17,3140.0,3140.0,3030.0,3085.0,20100.0,3061.697998046875
2021-02-18,3135.0,3435.0,3115.0,3250.0,87900.0,3225.45166015625
2021-02-19,3145.0,3200.0,2961.0,3025.0,74600.0,3002.151123046875
2021-02-22,3100.0,3100.0,2921.0,2967.0,54700.0,2944.58935546875
2021-02-24,2926.0,3005.0,2850.0,2860.0,58900.0,2838.3974609375
2021-02-25,2949.0,2949.0,2828.0,2868.0,19500.0,2846.3369140625
2021-02-26,2783.0,2885.0,2731.0,2870.0,54700.0,2848.322021484375
2021-03-01,2870.0,2920.0,2803.0,2813.0,20500.0,2791.75244140625
2021-03-02,2863.0,2863.0,2751.0,2807.0,35900.0,2785.7978515625
2021-03-03,2800.0,2800.0,2646.0,2715.0,51000.0,2694.49267578125
2021-03-04,2727.0,2965.0,2705.0,2924.0,76600.0,2901.9140625
2021-03-05,2874.0,2930.0,2808.0,2927.0,52800.0,2904.891357421875
2021-03-08,2880.0,2928.0,2720.0,2879.0,83700.0,2857.25390625
2021-03-09,2833.0,2959.0,2793.0,2930.0,32500.0,2907.86865234375
2021-03-10,2966.0,3125.0,2960.0,3070.0,53300.0,3046.811279296875
2021-03-11,3010.0,3080.0,3010.0,3065.0,19600.0,3041.84912109375
2021-03-12,3135.0,3295.0,3035.0,3065.0,58500.0,3041.84912109375
2021-03-15,3135.0,3230.0,3070.0,3205.0,32400.0,3180.79150390625
2021-03-16,3240.0,3335.0,3195.0,3230.0,35600.0,3205.602783203125
2021-03-17,3195.0,3295.0,3180.0,3215.0,20800.0,3190.716064453125
2021-03-18,3285.0,3570.0,3235.0,3550.0,83600.0,3523.185546875
2021-03-19,3480.0,3725.0,3410.0,3700.0,70000.0,3672.052734375
2021-03-22,3630.0,3785.0,3610.0,3710.0,44400.0,3681.97705078125
2021-03-23,3710.0,3860.0,3670.0,3670.0,39200.0,3642.279296875
2021-03-24,3625.0,3810.0,3575.0,3750.0,58400.0,3721.675048828125
2021-03-25,3655.0,3665.0,3435.0,3460.0,50900.0,3433.865478515625
2021-03-26,3600.0,3900.0,3580.0,3845.0,109100.0,3815.95751953125
2021-03-29,3850.0,3880.0,3680.0,3745.0,64300.0,3716.712646484375
2021-03-30,3800.0,4065.0,3760.0,4000.0,101700.0,3969.78662109375
2021-03-31,4005.0,4210.0,3970.0,4025.0,85700.0,3994.597900390625
2021-04-01,4005.0,4050.0,3870.0,3955.0,51900.0,3925.12646484375
2021-04-02,3900.0,3910.0,3790.0,3850.0,44400.0,3820.919677734375
2021-04-05,3850.0,3980.0,3850.0,3930.0,23800.0,3900.3154296875
2021-04-06,3980.0,4015.0,3800.0,3875.0,30500.0,3845.730712890625
2021-04-07,3845.0,3960.0,3825.0,3880.0,19600.0,3850.693115234375
2021-04-08,3850.0,3850.0,3750.0,3770.0,20300.0,3741.52392578125
2021-04-09,3755.0,3820.0,3705.0,3790.0,22100.0,3761.372802734375
2021-04-12,3840.0,3915.0,3750.0,3765.0,25800.0,3736.561767578125
2021-04-13,3795.0,3895.0,3640.0,3860.0,69200.0,3830.843994140625
2021-04-14,3930.0,3940.0,3620.0,3635.0,186600.0,3607.543701171875
2021-04-15,3610.0,3610.0,3380.0,3405.0,105200.0,3379.28076171875
2021-04-16,3510.0,3590.0,3415.0,3555.0,84900.0,3528.14794921875
2021-04-19,3550.0,3570.0,3420.0,3470.0,54400.0,3443.789794921875
2021-04-20,3610.0,3780.0,3530.0,3695.0,178400.0,3667.09033203125
2021-04-21,3650.0,3880.0,3575.0,3655.0,98100.0,3627.392578125
2021-04-22,3725.0,3860.0,3605.0,3815.0,76600.0,3786.18408203125
2021-04-23,3955.0,4100.0,3770.0,3780.0,133900.0,3751.448486328125
2021-04-26,3865.0,3920.0,3775.0,3845.0,38300.0,3815.95751953125
2021-04-27,3890.0,3890.0,3625.0,3630.0,93400.0,3602.581298828125
2021-04-28,3600.0,3610.0,3430.0,3430.0,114900.0,3404.092041015625
2021-04-30,3415.0,3415.0,3250.0,3290.0,91200.0,3265.1494140625
2021-05-06,3350.0,3350.0,3205.0,3295.0,36200.0,3270.11181640625
2021-05-07,3305.0,3435.0,3265.0,3340.0,42900.0,3314.771728515625
2021-05-10,3325.0,3345.0,3250.0,3270.0,22600.0,3245.300537109375
2021-05-11,3265.0,3300.0,3115.0,3150.0,46800.0,3126.20703125
2021-05-12,3220.0,3220.0,3060.0,3100.0,41200.0,3076.584716796875
2021-05-13,3015.0,3060.0,2950.0,2985.0,55200.0,2962.453369140625
2021-05-14,3100.0,3150.0,3020.0,3145.0,34000.0,3121.24462890625
2021-05-17,3185.0,3215.0,2979.0,3030.0,47500.0,3007.11328125
2021-05-18,3005.0,3130.0,2952.0,3115.0,32000.0,3091.471435546875
2021-05-19,3045.0,3145.0,3015.0,3075.0,14400.0,3051.7734375
2021-05-20,3110.0,3255.0,3105.0,3230.0,34800.0,3205.602783203125
2021-05-21,3235.0,3235.0,3145.0,3160.0,29800.0,3136.13134765625
2021-05-24,3190.0,3190.0,3115.0,3125.0,13800.0,3101.395751953125
2021-05-25,3120.0,3180.0,3120.0,3165.0,11600.0,3141.09375
2021-05-26,3155.0,3155.0,3085.0,3090.0,18300.0,3066.66015625
2021-05-27,3090.0,3105.0,3020.0,3045.0,22900.0,3022.0
2021-05-28,3085.0,3110.0,3020.0,3095.0,12100.0,3095.0
2021-05-31,3075.0,3110.0,2980.0,3015.0,15500.0,3015.0
2021-06-01,2992.0,3015.0,2872.0,2903.0,44800.0,2903.0
2021-06-02,2903.0,3025.0,2903.0,2995.0,25900.0,2995.0
2021-06-03,2975.0,2986.0,2921.0,2927.0,20100.0,2927.0
2021-06-04,2913.0,2915.0,2801.0,2808.0,39300.0,2808.0
2021-06-07,2797.0,2872.0,2735.0,2777.0,58700.0,2777.0
2021-06-08,2806.0,2870.0,2803.0,2852.0,26900.0,2852.0
2021-06-09,2884.0,2884.0,2761.0,2776.0,17100.0,2776.0
2021-06-10,2761.0,2761.0,2728.0,2733.0,15100.0,2733.0
2021-06-11,2730.0,2733.0,2675.0,2698.0,33400.0,2698.0
2021-06-14,2728.0,2849.0,2715.0,2825.0,37000.0,2825.0
2021-06-15,2875.0,2905.0,2760.0,2784.0,34600.0,2784.0
2021-06-16,2758.0,2760.0,2731.0,2733.0,16000.0,2733.0
2021-06-17,2733.0,2733.0,2677.0,2677.0,26800.0,2677.0
2021-06-18,2698.0,2814.0,2661.0,2661.0,38600.0,2661.0
2021-06-21,2650.0,2650.0,2578.0,2619.0,18300.0,2619.0
2021-06-22,2628.0,2736.0,2628.0,2680.0,16000.0,2680.0
2021-06-23,2680.0,2715.0,2675.0,2693.0,5400.0,2693.0
2021-06-24,2731.0,2914.0,2731.0,2792.0,103000.0,2792.0
2021-06-25,2892.0,2970.0,2829.0,2901.0,97800.0,2901.0
2021-06-28,2951.0,2983.0,2854.0,2863.0,74200.0,2863.0
2021-06-29,2893.0,2910.0,2750.0,2750.0,39300.0,2750.0
2021-06-30,2765.0,2890.0,2753.0,2800.0,31800.0,2800.0
2021-07-01,2802.0,2808.0,2685.0,2707.0,42300.0,2707.0
2021-07-02,2702.0,2713.0,2624.0,2675.0,43300.0,2675.0
2021-07-05,2675.0,2777.0,2659.0,2708.0,43700.0,2708.0
2021-07-06,2721.0,2721.0,2671.0,2687.0,14800.0,2687.0
2021-07-07,2685.0,2689.0,2621.0,2621.0,25200.0,2621.0
2021-07-08,2639.0,2641.0,2505.0,2516.0,45300.0,2516.0
2021-07-09,2468.0,2560.0,2461.0,2560.0,30800.0,2560.0
2021-07-12,2610.0,2700.0,2590.0,2660.0,55700.0,2660.0
2021-07-13,2710.0,2728.0,2666.0,2716.0,46600.0,2716.0
