日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
1990-01-04,23589.7,23589.7,23589.7,23589.7,1000.0,23589.7,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1413074350246081,0.1956531876200205,,,,,0.21467420102841486,0.0054388143978091824,,
1990-01-05,23589.70739726028,23653.8098630137,23397.4,23397.4,15000.0,23397.4,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.23288057647430907,0.17808388966295388,,,,,0.23288057647430907,0.013702377187208773,,
1990-01-08,23461.49268292683,23653.8,23461.49268292683,23653.8,8000.0,23653.8,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.15176419856428985,0.1382145786300721,,,,,0.24661576575433974,0.027103467518961106,,
1990-01-09,23653.8098630137,23653.8098630137,23269.19506849315,23397.4,7000.0,23397.4,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.20548009607905138,0.14246882132202712,,,,,0.24109943839913844,0.013702377187208773,,
1990-01-10,23397.486486486487,23974.41081081081,23269.28108108108,23718.0,63000.0,23718.0,23551.26,,,,,False,False,False,False,False,False,False,False,False,False,False,0.18918542878826203,0.11351294375579725,,,,,0.21081035500463782,0.0,,
1990-01-11,24487.200476190475,26923.1,24487.200476190475,26923.1,334000.0,26923.1,24217.94,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04761710204248397,0.0,,,,,0.04761710204248397,-0.05952509183563552,,
1990-01-12,27243.63333333333,30064.15066666667,27115.428,28846.2,1115000.0,28846.2,25307.7,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.044446062219633854,-0.044446062219633854,,,,,-0.06444523022096497,-0.12222407110815292,,
1990-01-16,28846.16470588235,28846.16470588235,26923.08705882353,27243.6,127000.0,27243.6,26025.66,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.011764230865230733,0.007058538519138547,,,,,-0.014117077038276827,-0.05882482491300704,,
1990-01-17,27884.5875,28782.0225,27756.3825,28205.1,259000.0,28205.1,26987.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05227068863432498,-0.034089579544125004,,,,,-0.061361243179424894,-0.09090909090909086,,
1990-01-18,28589.715,29166.6375,27628.1775,28205.1,187000.0,28205.1,27884.620000000003,25717.94000000001,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06363388181569997,-0.038634856816674897,,,,,-0.061361243179424894,-0.06817915908825001,,-0.038134469557048835
1990-01-19,28076.895,28205.1,27628.1775,28205.1,43000.0,28205.1,28141.02,26179.480000000003,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0454527727255,0.0,,,,,-0.061361243179424894,-0.10227228409046586,,-0.04897079697534108
1990-01-22,27884.61279069768,27884.61279069768,27564.1,27564.1,18000.0,27564.1,27884.6,26596.15,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0697682855598406,,,,,-0.023254885884175434,-0.048835260356768356,,-0.054470289872782365
1990-01-23,27307.71571428572,27948.741904761904,26923.1,26923.1,30000.0,26923.1,27820.5,26923.08,,,,False,False,False,False,False,False,False,False,False,False,False,0.019046840816993694,0.09523791836749863,,,,,0.011904275510620992,0.023808551021241985,,-0.05380922242180312
