日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2021-01-04,2122.0,2167.0,2058.0,2138.0,121200,2138.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05144995322731525,-0.07296538821328344,0.0481758652946679,0.5809167446211413,,,0.09962581852198316,0.41721234798877455,,
2021-01-05,2150.0,2150.0,2089.0,2116.0,55100,2116.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03497164461247637,-0.07136105860113422,0.0893194706994329,0.5689981096408318,,,0.12429111531190926,0.4007561436672968,,
2021-01-06,2124.0,2187.0,2122.0,2143.0,51100,2143.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05086327578161456,-0.05459636024265049,0.0793280447970135,0.3966402239850676,,,0.06579561362575828,0.3989734017732151,,
2021-01-07,2137.0,2137.0,2045.0,2055.0,132800,2055.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.029197080291970802,0.004379562043795621,0.12992700729927,0.3868613138686131,,,0.35474452554744523,0.44038929440389296,,
2021-01-08,2055.0,2110.0,2051.0,2096.0,89100,2096.0,2109.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.050095419847328244,0.05677480916030534,0.1254770992366412,0.4145992366412214,,,0.29866412213740456,0.3955152671755725,,
2021-01-12,2098.0,2106.0,2019.0,2028.0,67000,2028.0,2087.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.022682445759368838,0.04043392504930966,0.1592702169625246,0.4171597633136095,,,0.29191321499013806,0.42159763313609466,,
2021-01-13,2025.0,2055.0,2016.0,2042.0,58500,2042.0,2072.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03770812928501469,0.07737512242899118,0.1650342801175318,0.4485798237022527,,,0.2781586679725759,0.3844270323212537,,
2021-01-14,2026.0,2075.0,2010.0,2034.0,78900,2034.0,2051.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.003933136676499509,0.07866273352999016,0.1229105211406096,0.4552605703048181,,,0.31514257620452313,0.3918387413962635,,
2021-01-15,2030.0,2057.0,1959.0,1995.0,99000,1995.0,2039.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03458646616541353,0.07819548872180451,0.3954887218045113,0.581453634085213,,,0.4556390977443609,0.3969924812030075,,
2021-01-18,1975.0,2010.0,1958.0,1991.0,67600,1991.0,2018.0,2063.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.1125062782521346,0.07985936715218483,0.3671521848317428,0.5946760421898544,,,0.394776494224008,0.35359116022099446,,0.4003294892915979
2021-01-19,2011.0,2021.0,1961.0,1982.0,42800,1982.0,2008.8,2048.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.06458123107971746,0.1306760847628658,0.3218970736629667,0.6473259334006054,,,0.6044399596367306,0.3632694248234107,,0.39498095889073337
2021-01-20,1978.0,1990.0,1923.0,1965.0,84100,1965.0,1993.4,2033.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.11959287531806616,0.17302798982188294,0.3282442748091603,0.6437659033078881,,,0.6717557251908397,0.3256997455470738,,0.3876838325709509
