日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
2016-09-14,725.0,746.5,645.0,720.0,1910600.0,720.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.024305555555555556,-0.12319444444444451,,,,,-0.04680555555555562,-0.10486111111111111,,,,,1.0
2016-09-15,670.0,686.25,601.75,617.5,858500.0,617.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.21263157894736853,0.1214574898785425,,,,,0.0874493927125506,0.04744939271255035,,,,,0.44933528734428974
2016-09-16,652.5,695.0,626.5,642.5,475800.0,642.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.09027237354085603,0.03937743190661472,,,,,0.06614785992217899,0.0023346303501945525,,,,,0.5542224810716366
2016-09-20,690.0,767.5,687.75,767.5,229600.0,767.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.11947882736156358,-0.11140065146579804,,,,,-0.11661237785016286,-0.15960912052117263,,,,,0.48255569567044976
2016-09-21,836.25,883.75,747.75,750.0,2320800.0,750.0,699.5,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07133333333333333,0.013333333333333334,,,,,-0.06626666666666672,-0.09760000000000006,,,,,10.10801393728223
2016-09-23,720.0,757.5,694.0,737.5,671200.0,737.5,703.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.14400000000000007,0.0711864406779661,,,,,-0.05450847457627125,-0.10671186440677972,,,,,0.28921061702861084
2016-09-26,785.0524207011687,801.3035058430718,727.0485475792989,748.8000000000001,504400.0,748.8,729.26,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07518696581196589,-0.027110042735042823,,,,,-0.039797008547008635,-0.09348290598290612,,,,,0.7514898688915376
2016-09-27,725.0,726.25,688.25,700.5,180000.0,700.5,740.86,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.046680942184154244,-0.020271234832262734,,,,,-0.02569593147751606,-0.012134189864382585,,,,,0.3568596352101507
2016-09-28,706.3022567517572,719.8032556418793,675.8,675.8,120500.0,675.8,722.5200000000001,,,,,False,False,False,False,False,False,False,False,False,False,False,0.009174311926605573,0.018052678307191546,,,,,-0.00636282923941988,0.04217224030778354,,,,,0.6694444444444444
2016-09-29,675.0,697.75,650.5,696.5,158800.0,696.5,711.82,705.6600000000001,,,,False,False,False,False,False,False,False,False,False,False,False,0.09117013639626705,-0.05168700646087581,,,,,-0.06704953338119174,0.04020100502512563,,-0.04833772638381108,,,1.3178423236514523
2016-09-30,677.5536633663367,689.8046336633663,630.049900990099,631.3,131400.0,631.3,690.5800000000002,696.7900000000001,,,,False,False,False,False,False,False,False,False,False,False,False,0.25138602882939975,0.0910818945034055,,,,,0.05623316964992872,0.12862347536828775,,-0.026464214469208876,,,0.827455919395466
2016-10-03,640.0,705.0,635.5,692.5,133500.0,692.5,679.32,704.2900000000001,,,,False,False,False,False,False,False,False,False,False,False,True,0.05198555956678701,-0.002454873646209452,,,,,-0.09747292418772563,0.022382671480144403,,-0.028141816581237912,,,1.0159817351598173
2016-10-04,687.0514414077124,720.0539123923625,666.5499064020966,667.8,185000.0,667.8,672.78,706.82,,,,False,False,False,False,False,False,False,False,False,False,False,0.027702905061395628,0.06319257262653497,,,,,-0.01242887091943689,0.059448936807427445,,-0.02263659771936294,,,1.3857677902621723
2016-10-05,668.0,695.0,662.5,682.0,67200.0,682.0,674.02,698.2700000000001,,,,False,False,False,False,False,False,False,False,False,False,False,0.008797653958944282,0.02932551319648094,,,,,-0.011290322580645395,0.030058651026392963,,-0.002434588339754191,,,0.36324324324324325
2016-10-06,689.0,767.5,689.0,760.0,769300.0,760.0,686.72,699.2700000000001,,,,False,False,False,False,False,False,False,False,False,False,False,-0.13092105263157894,-0.10394736842105264,,,,,-0.16710526315789473,-0.05750000000000006,,0.0017875784746948762,,,11.447916666666666
2016-10-07,772.5,812.5,720.25,790.0,731900.0,790.0,718.46,704.5200000000001,,,,False,False,False,False,False,False,False,False,False,False,False,-0.128101265822785,-0.1312658227848102,,,,,-0.18734177215189873,-0.056962025316455694,,0.00655765627661387,,,0.9513843754062135
2016-10-11,800.0,807.5,722.5,728.5,327500.0,728.5,725.6600000000001,702.49,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05175017158544962,-0.07824296499656828,,,,,-0.10089224433768017,0.0024708304735757782,,0.01679739213369595,,,0.4474655007514688
2016-10-12,716.0521675774135,730.3032058287796,678.0493989071038,686.3,165600.0,686.3,729.36,701.0699999999999,,,,False,False,False,False,False,False,False,False,False,False,False,0.034533003059886415,-0.0018942153577152186,,,,,-0.06309194229928597,0.06076060032055959,,0.023991898098620915,,,0.5056488549618321
2016-10-13,686.75,720.0,686.75,688.0,62300.0,688.0,730.5600000000001,702.2900000000001,,,,False,False,False,False,False,False,False,False,False,False,False,0.020348837209302327,-0.014534883720930232,,,,,-0.04433139534883721,0.06148255813953482,,0.02591522020817601,,,0.37620772946859904
2016-10-14,681.75,686.5,660.5,660.5,69200.0,660.5,710.6600000000001,698.69,,,,False,False,False,False,False,False,False,False,False,False,False,0.031037093111279335,0.060257380772142245,,,,,-0.003028009084027252,0.11551854655563977,,0.03296168543989462,,,1.1107544141252006
