日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,1129.0,1188.0,1115.0,1173.0,48200.0,1159.893798828125
2021-01-05,1173.0,1239.0,1153.0,1217.0,50600.0,1203.4022216796875
2021-01-06,1226.0,1355.0,1220.0,1329.0,104900.0,1314.15087890625
2021-01-07,1335.0,1388.0,1304.0,1388.0,60700.0,1372.4915771484375
2021-01-08,1388.0,1389.0,1322.0,1372.0,42100.0,1356.67041015625
2021-01-12,1370.0,1385.0,1322.0,1335.0,22300.0,1320.083740234375
2021-01-13,1335.0,1335.0,1287.0,1300.0,16000.0,1285.474853515625
2021-01-14,1288.0,1328.0,1288.0,1315.0,11900.0,1300.3072509765625
2021-01-15,1306.0,1310.0,1280.0,1310.0,20900.0,1295.3631591796875
2021-01-18,1290.0,1324.0,1290.0,1315.0,8400.0,1300.3072509765625
2021-01-19,1315.0,1315.0,1289.0,1293.0,6100.0,1278.5531005859375
2021-01-20,1293.0,1323.0,1290.0,1314.0,8400.0,1299.3184814453125
2021-01-21,1315.0,1315.0,1282.0,1282.0,7200.0,1267.676025390625
2021-01-22,1303.0,1379.0,1300.0,1374.0,32500.0,1358.6480712890625
2021-01-25,1374.0,1375.0,1319.0,1319.0,19800.0,1304.2625732421875
2021-01-26,1326.0,1332.0,1309.0,1316.0,7700.0,1301.296142578125
2021-01-27,1316.0,1323.0,1292.0,1300.0,7500.0,1285.474853515625
2021-01-28,1270.0,1320.0,1270.0,1320.0,12300.0,1305.2513427734375
2021-01-29,1330.0,1330.0,1280.0,1297.0,15800.0,1282.5084228515625
2021-02-01,1297.0,1316.0,1296.0,1316.0,7900.0,1301.296142578125
2021-02-02,1315.0,1322.0,1305.0,1312.0,13400.0,1297.3408203125
2021-02-03,1314.0,1338.0,1313.0,1313.0,3900.0,1298.32958984375
2021-02-04,1315.0,1320.0,1306.0,1314.0,5700.0,1299.3184814453125
2021-02-05,1317.0,1319.0,1297.0,1303.0,16000.0,1288.4412841796875
2021-02-08,1303.0,1318.0,1287.0,1300.0,17900.0,1285.474853515625
2021-02-09,1300.0,1330.0,1296.0,1316.0,11900.0,1301.296142578125
2021-02-10,1322.0,1322.0,1301.0,1301.0,3300.0,1286.463623046875
2021-02-12,1301.0,1308.0,1292.0,1300.0,8500.0,1285.474853515625
2021-02-15,1300.0,1302.0,1285.0,1287.0,14600.0,1272.6201171875
2021-02-16,1290.0,1305.0,1283.0,1287.0,11400.0,1272.6201171875
2021-02-17,1286.0,1309.0,1286.0,1300.0,22400.0,1285.474853515625
2021-02-18,1292.0,1300.0,1274.0,1285.0,11000.0,1270.6424560546875
2021-02-19,1281.0,1281.0,1227.0,1246.0,18000.0,1232.0782470703125
2021-02-22,1216.0,1305.0,1216.0,1274.0,29300.0,1259.765380859375
2021-02-24,1270.0,1293.0,1261.0,1262.0,9300.0,1247.8994140625
2021-02-25,1270.0,1274.0,1248.0,1260.0,6100.0,1245.9217529296875
2021-02-26,1300.0,1320.0,1278.0,1298.0,68000.0,1283.4971923828125
2021-03-01,1290.0,1310.0,1251.0,1285.0,25500.0,1270.6424560546875
2021-03-02,1290.0,1297.0,1262.0,1267.0,13300.0,1252.8436279296875
2021-03-03,1270.0,1316.0,1228.0,1300.0,32800.0,1285.474853515625
2021-03-04,1292.0,1325.0,1292.0,1313.0,18700.0,1298.32958984375
2021-03-05,1311.0,1312.0,1276.0,1308.0,17300.0,1293.385498046875
2021-03-08,1308.0,1312.0,1286.0,1286.0,9500.0,1271.6312255859375
2021-03-09,1286.0,1293.0,1272.0,1292.0,8300.0,1277.564208984375
2021-03-10,1285.0,1299.0,1272.0,1299.0,7500.0,1284.486083984375
2021-03-11,1290.0,1294.0,1271.0,1292.0,5000.0,1277.564208984375
2021-03-12,1292.0,1294.0,1278.0,1294.0,2000.0,1279.5418701171875
2021-03-15,1294.0,1328.0,1293.0,1297.0,27900.0,1282.5084228515625
2021-03-16,1296.0,1312.0,1291.0,1300.0,13000.0,1285.474853515625
2021-03-17,1300.0,1301.0,1277.0,1294.0,11800.0,1279.5418701171875
2021-03-18,1297.0,1306.0,1287.0,1300.0,20800.0,1285.474853515625
2021-03-19,1280.0,1300.0,1277.0,1294.0,17400.0,1279.5418701171875
2021-03-22,1287.0,1288.0,1246.0,1250.0,43500.0,1236.0335693359375
2021-03-23,1267.0,1275.0,1246.0,1250.0,19500.0,1236.0335693359375
2021-03-24,1262.0,1267.0,1241.0,1247.0,8200.0,1233.0670166015625
2021-03-25,1251.0,1267.0,1241.0,1253.0,17100.0,1239.0
2021-03-26,1258.0,1260.0,1249.0,1257.0,2700.0,1242.955322265625
2021-03-29,1269.0,1269.0,1240.0,1253.0,8100.0,1239.0
2021-03-30,1260.0,1268.0,1234.0,1240.0,5400.0,1240.0
2021-03-31,1241.0,1267.0,1241.0,1259.0,7300.0,1259.0
2021-04-01,1259.0,1262.0,1226.0,1226.0,12200.0,1226.0
2021-04-02,1234.0,1236.0,1228.0,1229.0,3600.0,1229.0
2021-04-05,1243.0,1243.0,1220.0,1234.0,8400.0,1234.0
2021-04-06,1239.0,1259.0,1233.0,1251.0,12500.0,1251.0
2021-04-07,1258.0,1291.0,1251.0,1290.0,9700.0,1290.0
2021-04-08,1290.0,1315.0,1278.0,1300.0,29100.0,1300.0
2021-04-09,1309.0,1309.0,1289.0,1306.0,19600.0,1306.0
2021-04-12,1300.0,1300.0,1282.0,1293.0,1000.0,1293.0
2021-04-13,1290.0,1301.0,1277.0,1278.0,4300.0,1278.0
2021-04-14,1281.0,1325.0,1281.0,1314.0,38200.0,1314.0
2021-04-15,1305.0,1317.0,1301.0,1301.0,2500.0,1301.0
2021-04-16,1302.0,1317.0,1301.0,1317.0,8000.0,1317.0
2021-04-19,1316.0,1316.0,1290.0,1290.0,7100.0,1290.0
