日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率,25日平均変動率,25日平均変動率差,75日平均変動率差
2002-12-02,4110.0,4350.0,4070.0,4320.0,154809.0,4320.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1435185185185185,-0.199074074074074,,,,,-0.2337962962962963,-0.4629629629629629,,,,,1.0,,,
2002-12-03,4330.0,4520.0,4280.0,4300.0,68376.0,4300.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1232558139534883,-0.1465116279069767,,,,,-0.1651162790697674,-0.4744186046511628,,,,,0.4416797473015135,,,
2002-12-04,4150.0,4260.0,4080.0,4200.0,24217.0,4200.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1428571428571428,-0.1761904761904762,,,,,-0.1357142857142857,-0.4952380952380952,,,,,0.3541739791739792,,,
2002-12-05,4210.0,4230.0,4060.0,4060.0,24155.0,4060.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1157635467980295,-0.1108374384236453,,,,,-0.0935960591133004,-0.5049261083743842,,,,,0.9974398150059876,,,
2002-12-06,4000.0,4010.0,3910.0,3940.0,17761.0,3940.0,4164.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.116751269035533,-0.065989847715736,,,,,-0.0456852791878172,-0.5253807106598984,,,,,0.7352929000206997,,,
2002-12-09,3840.0,3850.0,3700.0,3700.0,24161.0,3700.0,4040.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0648648648648648,0.0,,,,,0.0405405405405405,-0.5324324324324324,,,,,1.3603400709419515,,,
2002-12-10,3600.0,3810.0,3510.0,3770.0,41470.0,3770.0,3934.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.026525198938992,-0.0079575596816976,,,,,0.0318302387267904,-0.5225464190981433,,,,,1.7164024667853153,,,
2002-12-11,3770.0,3790.0,3550.0,3600.0,29383.0,3600.0,3814.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0388888888888888,0.0305555555555555,,,,,0.1111111111111111,-0.4638888888888889,,,,,0.708536291294912,,,
2002-12-12,3570.0,3600.0,3520.0,3590.0,19826.0,3590.0,3720.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0055710306406685,0.0417827298050139,,,,,0.1086350974930362,-0.5013927576601671,,,,,0.674743899533744,,,
2002-12-13,3590.0,3600.0,3480.0,3480.0,30989.0,3480.0,3628.0,3896.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.057471264367816,0.0660919540229885,,,,,0.1206896551724138,-0.4827586206896552,,-0.4961498973305955,,,1.563048522142641,,,
2002-12-16,3490.0,3580.0,3440.0,3460.0,15921.0,3460.0,3580.0,3810.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0693641618497109,0.0867052023121387,,,,,0.1040462427745664,-0.4797687861271676,,-0.4984251968503937,,,0.5137629481428894,,,
2002-12-17,3810.0,3890.0,3630.0,3670.0,62631.0,3670.0,3560.0,3747.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0190735694822888,-0.0190735694822888,,,,,0.0027247956403269,-0.4686648501362397,,-0.4982652788897785,,,3.9338609383832672,,,
2002-12-18,3600.0,3610.0,3420.0,3460.0,30423.0,3460.0,3532.0,3673.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0722543352601156,-0.0144508670520231,,,,,0.0491329479768786,-0.4739884393063583,,-0.4963245303566567,,,0.4857498682760933,,,
2002-12-19,3440.0,3610.0,3410.0,3610.0,41619.0,3610.0,3536.0,3628.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0360110803324099,-0.0803324099722991,,,,,0.0193905817174515,-0.4764542936288088,,-0.4933847850055127,,,1.3680110442757123,,,
2002-12-20,3660.0,3730.0,3620.0,3680.0,27054.0,3680.0,3576.0,3602.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0081521739130434,-0.1032608695652173,,,,,0.046195652173913,-0.4945652173913043,,-0.4900055524708495,,,0.6500396453542853,,,
2002-12-24,3750.0,3770.0,3690.0,3700.0,12572.0,3700.0,3624.0,3602.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0162162162162162,-0.1054054054054054,,,,,0.0378378378378378,-0.4810810810810811,,-0.4847307051637979,,,0.464700229171287,,,
2002-12-25,3700.0,3740.0,3660.0,3740.0,8336.0,3740.0,3638.0,3599.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0374331550802139,-0.0401069518716577,,,,,0.0294117647058823,-0.4839572192513369,,-0.4806890803000833,,,0.6630607699650016,,,
2002-12-26,3790.0,3790.0,3690.0,3710.0,11951.0,3710.0,3688.0,3610.0,,,,False,False,False,False,False,False,False,False,False,False,True,-0.0808625336927223,-0.0215633423180593,,,,,0.0296495956873315,-0.4851752021563342,,-0.4828254847645429,,,1.4336612284069097,,,
2002-12-27,3700.0,3760.0,3650.0,3740.0,11079.0,3740.0,3714.0,3625.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1122994652406417,-0.0160427807486631,,,,,0.0213903743315508,-0.516042780748663,,-0.4844137931034483,,,0.9270353945276546,,,
2002-12-30,3690.0,3730.0,3660.0,3710.0,3572.0,3710.0,3720.0,3648.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1105121293800539,0.013477088948787,,,,,0.0188679245283018,-0.522911051212938,,-0.4884868421052631,,,0.3224117700153443,,,
2003-01-06,3780.0,3780.0,3740.0,3760.0,4547.0,3760.0,3732.0,3678.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1196808510638298,0.0239361702127659,,,,,0.0319148936170212,-0.5292553191489362,,-0.4934747145187602,,,1.272956326987682,,,
2003-01-07,3790.0,3800.0,3600.0,3600.0,13381.0,3600.0,3704.0,3671.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0027777777777777,0.0805555555555555,,,,,0.1194444444444444,-0.5277777777777778,,-0.4993189866521383,,,2.942819441389928,,,
