日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2011-09-26,1058.3635714285715,1166.7,930.0265714285716,1166.7,502401.0,1166.7,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.4150167138081769,-0.4000171423673609,,,,,-0.4764721007971201,-0.4885574697865775,True,,,
2011-09-27,1058.3714028776978,1088.3724820143889,916.69964028777,926.7,301600.0,926.7,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.2797021689867271,-0.2446314880759685,,,,,-0.3884752347037876,-0.3732599546778893,True,,,
2011-09-28,815.0,851.6666666666666,760.0,760.0,142700.0,760.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0318421052631579,-0.1140789473684211,,,,,-0.2489473684210527,-0.131578947368421,True,,,
2011-09-29,757.5315954118875,799.2,680.028362877998,799.2,185000.0,799.2,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0928428428428428,-0.1241241241241241,,,,,-0.2033283283283283,-0.1751751751751751,True,,,
2011-09-30,800.0,824.1666666666666,709.1666666666666,720.0,90400.0,720.0,874.5200000000001,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0149999999999999,0.0613888888888889,,,,,-0.1898611111111111,-0.0462499999999999,True,,,
2011-10-03,685.0,712.5,635.8333333333333,682.5,87300.0,682.5,777.6800000000001,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0256410256410256,0.1794871794871795,,,,,-0.1575091575091575,0.0061538461538462,True,,,
2011-10-04,659.1666666666666,725.0,643.3333333333333,667.5,70700.0,667.5,725.8399999999999,,,,,False,False,False,False,False,False,False,False,False,False,False,0.048689138576779,0.1186516853932585,,,,,-0.1785767790262173,0.0349063670411984,True,,,
2011-10-05,700.0297555791711,784.2,684.1957492029757,784.2,186300.0,784.2,730.68,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1414180056108136,-0.1009946442234124,,,,,-0.341111961234379,-0.0967865340474369,True,,,
2011-10-06,807.5,855.0,724.1666666666666,725.0,220800.0,725.0,715.8399999999999,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0344827586206896,-0.0562758620689654,,,,,-0.2942068965517241,0.0195862068965517,True,,,
2011-10-07,726.7008225616921,741.7015276145711,694.1992949471211,709.2,88600.0,709.2,713.68,794.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.0775521714608009,-0.005922165820643,,,,,-0.3255781161872533,0.041032148900169,True,-0.1503966754816774,,
2011-10-11,713.3333333333333,726.6666666666666,683.3333333333333,700.0,32700.0,700.0,717.18,747.43,,,,False,False,False,False,False,False,False,False,False,False,False,0.15,0.0118571428571427,,,,,-0.3381428571428571,0.0381428571428572,True,-0.0799539756231352,,
2011-10-12,716.6666666666666,733.3333333333333,700.0,700.0,32500.0,700.0,723.6800000000001,724.76,,,,False,False,False,False,False,False,False,False,False,False,False,0.0667142857142857,0.0142857142857142,,,,,-0.3595714285714285,-0.0047142857142856,True,-0.0351840609305149,,
2011-10-13,688.2992574257426,698.2987623762375,673.3,673.3,23300.0,673.3,701.5,716.0899999999999,,,,False,False,False,False,False,False,False,False,False,False,False,0.0470815386900342,0.0445566612208525,,,,,-0.3784345759691073,0.0273280855487896,True,-0.0190758144925916,,
2011-10-14,685.0,716.6666666666666,685.0,700.0,20600.0,700.0,696.5,706.17,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0225714285714285,-0.0167142857142857,,,,,-0.3904285714285713,0.0357142857142857,True,0.0040216944928275,,
2011-10-17,733.3653217011996,793.3679389312978,705.0307524536532,764.2,90800.0,764.2,707.5,710.5899999999999,,,,False,False,False,False,False,False,False,False,False,False,True,-0.0774666317717875,-0.0883276629154671,,,,,-0.4199162522899765,-0.0535200209369276,True,0.0029271450484808,,
2011-10-18,752.5,826.6666666666666,735.8333333333333,805.0,69800.0,805.0,728.5,722.8399999999999,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1201242236024845,-0.2412422360248447,,,,,-0.4481987577639751,-0.0890683229813665,True,-0.0076227104200097,,
2011-10-19,811.7029017857144,836.704017857143,745.0332589285715,746.7,33300.0,746.7,737.8399999999999,730.76,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0491495915360922,-0.2410606669345118,,,,,-0.433105664925673,0.1383420383018614,True,0.0034074114620395,,
2011-10-20,738.3333333333333,746.6666666666666,681.6666666666666,705.0,28200.0,705.0,744.18,722.8399999999999,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0024113475177305,-0.190354609929078,,,,,-0.3900709219858156,0.1347517730496454,True,0.0270875989153893,,
2011-10-21,693.3671132764922,726.7020706455543,682.533252131547,684.2,28900.0,684.2,741.0200000000001,718.76,,,,False,False,False,False,False,False,False,False,False,False,False,0.0059923998830749,-0.0694241449868459,,,,,-0.3354282373574977,0.3398129201987722,True,0.0576131114697534,,
