日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,249.0,249.0,243.0,245.0,4429200.0,244.2319793701172
2021-01-05,242.0,247.0,241.0,247.0,4988800.0,246.2257080078125
2021-01-06,246.0,253.0,246.0,250.0,5701000.0,249.21630859375
2021-01-07,253.0,258.0,252.0,254.0,6273000.0,253.20376586914065
2021-01-08,255.0,255.0,251.0,253.0,4049400.0,252.20689392089844
2021-01-12,255.0,259.0,255.0,255.0,4748200.0,254.2006225585937
2021-01-13,256.0,261.0,255.0,258.0,5749700.0,257.19122314453125
2021-01-14,259.0,261.0,254.0,258.0,7433400.0,257.19122314453125
2021-01-15,258.0,261.0,256.0,257.0,4189100.0,256.1943664550781
2021-01-18,256.0,260.0,253.0,255.0,4213700.0,254.2006225585937
2021-01-19,257.0,260.0,256.0,257.0,3237700.0,256.1943664550781
2021-01-20,257.0,258.0,253.0,256.0,4228600.0,255.197494506836
2021-01-21,257.0,261.0,255.0,261.0,5037500.0,260.18182373046875
2021-01-22,263.0,264.0,261.0,261.0,4022700.0,260.18182373046875
2021-01-25,262.0,266.0,259.0,265.0,5196800.0,264.1692810058594
2021-01-26,266.0,271.0,265.0,266.0,6117400.0,265.1661376953125
2021-01-27,268.0,271.0,267.0,270.0,2830900.0,269.1535949707031
2021-01-28,262.0,272.0,262.0,272.0,9646200.0,271.1473388671875
2021-01-29,274.0,275.0,264.0,266.0,7384800.0,265.1661376953125
2021-02-01,262.0,273.0,262.0,271.0,5207600.0,270.1504821777344
2021-02-02,271.0,274.0,268.0,272.0,4342500.0,271.1473388671875
2021-02-03,273.0,280.0,273.0,280.0,6142600.0,279.12225341796875
2021-02-04,281.0,286.0,280.0,286.0,7254700.0,285.1034545898437
2021-02-05,289.0,290.0,280.0,282.0,6263300.0,281.1159973144531
2021-02-08,283.0,286.0,281.0,284.0,5339800.0,283.1097106933594
2021-02-09,283.0,284.0,273.0,277.0,6298600.0,276.13165283203125
2021-02-10,276.0,284.0,275.0,284.0,4624300.0,283.1097106933594
2021-02-12,281.0,282.0,273.0,277.0,6136700.0,276.13165283203125
2021-02-15,279.0,280.0,273.0,278.0,3953800.0,277.1285400390625
2021-02-16,278.0,285.0,278.0,281.0,6347900.0,280.1191101074219
2021-02-17,280.0,287.0,276.0,286.0,6529400.0,285.1034545898437
2021-02-18,288.0,289.0,277.0,277.0,6750600.0,276.13165283203125
2021-02-19,276.0,281.0,276.0,280.0,2753600.0,279.12225341796875
2021-02-22,281.0,285.0,279.0,279.0,3579200.0,278.1253967285156
2021-02-24,279.0,293.0,279.0,284.0,10523300.0,283.1097106933594
2021-02-25,290.0,291.0,284.0,289.0,3627300.0,288.09405517578125
2021-02-26,285.0,288.0,280.0,280.0,7069700.0,279.12225341796875
2021-03-01,282.0,292.0,279.0,289.0,7232400.0,288.09405517578125
2021-03-02,294.0,301.0,283.0,288.0,12768500.0,287.09716796875
2021-03-03,289.0,295.0,288.0,295.0,4418400.0,294.0752258300781
2021-03-04,294.0,297.0,286.0,292.0,6300400.0,291.08465576171875
2021-03-05,293.0,293.0,287.0,293.0,4900200.0,292.0815124511719
2021-03-08,296.0,315.0,295.0,311.0,20539000.0,310.02508544921875
2021-03-09,314.0,330.0,311.0,330.0,19713100.0,328.96551513671875
2021-03-10,325.0,330.0,318.0,327.0,11207800.0,325.97491455078125
2021-03-11,325.0,329.0,302.0,306.0,17830400.0,305.0407409667969
2021-03-12,308.0,312.0,303.0,310.0,7133600.0,309.0282287597656
2021-03-15,311.0,320.0,309.0,318.0,6578100.0,317.0031433105469
2021-03-16,316.0,317.0,312.0,315.0,6043200.0,314.0125427246094
2021-03-17,313.0,319.0,312.0,316.0,4477300.0,315.0093994140625
2021-03-18,317.0,322.0,314.0,321.0,7006700.0,319.9937438964844
2021-03-19,319.0,337.0,319.0,334.0,14667500.0,332.9529724121094
2021-03-22,335.0,335.0,326.0,328.0,6772200.0,326.9718017578125
2021-03-23,327.0,331.0,324.0,324.0,6060800.0,322.9843139648437
2021-03-24,318.0,326.0,318.0,323.0,5341200.0,321.9874572753906
2021-03-25,324.0,328.0,319.0,320.0,4281100.0,318.9968566894531
2021-03-26,324.0,327.0,321.0,326.0,4894900.0,324.9780578613281
2021-03-29,329.0,330.0,316.0,319.0,5682000.0,318.0
2021-03-30,321.0,324.0,317.0,324.0,4268100.0,324.0
2021-03-31,321.0,323.0,317.0,320.0,4503700.0,320.0
2021-04-01,320.0,321.0,314.0,316.0,4668800.0,316.0
2021-04-02,317.0,318.0,312.0,314.0,3577100.0,314.0
2021-04-05,315.0,324.0,310.0,322.0,5480700.0,322.0
2021-04-06,323.0,323.0,314.0,319.0,4963000.0,319.0
2021-04-07,319.0,323.0,317.0,318.0,4523300.0,318.0
2021-04-08,317.0,317.0,306.0,308.0,5664400.0,308.0
2021-04-09,307.0,312.0,306.0,308.0,2842900.0,308.0
2021-04-12,312.0,314.0,309.0,311.0,3556800.0,311.0
2021-04-13,311.0,319.0,311.0,317.0,4151300.0,317.0
2021-04-14,315.0,317.0,312.0,317.0,2852300.0,317.0
2021-04-15,318.0,321.0,314.0,316.0,3106400.0,316.0
2021-04-16,316.0,317.0,312.0,316.0,2793600.0,316.0
2021-04-19,313.0,313.0,308.0,310.0,4402000.0,310.0
2021-04-20,307.0,308.0,303.0,305.0,3378100.0,305.0
2021-04-21,298.0,305.0,295.0,296.0,5564600.0,296.0
2021-04-22,298.0,299.0,291.0,294.0,5657800.0,294.0
2021-04-23,293.0,300.0,292.0,294.0,4186400.0,294.0
2021-04-26,296.0,302.0,294.0,300.0,3511300.0,300.0
2021-04-27,311.0,319.0,304.0,311.0,11408700.0,311.0
2021-04-28,312.0,315.0,309.0,311.0,3959800.0,311.0
2021-04-30,312.0,319.0,311.0,314.0,6666500.0,314.0
2021-05-06,316.0,325.0,316.0,320.0,5593900.0,320.0
2021-05-07,320.0,326.0,319.0,322.0,5709000.0,322.0
2021-05-10,326.0,329.0,320.0,324.0,6239500.0,324.0
2021-05-11,322.0,322.0,309.0,311.0,7174500.0,311.0
2021-05-12,310.0,310.0,296.0,300.0,6805400.0,300.0
2021-05-13,316.0,338.0,312.0,323.0,28674900.0,323.0
2021-05-14,329.0,338.0,316.0,336.0,16126500.0,336.0
2021-05-17,331.0,341.0,326.0,335.0,12563200.0,335.0
2021-05-18,335.0,360.0,334.0,359.0,16987500.0,359.0
2021-05-19,353.0,366.0,351.0,364.0,13808500.0,364.0
2021-05-20,362.0,375.0,359.0,375.0,11570400.0,375.0
2021-05-21,374.0,374.0,351.0,361.0,20658900.0,361.0
2021-05-24,365.0,371.0,358.0,370.0,9351900.0,370.0
2021-05-25,369.0,373.0,364.0,370.0,8462700.0,370.0
2021-05-26,367.0,390.0,366.0,371.0,17179800.0,371.0
2021-05-27,364.0,372.0,361.0,365.0,13207300.0,365.0
2021-05-28,370.0,378.0,365.0,377.0,8404800.0,377.0
2021-05-31,375.0,383.0,360.0,361.0,16243500.0,361.0
2021-06-01,364.0,369.0,361.0,367.0,8247100.0,367.0
2021-06-02,368.0,381.0,368.0,374.0,11360700.0,374.0
2021-06-03,373.0,376.0,370.0,376.0,5785700.0,376.0
2021-06-04,374.0,380.0,371.0,374.0,6563300.0,374.0
2021-06-07,374.0,377.0,370.0,372.0,6540600.0,372.0
2021-06-08,373.0,378.0,370.0,377.0,8023600.0,377.0
2021-06-09,377.0,384.0,374.0,375.0,7314200.0,375.0
2021-06-10,376.0,382.0,375.0,378.0,5010700.0,378.0
2021-06-11,376.0,378.0,370.0,374.0,7075600.0,374.0
2021-06-14,375.0,377.0,372.0,375.0,4175000.0,375.0
2021-06-15,374.0,378.0,373.0,378.0,5435100.0,378.0
2021-06-16,385.0,407.0,382.0,400.0,29171000.0,400.0
2021-06-17,397.0,413.0,396.0,410.0,14371400.0,410.0
2021-06-18,410.0,410.0,397.0,399.0,11394500.0,399.0
2021-06-21,388.0,393.0,382.0,384.0,10617600.0,384.0
2021-06-22,392.0,394.0,386.0,388.0,6246400.0,388.0
2021-06-23,390.0,394.0,377.0,380.0,9624400.0,380.0
2021-06-24,381.0,383.0,374.0,378.0,5055000.0,378.0
2021-06-25,382.0,389.0,378.0,389.0,5949300.0,389.0
2021-06-28,390.0,395.0,382.0,387.0,7796000.0,387.0
2021-06-29,384.0,390.0,380.0,390.0,5970200.0,390.0
2021-06-30,389.0,395.0,383.0,383.0,6059100.0,383.0
2021-07-01,382.0,383.0,377.0,378.0,4742900.0,378.0
2021-07-02,379.0,386.0,376.0,385.0,5979900.0,385.0
2021-07-05,386.0,386.0,380.0,380.0,4293700.0,380.0
2021-07-06,381.0,385.0,378.0,384.0,3448900.0,384.0
2021-07-07,379.0,381.0,372.0,376.0,7614500.0,376.0
2021-07-08,378.0,380.0,373.0,374.0,4245500.0,374.0
2021-07-09,366.0,372.0,363.0,371.0,5922600.0,371.0
2021-07-12,376.0,378.0,370.0,371.0,3099900.0,371.0
2021-07-13,372.0,373.0,366.0,368.0,3261400.0,368.0
