日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
2000-08-17,8600.0,9100.0,8320.0,9005.0,1445500.0,9005.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05052748473070516,-0.07828983897834536,,,,,-0.18656302054414214,-0.29483620210993894,,,,,1.0
2000-08-18,8945.0,8950.0,8625.0,8655.0,308500.0,8655.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.016753321779318313,-0.05834777585210861,,,,,-0.14442518775274407,-0.30098209127671866,,,,,0.21342096160498097
2000-08-21,8655.0,8670.0,8455.0,8540.0,77000.0,8540.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04215456674473068,-0.0702576112412178,,,,,-0.13348946135831383,-0.30327868852459017,,,,,0.24959481361426256
2000-08-22,8450.0,8455.0,8055.0,8220.0,188500.0,8220.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.072992700729927,-0.054136253041362534,,,,,-0.128345498783455,-0.25304136253041365,,,,,2.448051948051948
2000-08-23,8315.0,8630.0,8315.0,8620.0,215500.0,8620.0,8608.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.013921113689095127,-0.09802784222737819,,,,,-0.1919953596287703,-0.28074245939675174,,,,,1.143236074270557
2000-08-24,8620.0,8625.0,8450.0,8550.0,106000.0,8550.0,8517.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.029239766081871343,-0.06198830409356725,,,,,-0.15146198830409358,-0.2614035087719298,,,,,0.4918793503480278
2000-08-25,8625.0,8825.0,8500.0,8800.0,305000.0,8800.0,8546.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07386363636363637,-0.05568181818181818,,,,,-0.11931818181818182,-0.31931818181818183,,,,,2.8773584905660377
2000-08-28,8900.0,8975.0,8780.0,8900.0,283000.0,8900.0,8618.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.10786516853932585,-0.11797752808988764,,,,,-0.10674157303370786,-0.34269662921348315,,,,,0.9278688524590164
2000-08-29,8975.0,8975.0,8750.0,8820.0,211500.0,8820.0,8738.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.11848072562358276,-0.14229024943310659,,,,,-0.07879818594104308,-0.336734693877551,,,,,0.7473498233215548
2000-08-30,8620.0,8625.0,8400.0,8500.0,99000.0,8500.0,8714.0,8661.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08529411764705883,-0.14058823529411765,,,,,-0.06705882352941177,-0.3594117647058824,,-0.3056229072855329,,,0.46808510638297873
