日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,6050.0,6090.0,6020.0,6020.0,600.0,5789.64306640625
2021-01-05,6000.0,6020.0,6000.0,6020.0,800.0,5789.64306640625
2021-01-06,5990.0,6060.0,5990.0,6060.0,1100.0,5828.1123046875
2021-01-07,6010.0,6030.0,6010.0,6030.0,400.0,5799.26025390625
2021-01-08,6010.0,6040.0,5990.0,5990.0,2200.0,5760.791015625
2021-01-12,6030.0,6100.0,6010.0,6100.0,5500.0,5866.58154296875
2021-01-13,6100.0,6100.0,6020.0,6020.0,1200.0,5789.64306640625
2021-01-14,6120.0,6120.0,6050.0,6050.0,1100.0,5818.4951171875
2021-01-15,6060.0,6150.0,6020.0,6100.0,1800.0,5866.58154296875
2021-01-18,6220.0,6220.0,6220.0,6220.0,700.0,5981.98974609375
2021-01-19,6200.0,6200.0,6150.0,6160.0,700.0,5924.28564453125
2021-01-20,6150.0,6150.0,6060.0,6060.0,1200.0,5828.1123046875
2021-01-21,6090.0,6150.0,6090.0,6090.0,500.0,5856.96435546875
2021-01-22,6120.0,6120.0,6120.0,6120.0,100.0,5885.81640625
2021-01-25,6160.0,6220.0,6160.0,6180.0,400.0,5943.5205078125
2021-01-26,6240.0,6240.0,6160.0,6160.0,1000.0,5924.28564453125
2021-01-27,6160.0,6210.0,6130.0,6210.0,600.0,5972.37255859375
2021-01-28,6190.0,6200.0,6160.0,6200.0,400.0,5962.75537109375
2021-01-29,6230.0,6230.0,6160.0,6160.0,600.0,5924.28564453125
2021-02-01,6220.0,6230.0,6180.0,6230.0,300.0,5991.607421875
2021-02-02,6230.0,6230.0,6230.0,6230.0,100.0,5991.607421875
2021-02-03,6190.0,6230.0,6180.0,6230.0,500.0,5991.607421875
2021-02-04,6200.0,6200.0,6200.0,6200.0,200.0,5962.75537109375
2021-02-05,6220.0,6230.0,6220.0,6230.0,200.0,5991.607421875
2021-02-08,6250.0,6440.0,6240.0,6300.0,3600.0,6058.9287109375
2021-02-09,6400.0,6500.0,6290.0,6290.0,900.0,6049.3115234375
2021-02-10,6280.0,6410.0,6280.0,6330.0,500.0,6087.78076171875
2021-02-12,6320.0,6370.0,6300.0,6360.0,700.0,6116.6328125
2021-02-15,6360.0,6360.0,6280.0,6280.0,1500.0,6039.69384765625
2021-02-16,6360.0,6420.0,6270.0,6300.0,2400.0,6058.9287109375
2021-02-17,6400.0,6400.0,6310.0,6340.0,900.0,6097.39794921875
