日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,1187.0,1187.0,1139.0,1160.0,7700,1139.4410400390625
2021-01-05,1160.0,1189.0,1159.0,1186.0,2900,1164.980224609375
2021-01-06,1183.0,1210.0,1175.0,1209.0,5700,1187.5726318359375
2021-01-07,1218.0,1228.0,1204.0,1219.0,4800,1197.3953857421875
2021-01-08,1213.0,1226.0,1212.0,1224.0,2800,1202.3067626953125
2021-01-12,1200.0,1219.0,1191.0,1218.0,4600,1196.4130859375
2021-01-13,1215.0,1224.0,1205.0,1224.0,2300,1202.3067626953125
2021-01-14,1230.0,1230.0,1168.0,1220.0,13000,1198.3775634765625
2021-01-15,1220.0,1220.0,1175.0,1197.0,3600,1175.7852783203125
2021-01-18,1200.0,1200.0,1165.0,1179.0,4700,1158.104248046875
2021-01-19,1193.0,1224.0,1190.0,1224.0,8000,1202.3067626953125
2021-01-20,1221.0,1230.0,1202.0,1230.0,2100,1208.200439453125
2021-01-21,1204.0,1232.0,1204.0,1228.0,4300,1206.23583984375
2021-01-22,1228.0,1240.0,1220.0,1225.0,3300,1203.2890625
2021-01-25,1221.0,1230.0,1220.0,1230.0,2200,1208.200439453125
2021-01-26,1221.0,1222.0,1208.0,1208.0,1600,1186.59033203125
2021-01-27,1227.0,1248.0,1210.0,1248.0,5400,1225.88134765625
2021-01-28,1235.0,1236.0,1212.0,1228.0,3500,1206.23583984375
2021-01-29,1230.0,1246.0,1170.0,1203.0,9800,1181.678955078125
2021-02-01,1201.0,1231.0,1201.0,1222.0,1900,1200.3421630859375
2021-02-02,1232.0,1250.0,1232.0,1242.0,4000,1219.9876708984375
2021-02-03,1259.0,1320.0,1250.0,1286.0,14200,1263.2078857421875
2021-02-04,1286.0,1330.0,1281.0,1283.0,6100,1260.2611083984375
2021-02-05,1308.0,1326.0,1303.0,1318.0,3900,1294.6407470703125
2021-02-08,1318.0,1323.0,1305.0,1308.0,1200,1284.8179931640625
2021-02-09,1301.0,1330.0,1300.0,1320.0,7700,1296.6053466796875
2021-02-10,1306.0,1330.0,1303.0,1326.0,4500,1302.4989013671875
2021-02-12,1322.0,1374.0,1305.0,1373.0,5700,1348.666015625
2021-02-15,1350.0,1370.0,1326.0,1368.0,11000,1343.7545166015625
2021-02-16,1354.0,1354.0,1296.0,1296.0,18500,1273.0306396484375
2021-02-17,1296.0,1309.0,1266.0,1295.0,7500,1272.04833984375
2021-02-18,1324.0,1330.0,1282.0,1283.0,7800,1260.2611083984375
2021-02-19,1233.0,1280.0,1227.0,1263.0,12600,1240.615478515625
2021-02-22,1264.0,1299.0,1264.0,1299.0,3000,1275.9775390625
2021-02-24,1299.0,1319.0,1282.0,1305.0,5900,1281.87109375
2021-02-25,1310.0,1337.0,1303.0,1337.0,5800,1313.303955078125
2021-02-26,1320.0,1340.0,1306.0,1306.0,3400,1282.8533935546875
2021-03-01,1313.0,1330.0,1302.0,1328.0,2200,1304.4635009765625
2021-03-02,1326.0,1330.0,1300.0,1318.0,3500,1294.6407470703125
2021-03-03,1303.0,1328.0,1300.0,1307.0,2800,1283.835693359375
2021-03-04,1309.0,1309.0,1288.0,1299.0,1400,1275.9775390625
