日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
2006-12-22,1100.0,1100.0,1100.0,1100.0,1000.0,1100.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01818181818181818,0.06454545454545454,,,,,-0.08181818181818182,-0.12727272727272726,,,,,1.0
2006-12-26,1070.0,1070.0,1070.0,1070.0,200.0,1070.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.11962616822429907,0.08785046728971962,,,,,0.1308411214953271,-0.102803738317757,,,,,0.2
2006-12-27,1085.0,1089.0,1073.0,1073.0,300.0,1073.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.11835973904939422,0.08574091332712022,,,,,0.11649580615097857,-0.11463187325256291,,,,,1.5
2006-12-28,1073.0,1075.0,1073.0,1075.0,200.0,1075.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.09674418604651162,0.023255813953488372,,,,,0.14325581395348838,-0.13116279069767442,,,,,0.6666666666666666
2006-12-29,1075.0,1075.0,1075.0,1075.0,900.0,1075.0,1078.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.11534883720930232,0.037209302325581395,,,,,0.12744186046511627,-0.10604651162790697,,,,,4.5
2007-01-04,1080.0,1080.0,1080.0,1080.0,300.0,1080.0,1074.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.08425925925925926,0.027777777777777776,,,,,0.11481481481481481,-0.13240740740740742,,,,,0.3333333333333333
2007-01-05,1095.0,1198.0,1095.0,1198.0,3600.0,1198.0,1100.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.028380634390651086,-0.05091819699499165,,,,,0.01669449081803005,-0.2345575959933222,,,,,12.0
2007-01-09,1218.0,1218.0,1170.0,1200.0,2800.0,1200.0,1125.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.029166666666666667,-0.07166666666666667,,,,,0.016666666666666666,-0.225,,,,,0.7777777777777778
2007-01-10,1199.0,1199.0,1179.0,1179.0,200.0,1179.0,1146.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06700593723494487,-0.07972858354537744,,,,,0.017811704834605598,-0.22815945716709077,,,,,0.07142857142857142
2007-01-11,1160.0,1199.0,1160.0,1199.0,400.0,1199.0,1171.2,1124.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07005838198498748,-0.0884070058381985,,,,,-0.003336113427856547,-0.24186822351959966,,-0.16721486354342618,,,2.0
2007-01-15,1175.0,1175.0,1171.0,1171.0,400.0,1171.0,1189.4,1132.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05209222886421862,-0.05209222886421862,,,,,-0.08198121263877028,-0.2228864218616567,,-0.1768551236749117,,,1.0
2007-01-16,1164.0,1164.0,1164.0,1164.0,200.0,1164.0,1182.6,1141.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.023195876288659795,-0.10051546391752578,,,,,-0.036941580756013746,-0.2027491408934708,,-0.18643770807779925,,,0.5
