日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,1335.0,1335.0,1304.0,1329.0,55100,1329.0
2021-01-05,1325.0,1341.0,1311.0,1322.0,64500,1322.0
2021-01-06,1326.0,1352.0,1324.0,1347.0,76700,1347.0
2021-01-07,1355.0,1361.0,1335.0,1352.0,57500,1352.0
2021-01-08,1360.0,1369.0,1357.0,1368.0,49000,1368.0
2021-01-12,1370.0,1377.0,1351.0,1355.0,62400,1355.0
2021-01-13,1360.0,1368.0,1350.0,1368.0,44400,1368.0
2021-01-14,1368.0,1375.0,1352.0,1361.0,87200,1361.0
2021-01-15,1365.0,1386.0,1364.0,1371.0,102800,1371.0
2021-01-18,1301.0,1317.0,1238.0,1252.0,434000,1252.0
2021-01-19,1267.0,1273.0,1243.0,1263.0,238300,1263.0
2021-01-20,1266.0,1285.0,1248.0,1250.0,119900,1250.0
2021-01-21,1253.0,1267.0,1251.0,1261.0,89600,1261.0
2021-01-22,1253.0,1261.0,1230.0,1234.0,135900,1234.0
2021-01-25,1230.0,1231.0,1197.0,1211.0,158900,1211.0
2021-01-26,1190.0,1205.0,1186.0,1197.0,183700,1197.0
2021-01-27,1200.0,1208.0,1191.0,1205.0,106000,1205.0
2021-01-28,1181.0,1219.0,1180.0,1210.0,145100,1210.0
2021-01-29,1207.0,1220.0,1185.0,1186.0,93600,1186.0
2021-02-01,1187.0,1209.0,1179.0,1208.0,76300,1208.0
2021-02-02,1208.0,1234.0,1201.0,1223.0,67100,1223.0
2021-02-03,1222.0,1231.0,1220.0,1229.0,34700,1229.0
2021-02-04,1230.0,1236.0,1222.0,1227.0,43200,1227.0
2021-02-05,1230.0,1234.0,1222.0,1230.0,80400,1230.0
2021-02-08,1231.0,1258.0,1228.0,1249.0,117200,1249.0
2021-02-09,1251.0,1253.0,1240.0,1250.0,57400,1250.0
2021-02-10,1254.0,1262.0,1246.0,1255.0,53300,1255.0
2021-02-12,1264.0,1264.0,1243.0,1250.0,42700,1250.0
2021-02-15,1260.0,1265.0,1254.0,1259.0,34900,1259.0
2021-02-16,1270.0,1292.0,1269.0,1285.0,79300,1285.0
2021-02-17,1293.0,1293.0,1267.0,1267.0,32200,1267.0
2021-02-18,1270.0,1270.0,1250.0,1251.0,35000,1251.0
2021-02-19,1252.0,1264.0,1244.0,1263.0,34400,1263.0
2021-02-22,1261.0,1268.0,1252.0,1252.0,42100,1252.0
2021-02-24,1259.0,1259.0,1224.0,1228.0,60500,1228.0
2021-02-25,1232.0,1235.0,1219.0,1219.0,51900,1219.0
2021-02-26,1210.0,1217.0,1182.0,1182.0,88600,1182.0
2021-03-01,1206.0,1233.0,1200.0,1227.0,69800,1227.0
2021-03-02,1240.0,1240.0,1203.0,1222.0,65100,1222.0
2021-03-03,1233.0,1233.0,1204.0,1209.0,60900,1209.0
2021-03-04,1205.0,1209.0,1187.0,1205.0,89000,1205.0
2021-03-05,1206.0,1218.0,1188.0,1210.0,99900,1210.0
2021-03-08,1238.0,1240.0,1221.0,1236.0,80300,1236.0
2021-03-09,1250.0,1257.0,1237.0,1252.0,113000,1252.0
2021-03-10,1242.0,1258.0,1242.0,1252.0,71500,1252.0
2021-03-11,1249.0,1267.0,1240.0,1262.0,97700,1262.0
2021-03-12,1267.0,1267.0,1246.0,1257.0,57200,1257.0
2021-03-15,1265.0,1265.0,1253.0,1260.0,50700,1260.0
2021-03-16,1255.0,1262.0,1248.0,1250.0,54300,1250.0
2021-03-17,1253.0,1271.0,1246.0,1271.0,65400,1271.0
2021-03-18,1270.0,1294.0,1270.0,1290.0,62400,1290.0
2021-03-19,1281.0,1293.0,1269.0,1288.0,58400,1288.0
2021-03-22,1291.0,1293.0,1279.0,1279.0,48800,1279.0
2021-03-23,1289.0,1289.0,1262.0,1264.0,51000,1264.0
2021-03-24,1267.0,1270.0,1255.0,1262.0,47500,1262.0
2021-03-25,1260.0,1278.0,1254.0,1265.0,46900,1265.0
2021-03-26,1265.0,1285.0,1260.0,1276.0,96500,1276.0
2021-03-29,1240.0,1254.0,1210.0,1214.0,177500,1214.0
