日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
2000-06-05,1590.0,1590.0,1525.0,1550.0,7800.0,1550.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.11290322580645161,-0.10967741935483871,,,,,0.07419354838709677,0.05161290322580645,,,,,1.0
2000-06-06,1545.0,1545.0,1500.0,1520.0,2500.0,1520.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.09539473684210527,-0.09539473684210527,,,,,0.1513157894736842,0.11842105263157894,,,,,0.32051282051282054
2000-06-07,1525.0,1525.0,1490.0,1490.0,7600.0,1490.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07718120805369127,-0.03859060402684564,,,,,0.17114093959731544,0.12416107382550336,,,,,3.04
2000-06-08,1505.0,1505.0,1485.0,1485.0,1300.0,1485.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.10101010101010101,0.008417508417508417,,,,,0.1447811447811448,0.1447811447811448,,,,,0.17105263157894737
2000-06-09,1487.5,1487.5,1425.0,1427.5,1100.0,1427.5,1494.5,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07180385288966724,0.03327495621716287,,,,,0.2084063047285464,0.1733800350262697,,,,,0.8461538461538461
2000-06-12,1425.0,1425.0,1365.0,1375.0,4400.0,1375.0,1459.5,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0036363636363636364,0.05454545454545454,,,,,0.20727272727272728,0.2,,,,,4.0
2000-06-13,1350.0,1375.0,1325.0,1375.0,3900.0,1375.0,1430.5,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.05454545454545454,,,,,0.24,0.2,,,,,0.8863636363636364
2000-06-14,1325.0,1375.0,1315.0,1375.0,2600.0,1375.0,1407.5,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04181818181818182,0.0,,,,,0.18545454545454546,0.2581818181818182,,,,,0.6666666666666666
2000-06-15,1380.0,1385.0,1330.0,1335.0,2000.0,1335.0,1377.5,,,,,False,False,False,False,False,False,False,False,False,False,False,0.12172284644194757,0.06741573033707865,,,,,0.18352059925093633,0.2546816479400749,,,,,0.7692307692307693
2000-06-16,1315.0,1325.0,1275.0,1325.0,4300.0,1325.0,1357.0,1425.75,,,,False,False,False,False,False,False,False,False,False,False,False,0.11320754716981132,0.1320754716981132,,,,,0.1509433962264151,0.2830188679245283,,0.17727511835875856,,,2.15
2000-06-19,1380.0,1380.0,1380.0,1380.0,100.0,1380.0,1358.0,1408.75,,,,False,False,False,False,False,False,False,False,False,False,False,0.050724637681159424,0.15942028985507245,,,,,0.08695652173913043,0.25,,0.19822537710736468,,,0.023255813953488372
2000-06-20,1375.0,1380.0,1375.0,1375.0,3300.0,1375.0,1358.0,1394.25,,,,False,False,False,False,False,False,False,False,False,False,False,0.05454545454545454,0.22545454545454546,,,,,0.09090909090909091,0.23636363636363636,,0.2106867491482876,,,33.0
2000-06-21,1432.5,1455.0,1430.0,1432.5,2200.0,1432.5,1369.5,1388.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04013961605584642,0.15532286212914484,,,,,0.04013961605584642,0.2914485165794066,,0.22830392509902772,,,0.6666666666666666
2000-06-22,1425.0,1500.0,1425.0,1497.5,5400.0,1497.5,1402.0,1389.75,,,,False,False,False,False,False,False,False,False,False,False,False,-0.048414023372287146,0.09181969949916527,,,,,-0.008347245409015025,0.2020033388981636,,0.2343946753013132,,,2.4545454545454546
2000-06-23,1497.5,1497.5,1450.0,1475.0,3400.0,1475.0,1432.0,1394.5,,,,False,False,False,False,False,False,False,False,False,False,True,0.01694915254237288,0.11864406779661017,,,,,-0.013559322033898305,0.1694915254237288,,0.23377554679096452,,,0.6296296296296297
2000-06-26,1375.0,1450.0,1375.0,1450.0,2600.0,1450.0,1446.0,1402.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.10344827586206896,0.1482758620689655,,,,,0.034482758620689655,0.2103448275862069,,0.2346647646219686,,,0.7647058823529411
2000-06-27,1440.0,1450.0,1440.0,1450.0,3000.0,1450.0,1461.0,1409.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.16206896551724137,0.20689655172413793,,,,,0.034482758620689655,0.2413793103448276,,0.2387371408300816,,,1.1538461538461537
2000-06-28,1450.0,1450.0,1375.0,1375.0,1500.0,1375.0,1449.5,1409.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.20363636363636364,0.2690909090909091,,,,,0.16,0.36363636363636365,,0.2490244767648102,,,0.5
2000-06-29,1380.0,1425.0,1380.0,1425.0,1800.0,1425.0,1435.0,1418.5,,,,False,False,False,False,False,False,False,False,False,False,True,0.14736842105263157,0.19298245614035087,,,,,0.08771929824561403,0.2912280701754386,,0.25273175890024674,,,1.2
2000-06-30,1380.0,1500.0,1380.0,1500.0,8500.0,1500.0,1440.0,1436.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.1,0.15,,,,,0.0,0.21666666666666667,,0.2461699164345404,,,4.722222222222222
2000-07-03,1500.0,1625.0,1500.0,1600.0,14300.0,1600.0,1470.0,1458.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.040625,0.0375,,,,,-0.065625,0.103125,,0.23010973936899862,,,1.6823529411764706
2000-07-04,1600.0,1685.0,1600.0,1685.0,13900.0,1685.0,1517.0,1489.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.03857566765578635,0.011869436201780416,,,,,-0.08011869436201781,0.05341246290801187,,0.20953660174613833,,,0.972027972027972
2000-07-05,1675.0,1675.0,1625.0,1655.0,13300.0,1655.0,1573.0,1511.25,,,,False,False,False,False,False,False,False,False,False,False,False,0.054380664652567974,-0.015105740181268883,,,,,-0.04833836858006042,0.027190332326283987,,0.18180314309346568,,,0.9568345323741008
2000-07-06,1650.0,1650.0,1615.0,1635.0,10100.0,1635.0,1615.0,1525.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.039755351681957186,-0.03363914373088685,,,,,-0.0061162079510703364,0.039755351681957186,,0.16459016393442624,,,0.7593984962406015
2000-07-07,1635.0,1675.0,1635.0,1650.0,15500.0,1650.0,1645.0,1542.5,1473.7,,,False,False,False,False,False,False,False,False,False,False,False,0.045454545454545456,-0.07575757575757576,,,0.10684848484848482,,0.015151515151515152,0.015151515151515152,,0.1481361426256078,,,1.5346534653465347
2000-07-10,1675.0,1675.0,1665.0,1665.0,7300.0,1665.0,1658.0,1564.0,1478.3,,,False,False,False,False,False,False,True,False,False,False,False,-0.003003003003003003,-0.0990990990990991,,,0.11213213213213216,,0.03003003003003003,0.006006006006006006,,0.1272378516624041,,,0.47096774193548385
2000-07-11,1660.0,1750.0,1650.0,1750.0,10600.0,1750.0,1671.0,1594.0,1487.5,,,False,False,False,False,False,False,True,False,False,False,False,-0.025714285714285714,-0.14285714285714285,,,0.15,,-0.05714285714285714,-0.02857142857142857,,0.09974905897114178,,,1.452054794520548
2000-07-12,1750.0,1760.0,1730.0,1745.0,18500.0,1745.0,1689.0,1631.0,1497.7,,,False,False,False,False,False,False,True,False,False,False,False,-0.0659025787965616,-0.14613180515759314,,,0.14171919770773636,,-0.054441260744985676,-0.025787965616045846,,0.06407112201103618,,,1.7452830188679245
2000-07-13,1750.0,1780.0,1700.0,1700.0,10800.0,1700.0,1702.0,1658.5,1506.3,,,False,False,False,False,False,False,True,False,False,True,False,-0.07058823529411765,-0.1264705882352941,,,0.11394117647058827,,-0.029411764705882353,-0.023529411764705882,,0.035574314139282484,,,0.5837837837837838
2000-07-14,1705.0,1725.0,1690.0,1725.0,9600.0,1725.0,1717.0,1681.0,1518.2,,,False,False,False,False,False,False,True,False,False,False,False,-0.11594202898550725,-0.1565217391304348,,,0.11988405797101447,,-0.043478260869565216,-0.028985507246376812,,0.012790005948839975,,,0.8888888888888888
2000-07-17,1710.0,1710.0,1660.0,1660.0,7600.0,1660.0,1716.0,1687.0,1529.6,,,False,False,False,False,False,False,True,False,False,True,False,-0.0963855421686747,-0.0963855421686747,,,0.07855421686746994,,-0.006024096385542169,0.0391566265060241,,0.006816834617664493,,,0.7916666666666666
