日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2021-01-04,1892.0,1892.0,1803.0,1851.0,54300.0,1837.8116455078125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.009724473257698542,-0.04538087520259319,-0.0394381415451107,-0.0426796326310102,,,-0.03349540788762831,-0.08319827120475419,,
2021-01-05,1844.0,1869.0,1821.0,1843.0,38800.0,1829.8685302734373,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0065111231687466084,-0.021161150298426478,-0.0303852414541508,-0.0515463917525773,,,-0.0396093326098752,-0.061313076505697235,,
2021-01-06,1851.0,1870.0,1827.0,1841.0,30100.0,1827.8828125,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.011950027159152634,-0.028788701792504073,-0.026615969581749,-0.0157523085279739,,,-0.052145573058120585,-0.07495926127104835,,
2021-01-07,1850.0,1885.0,1847.0,1853.0,32500.0,1839.79736328125,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.009174311926605505,-0.05990286022665947,-0.0167296276308688,-0.0037776578521316,,,0.03291958985429034,-0.08094981111710739,,
2021-01-08,1855.0,1876.0,1833.0,1876.0,34900.0,1862.6334228515625,1852.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.039445628997867806,-0.06982942430703624,-0.0223880597014925,-0.0138592750533049,,,0.031982942430703626,-0.0906183368869936,,
2021-01-12,1855.0,1879.0,1840.0,1869.0,23700.0,1855.683349609375,1856.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05457463884430177,-0.0738362760834671,-0.0428036383092562,-0.0133761369716425,,,0.038523274478330656,-0.09202782236490102,,
2021-01-13,1875.0,1930.0,1836.0,1855.0,78400.0,1841.7830810546875,1858.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.027493261455525605,-0.06522911051212937,-0.045822102425876,0.0043126684636118,,,0.011859838274932614,-0.04690026954177898,,
2021-01-14,1850.0,1864.0,1810.0,1819.0,53200.0,1806.03955078125,1854.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.017042330951072018,-0.036833424958768554,-0.0406816932380428,0.0445299615173172,,,0.0439802089059923,0.0,,
2021-01-15,1856.0,1870.0,1823.0,1836.0,45700.0,1822.91845703125,1851.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05119825708061002,-0.06372549019607843,0.0424836601307189,0.0076252723311546,,,0.039760348583877995,0.016884531590413945,,
2021-01-18,1825.0,1825.0,1788.0,1802.0,33200.0,1789.1607666015625,1836.2,1844.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.031631520532741396,-0.04384017758046615,0.074361820199778,0.0382907880133185,,,0.02830188679245283,0.017758046614872364,,-0.04993223095689884
