日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,1269.0,1269.0,1239.0,1247.0,9100.0,1247.0
2021-01-05,1250.0,1254.0,1240.0,1249.0,4900.0,1249.0
2021-01-06,1254.0,1261.0,1248.0,1261.0,4000.0,1261.0
2021-01-07,1264.0,1273.0,1256.0,1273.0,9500.0,1273.0
2021-01-08,1272.0,1276.0,1259.0,1276.0,10500.0,1276.0
2021-01-12,1274.0,1286.0,1272.0,1285.0,8400.0,1285.0
2021-01-13,1285.0,1285.0,1278.0,1285.0,3800.0,1285.0
2021-01-14,1285.0,1285.0,1276.0,1284.0,9600.0,1284.0
2021-01-15,1276.0,1282.0,1262.0,1262.0,10700.0,1262.0
2021-01-18,1268.0,1269.0,1248.0,1262.0,9700.0,1262.0
2021-01-19,1262.0,1273.0,1261.0,1261.0,7600.0,1261.0
2021-01-20,1261.0,1270.0,1260.0,1265.0,3600.0,1265.0
2021-01-21,1264.0,1272.0,1263.0,1265.0,4300.0,1265.0
2021-01-22,1263.0,1264.0,1260.0,1260.0,7100.0,1260.0
2021-01-25,1270.0,1273.0,1263.0,1269.0,6500.0,1269.0
2021-01-26,1269.0,1269.0,1257.0,1267.0,9700.0,1267.0
2021-01-27,1265.0,1267.0,1256.0,1259.0,4600.0,1259.0
2021-01-28,1258.0,1283.0,1256.0,1276.0,12200.0,1276.0
2021-01-29,1276.0,1283.0,1264.0,1267.0,10600.0,1267.0
2021-02-01,1277.0,1277.0,1273.0,1273.0,5100.0,1273.0
2021-02-02,1350.0,1350.0,1302.0,1306.0,23700.0,1306.0
2021-02-03,1304.0,1320.0,1301.0,1318.0,6800.0,1318.0
2021-02-04,1320.0,1322.0,1311.0,1318.0,5600.0,1318.0
2021-02-05,1310.0,1314.0,1305.0,1308.0,14800.0,1308.0
2021-02-08,1308.0,1313.0,1308.0,1308.0,21200.0,1308.0
2021-02-09,1308.0,1310.0,1301.0,1310.0,7400.0,1310.0
2021-02-10,1303.0,1309.0,1301.0,1304.0,11300.0,1304.0
2021-02-12,1310.0,1310.0,1305.0,1307.0,8400.0,1307.0
2021-02-15,1310.0,1314.0,1307.0,1314.0,12000.0,1314.0
2021-02-16,1310.0,1312.0,1306.0,1310.0,13700.0,1310.0
2021-02-17,1305.0,1312.0,1304.0,1305.0,6800.0,1305.0
2021-02-18,1303.0,1310.0,1292.0,1296.0,15200.0,1296.0
2021-02-19,1294.0,1296.0,1283.0,1283.0,11700.0,1283.0
2021-02-22,1289.0,1305.0,1286.0,1305.0,11600.0,1305.0
2021-02-24,1305.0,1305.0,1292.0,1296.0,13400.0,1296.0
2021-02-25,1307.0,1309.0,1299.0,1309.0,16800.0,1309.0
2021-02-26,1305.0,1312.0,1298.0,1298.0,26800.0,1298.0
2021-03-01,1308.0,1311.0,1301.0,1305.0,15600.0,1305.0
2021-03-02,1309.0,1310.0,1292.0,1300.0,24500.0,1300.0
2021-03-03,1295.0,1300.0,1295.0,1297.0,10300.0,1297.0
2021-03-04,1300.0,1302.0,1293.0,1302.0,11300.0,1302.0
2021-03-05,1300.0,1301.0,1292.0,1301.0,64000.0,1301.0
2021-03-08,1301.0,1306.0,1296.0,1299.0,19800.0,1299.0
2021-03-09,1299.0,1310.0,1298.0,1310.0,12700.0,1310.0
2021-03-10,1302.0,1325.0,1302.0,1325.0,24200.0,1325.0
2021-03-11,1325.0,1325.0,1318.0,1321.0,15100.0,1321.0
2021-03-12,1320.0,1324.0,1313.0,1320.0,69500.0,1320.0
2021-03-15,1320.0,1341.0,1318.0,1341.0,40800.0,1341.0
2021-03-16,1341.0,1341.0,1336.0,1338.0,17200.0,1338.0
2021-03-17,1340.0,1345.0,1335.0,1345.0,17600.0,1345.0
2021-03-18,1340.0,1359.0,1337.0,1359.0,33400.0,1359.0
2021-03-19,1348.0,1370.0,1345.0,1370.0,52900.0,1370.0
2021-03-22,1365.0,1374.0,1358.0,1364.0,33900.0,1364.0
2021-03-23,1370.0,1370.0,1340.0,1340.0,34100.0,1340.0
