日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,1269.0,1269.0,1239.0,1247.0,9100,1247.0
2021-01-05,1250.0,1254.0,1240.0,1249.0,4900,1249.0
2021-01-06,1254.0,1261.0,1248.0,1261.0,4000,1261.0
2021-01-07,1264.0,1273.0,1256.0,1273.0,9500,1273.0
2021-01-08,1272.0,1276.0,1259.0,1276.0,10500,1276.0
2021-01-12,1274.0,1286.0,1272.0,1285.0,8400,1285.0
2021-01-13,1285.0,1285.0,1278.0,1285.0,3800,1285.0
2021-01-14,1285.0,1285.0,1276.0,1284.0,9600,1284.0
2021-01-15,1276.0,1282.0,1262.0,1262.0,10700,1262.0
2021-01-18,1268.0,1269.0,1248.0,1262.0,9700,1262.0
2021-01-19,1262.0,1273.0,1261.0,1261.0,7600,1261.0
2021-01-20,1261.0,1270.0,1260.0,1265.0,3600,1265.0
2021-01-21,1264.0,1272.0,1263.0,1265.0,4300,1265.0
2021-01-22,1263.0,1264.0,1260.0,1260.0,7100,1260.0
2021-01-25,1270.0,1273.0,1263.0,1269.0,6500,1269.0
2021-01-26,1269.0,1269.0,1257.0,1267.0,9700,1267.0
2021-01-27,1265.0,1267.0,1256.0,1259.0,4600,1259.0
2021-01-28,1258.0,1283.0,1256.0,1276.0,12200,1276.0
2021-01-29,1276.0,1283.0,1264.0,1267.0,10600,1267.0
2021-02-01,1277.0,1277.0,1273.0,1273.0,5100,1273.0
2021-02-02,1350.0,1350.0,1302.0,1306.0,23700,1306.0
2021-02-03,1304.0,1320.0,1301.0,1318.0,6800,1318.0
2021-02-04,1320.0,1322.0,1311.0,1318.0,5600,1318.0
2021-02-05,1310.0,1314.0,1305.0,1308.0,14800,1308.0
2021-02-08,1308.0,1313.0,1308.0,1308.0,21200,1308.0
2021-02-09,1308.0,1310.0,1301.0,1310.0,7400,1310.0
2021-02-10,1303.0,1309.0,1301.0,1304.0,11300,1304.0
2021-02-12,1310.0,1310.0,1305.0,1307.0,8400,1307.0
2021-02-15,1310.0,1314.0,1307.0,1314.0,12000,1314.0
2021-02-16,1310.0,1312.0,1306.0,1310.0,13700,1310.0
2021-02-17,1305.0,1312.0,1304.0,1305.0,6800,1305.0
2021-02-18,1303.0,1310.0,1292.0,1296.0,15200,1296.0
2021-02-19,1294.0,1296.0,1283.0,1283.0,11700,1283.0
