日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2021-01-04,1269.0,1269.0,1239.0,1247.0,9100.0,1247.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.030473135525260625,0.011226944667201283,0.0473135525260625,0.0441058540497193,,,0.05052125100240577,-0.00400962309542903,,
2021-01-05,1250.0,1254.0,1240.0,1249.0,4900.0,1249.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.028823058446757407,0.012810248198558846,0.055244195356285,0.0416333066453162,,,0.044035228182546036,0.0008006405124099279,,
2021-01-06,1254.0,1261.0,1248.0,1261.0,4000.0,1261.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.01823949246629659,0.0031720856463124504,0.0452022204599524,0.0301348136399682,,,0.03647898493259318,-0.007930214115781126,,
2021-01-07,1264.0,1273.0,1256.0,1273.0,9500.0,1273.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.00864100549882168,-0.01021209740769835,0.0274941084053417,0.0290652003142183,,,0.03220738413197172,-0.018853102906520033,,
2021-01-08,1272.0,1276.0,1259.0,1276.0,10500.0,1276.0,1261.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0109717868338558,-0.0054858934169279,0.0250783699059561,0.0384012539184953,,,0.02664576802507837,-0.034482758620689655,,
2021-01-12,1274.0,1286.0,1272.0,1285.0,8400.0,1285.0,1268.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01867704280155642,-0.014007782101167316,0.0194552529182879,0.0280155642023346,,,0.01556420233463035,-0.04124513618677043,,
2021-01-13,1285.0,1285.0,1278.0,1285.0,3800.0,1285.0,1276.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01556420233463035,-0.020233463035019456,0.0147859922178988,0.0272373540856031,,,0.008560311284046693,-0.038910505836575876,,
2021-01-14,1285.0,1285.0,1276.0,1284.0,9600.0,1284.0,1280.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.014797507788161994,-0.006230529595015576,0.0179127725856697,0.0443925233644859,,,-0.000778816199376947,-0.022585669781931463,,
2021-01-15,1276.0,1282.0,1262.0,1262.0,10700.0,1262.0,1278.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.001584786053882726,0.003961965134706815,0.0412044374009508,0.0602218700475435,,,0.03407290015847861,-0.004754358161648178,,
2021-01-18,1268.0,1269.0,1248.0,1262.0,9700.0,1262.0,1275.6,1268.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.005546751188589541,0.008716323296354992,0.0380348652931854,0.0657686212361331,,,0.02694136291600634,-0.01584786053882726,,-0.01892147587511826
2021-01-19,1262.0,1273.0,1261.0,1261.0,7600.0,1261.0,1270.8,1269.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.004758128469468675,0.035685963521015066,0.0348929421094369,0.077716098334655,,,0.0380650277557494,-0.022204599524187154,,-0.020711923137501934
2021-01-20,1261.0,1270.0,1260.0,1265.0,3600.0,1265.0,1266.8,1271.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0047430830039525695,0.04189723320158103,0.0245059288537549,0.0830039525691699,,,0.02608695652173913,-0.037944664031620556,,-0.024539877300613532
2021-01-21,1264.0,1272.0,1263.0,1265.0,4300.0,1265.0,1263.0,1271.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.008695652173913044,0.04189723320158103,0.0142292490118577,0.0782608695652174,,,0.03162055335968379,-0.03241106719367589,,-0.02696964931593014
2021-01-22,1263.0,1264.0,1260.0,1260.0,7100.0,1260.0,1262.6,1270.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.005555555555555556,0.0380952380952381,0.0357142857142857,0.0634920634920634,,,0.031746031746031744,-0.01984126984126984,,-0.027075954348681694
2021-01-25,1270.0,1273.0,1263.0,1269.0,6500.0,1269.0,1264.0,1269.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.0031520882584712374,0.030732860520094562,0.0212765957446808,0.0457052797478329,,,0.02206461780929866,-0.018912529550827423,,-0.02551582926445099
2021-01-26,1269.0,1269.0,1257.0,1267.0,9700.0,1267.0,1265.2,1268.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.030781373322809787,0.03393843725335438,0.0331491712707182,0.0386740331491712,,,0.027624309392265192,-0.021310181531176007,,-0.02350157728706621
2021-01-27,1265.0,1267.0,1256.0,1259.0,4600.0,1259.0,1264.0,1265.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.04686258935663225,0.035742652899126294,0.0309769658459094,0.0563939634630659,,,0.03335980937251787,-0.010325655281969817,,-0.020625889046941785
2021-01-28,1258.0,1283.0,1256.0,1276.0,12200.0,1276.0,1266.2,1264.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.032915360501567396,0.024294670846394983,0.0227272727272727,0.030564263322884,,,0.018025078369905956,-0.02664576802507837,,-0.021034319152301053
2021-01-29,1276.0,1283.0,1264.0,1267.0,10600.0,1267.0,1267.6,1265.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.03235990528808208,0.037095501183898975,0.0260457774269928,0.0023677979479084,,,0.03393843725335438,-0.012628255722178374,,-0.02181645719705945
2021-02-01,1277.0,1277.0,1273.0,1273.0,5100.0,1273.0,1268.4,1266.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.02749410840534171,0.029065200314218383,0.01885310290652,-0.0007855459544383,,,0.0408483896307934,-0.022780832678711706,,-0.02250829252882641
2021-02-02,1350.0,1350.0,1302.0,1306.0,23700.0,1306.0,1276.2,1270.7,,,,False,False,False,False,False,False,False,False,False,False,True,0.0030627871362940277,-0.0007656967840735069,-0.003062787136294,-0.0405819295558958,,,0.011485451761102604,-0.045941807044410414,,-0.024946879672621425
2021-02-03,1304.0,1320.0,1301.0,1318.0,6800.0,1318.0,1288.0,1276.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.010622154779969651,-0.01669195751138088,-0.0128983308042488,-0.0417298937784522,,,0.0015174506828528073,-0.061456752655538696,,-0.0274294670846395
2021-02-04,1320.0,1322.0,1311.0,1318.0,5600.0,1318.0,1296.4,1281.3,,,,False,False,False,False,False,False,False,False,False,False,False,-0.00834597875569044,-0.026555386949924126,-0.0144157814871016,-0.0349013657056145,,,0.017450682852807285,-0.05235204855842185,,-0.029501287754624177
2021-02-05,1310.0,1314.0,1305.0,1308.0,14800.0,1308.0,1304.6,1286.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.0045871559633027525,-0.0022935779816513763,0.0015290519877675,-0.0221712538226299,,,0.022935779816513763,-0.03669724770642202,,-0.031179535028380306
2021-02-08,1308.0,1313.0,1308.0,1308.0,21200.0,1308.0,1311.6,1290.0,1276.16,,,False,False,False,False,False,False,False,False,False,False,False,0.0015290519877675841,-0.009174311926605505,0.0129969418960244,-0.0175840978593272,0.024342507645259876,,0.028287461773700305,-0.035168195718654434,,-0.03279069767441857
2021-02-09,1308.0,1310.0,1301.0,1310.0,7400.0,1310.0,1312.4,1294.3,1278.68,,,False,False,False,False,False,False,True,False,False,False,False,-0.003816793893129771,-0.0007633587786259542,0.0083969465648854,-0.0458015267175572,0.023908396946564835,,0.03740458015267176,-0.022900763358778626,,-0.03291354400061802
2021-02-10,1303.0,1309.0,1301.0,1304.0,11300.0,1304.0,1309.6,1298.8,1280.88,,,False,False,False,False,False,False,True,False,False,True,False,-0.006134969325153374,-0.004601226993865031,0.0122699386503067,-0.0406441717791411,0.01773006134969317,,0.05061349693251534,-0.009202453987730062,,-0.032722513089005235
2021-02-12,1310.0,1310.0,1305.0,1307.0,8400.0,1307.0,1307.4,1301.9,1282.72,,,False,False,False,False,False,False,True,False,False,True,False,-0.018362662586074982,-0.001530221882172915,0.0260137719969395,-0.0237184391736801,0.01857689364957917,,0.04361132364192808,-0.0076511094108645756,,-0.03080113680006155
2021-02-15,1310.0,1314.0,1307.0,1314.0,12000.0,1314.0,1308.6,1306.6,1284.36,,,False,False,False,False,False,False,True,False,False,True,False,-0.00684931506849315,-0.0106544901065449,0.0182648401826484,-0.0342465753424657,0.022557077625570854,,0.0197869101978691,-0.02359208523592085,,-0.031838359099954014
2021-02-16,1310.0,1312.0,1306.0,1310.0,13700.0,1310.0,1309.0,1310.3,1285.72,,,False,False,False,False,False,False,True,False,False,True,False,-0.010687022900763359,-0.009923664122137405,0.0267175572519083,-0.0366412213740458,0.018534351145038146,,0.012977099236641221,-0.021374045801526718,,-0.031672136152026256
2021-02-17,1305.0,1312.0,1304.0,1305.0,6800.0,1305.0,1308.0,1310.2,1286.52,,,False,False,False,False,False,False,True,False,False,True,False,0.0030651340996168583,-0.0022988505747126436,0.0413793103448275,-0.0298850574712643,0.014160919540229898,,0.00842911877394636,-0.014559386973180077,,-0.02854526026560837
2021-02-18,1303.0,1310.0,1292.0,1296.0,15200.0,1296.0,1306.4,1308.0,1286.96,,,False,False,False,False,False,False,True,False,False,True,False,0.0015432098765432098,0.0038580246913580245,0.0570987654320987,-0.0231481481481481,0.006975308641975281,,0.026234567901234566,-0.020061728395061727,,-0.024388379204893035
2021-02-19,1294.0,1296.0,1283.0,1283.0,11700.0,1283.0,1301.6,1304.5,1286.92,,,False,False,False,False,False,False,False,False,False,True,False,0.0171473109898675,0.012470771628994544,0.0631332813717848,-0.0210444271239282,-0.00305533904910372,,0.02494154325798909,-0.000779423226812159,,-0.0192410885396703
