日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,1191.0,1192.0,1166.0,1174.0,515800,1171.8399658203125
2021-01-05,1180.0,1183.0,1144.0,1146.0,658000,1143.8914794921875
2021-01-06,1147.0,1158.0,1143.0,1144.0,470800,1141.8951416015625
2021-01-07,1150.0,1154.0,1134.0,1136.0,894600,1133.9097900390625
2021-01-08,1130.0,1132.0,1120.0,1129.0,872300,1126.9227294921875
2021-01-12,1120.0,1127.0,1102.0,1119.0,918700,1116.941162109375
2021-01-13,1113.0,1117.0,1095.0,1095.0,1162600,1092.9852294921875
2021-01-14,1095.0,1099.0,1080.0,1089.0,982200,1086.996337890625
2021-01-15,1089.0,1090.0,1080.0,1082.0,619400,1080.0091552734375
2021-01-18,1080.0,1096.0,1080.0,1094.0,303900,1091.987060546875
2021-01-19,1103.0,1104.0,1084.0,1084.0,578900,1082.0054931640625
2021-01-20,1085.0,1091.0,1078.0,1088.0,519600,1085.9981689453125
2021-01-21,1095.0,1103.0,1076.0,1078.0,1257500,1076.0166015625
2021-01-22,1070.0,1072.0,1056.0,1066.0,1166300,1064.03857421875
2021-01-25,1070.0,1084.0,1066.0,1082.0,606100,1080.0091552734375
2021-01-26,1083.0,1094.0,1079.0,1094.0,489600,1091.987060546875
2021-01-27,1096.0,1100.0,1080.0,1083.0,715100,1081.00732421875
2021-01-28,1075.0,1076.0,1064.0,1066.0,951400,1064.03857421875
2021-01-29,1067.0,1074.0,1053.0,1059.0,601400,1057.051513671875
2021-02-01,1055.0,1064.0,1053.0,1057.0,454400,1055.05517578125
2021-02-02,1057.0,1059.0,1045.0,1050.0,694100,1048.068115234375
2021-02-03,1057.0,1068.0,1053.0,1067.0,550500,1065.0367431640625
2021-02-04,1069.0,1077.0,1065.0,1075.0,448500,1073.0220947265625
2021-02-05,1078.0,1079.0,1070.0,1073.0,484100,1071.0257568359375
2021-02-08,1076.0,1086.0,1075.0,1086.0,622900,1084.0018310546875
2021-02-09,1085.0,1092.0,1079.0,1090.0,626000,1087.9945068359375
2021-02-10,1150.0,1156.0,1128.0,1129.0,1745700,1126.9227294921875
2021-02-12,1132.0,1138.0,1117.0,1124.0,1265200,1121.931884765625
2021-02-15,1130.0,1131.0,1121.0,1128.0,846300,1125.924560546875
2021-02-16,1133.0,1143.0,1121.0,1126.0,875800,1123.92822265625
2021-02-17,1122.0,1125.0,1108.0,1108.0,918800,1105.9613037109375
2021-02-18,1118.0,1120.0,1112.0,1117.0,624900,1114.94482421875
2021-02-19,1115.0,1120.0,1105.0,1109.0,831600,1106.95947265625
2021-02-22,1112.0,1115.0,1099.0,1101.0,1123800,1098.9742431640625
2021-02-24,1108.0,1116.0,1086.0,1087.0,2059100,1085.0
2021-02-25,1079.0,1080.0,1061.0,1065.0,1450400,1065.0
2021-02-26,1058.0,1075.0,1052.0,1053.0,1424500,1053.0
2021-03-01,1062.0,1090.0,1058.0,1088.0,840000,1088.0
2021-03-02,1090.0,1094.0,1074.0,1091.0,781100,1091.0
2021-03-03,1095.0,1099.0,1078.0,1080.0,830000,1080.0
2021-03-04,1080.0,1084.0,1066.0,1082.0,816600,1082.0
2021-03-05,1088.0,1107.0,1085.0,1104.0,992500,1104.0
2021-03-08,1110.0,1111.0,1084.0,1087.0,808100,1087.0
2021-03-09,1095.0,1112.0,1090.0,1109.0,806100,1109.0
2021-03-10,1107.0,1116.0,1103.0,1105.0,1059500,1105.0
2021-03-11,1103.0,1107.0,1090.0,1091.0,986400,1091.0
2021-03-12,1087.0,1106.0,1079.0,1104.0,955700,1104.0
2021-03-15,1104.0,1118.0,1100.0,1114.0,608200,1114.0
2021-03-16,1117.0,1140.0,1111.0,1140.0,1238900,1140.0
2021-03-17,1139.0,1139.0,1126.0,1135.0,530600,1135.0
2021-03-18,1136.0,1139.0,1127.0,1136.0,580500,1136.0
2021-03-19,1134.0,1147.0,1132.0,1147.0,833900,1147.0
2021-03-22,1150.0,1154.0,1143.0,1147.0,739700,1147.0
2021-03-23,1147.0,1166.0,1146.0,1154.0,894400,1154.0
2021-03-24,1156.0,1162.0,1124.0,1135.0,995000,1135.0
2021-03-25,1142.0,1161.0,1139.0,1159.0,624700,1159.0
2021-03-26,1165.0,1179.0,1160.0,1178.0,773400,1178.0
2021-03-29,1191.0,1197.0,1179.0,1195.0,903700,1195.0
2021-03-30,1194.0,1195.0,1167.0,1173.0,719100,1173.0
2021-03-31,1167.0,1178.0,1157.0,1158.0,729700,1158.0
2021-04-01,1150.0,1154.0,1129.0,1130.0,691900,1130.0
2021-04-02,1136.0,1145.0,1132.0,1144.0,446300,1144.0
2021-04-05,1148.0,1157.0,1139.0,1152.0,438000,1152.0
