日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
2006-09-01,1265.0,1290.0,1200.0,1285.0,155100.0,1285.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1961089494163424,-0.023346303501945526,,,,,0.04202334630350195,-0.01867704280155642,,,,,1.0
2006-09-04,1286.0,1337.0,1285.0,1328.0,216600.0,1328.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.10692771084337349,-0.05271084337349398,,,,,0.002259036144578313,-0.054969879518072286,,,,,1.3965183752417796
2006-09-05,1467.0,1525.0,1390.0,1407.0,1542100.0,1407.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04477611940298507,-0.08315565031982942,,,,,-0.08031272210376687,-0.10021321961620469,,,,,7.1195752539242845
2006-09-06,1475.0,1489.0,1444.0,1452.0,772100.0,1452.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05991735537190083,-0.06336088154269973,,,,,-0.09228650137741047,-0.12052341597796143,,,,,0.5006808896958693
2006-09-07,1445.0,1455.0,1422.0,1452.0,438700.0,1452.0,1384.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0743801652892562,-0.045454545454545456,,,,,-0.05647382920110193,-0.1246556473829201,,,,,0.5681906488796789
2006-09-08,1457.0,1540.0,1457.0,1537.0,1313800.0,1537.0,1435.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.18347430058555628,-0.10670136629798309,,,,,-0.11320754716981132,-0.16785946649316852,,,,,2.9947572372919993
2006-09-11,1516.0,1530.0,1464.0,1470.0,641200.0,1470.0,1463.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.14421768707482993,-0.06802721088435375,,,,,-0.08435374149659863,-0.16666666666666666,,,,,0.4880499314964226
2006-09-12,1500.0,1515.0,1465.0,1470.0,584100.0,1470.0,1476.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.12244897959183673,-0.04829931972789116,,,,,-0.07210884353741497,-0.19387755102040816,,,,,0.9109482220835933
2006-09-13,1440.0,1449.0,1332.0,1365.0,982100.0,1365.0,1458.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.003663003663003663,0.06446886446886448,,,,,0.017582417582417582,-0.15164835164835164,,,,,1.6813901729155967
2006-09-14,1365.0,1379.0,1325.0,1344.0,352500.0,1344.0,1437.2,1411.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.03125,0.10416666666666667,,,,,0.03050595238095238,-0.14583333333333334,,-0.12650602409638553,,,0.3589247530801344
