日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率
2021-01-04,1191.0,1192.0,1166.0,1174.0,515800,1171.8399658203125,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.046848381601362864,-0.07666098807495741,-0.1056218057921635,-0.0783645655877342,,,-0.07155025553662692,-0.01788756388415673,
2021-01-05,1180.0,1183.0,1144.0,1146.0,658000,1143.8914794921875,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04450261780104712,-0.0506108202443281,-0.068935427574171,-0.0366492146596858,,,-0.014834205933682374,-0.010471204188481676,
2021-01-06,1147.0,1158.0,1143.0,1144.0,470800,1141.8951416015625,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04807692307692308,-0.057692307692307696,-0.0603146853146853,-0.0498251748251748,,,-0.017482517482517484,-0.027972027972027972,
2021-01-07,1150.0,1154.0,1134.0,1136.0,894600,1133.9097900390625,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04753521126760563,-0.061619718309859156,-0.0554577464788732,-0.0237676056338028,,,-0.007042253521126761,0.0,
2021-01-08,1130.0,1132.0,1120.0,1129.0,872300,1126.9227294921875,1145.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03100088573959256,-0.04162976085031001,-0.0380868024800708,-0.0212577502214348,,,-0.002657218777679362,-0.015057573073516387,
2021-01-12,1120.0,1127.0,1102.0,1119.0,918700,1116.941162109375,1134.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03127792672028597,-0.022341376228775692,-0.0259159964253798,-0.0250223413762287,,,-0.009830205540661306,-0.025915996425379804,
2021-01-13,1113.0,1117.0,1095.0,1095.0,1162600,1092.9852294921875,1124.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.006392694063926941,-0.010958904109589041,0.0310502283105022,0.0082191780821917,,,0.02009132420091324,-0.011872146118721462,
2021-01-14,1095.0,1099.0,1080.0,1089.0,982200,1086.996337890625,1113.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.010101010101010102,-0.021120293847566574,0.032139577594123,0.0229568411386593,,,0.018365472910927456,0.014692378328741965,
2021-01-15,1089.0,1090.0,1080.0,1082.0,619400,1080.0091552734375,1102.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.014787430683918669,-0.021256931608133085,0.0425138632162661,0.0536044362292051,,,0.01756007393715342,0.00831792975970425,
2021-01-18,1080.0,1096.0,1080.0,1094.0,303900,1091.987060546875,1095.8,1120.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.010968921389396709,-0.033820840950639856,0.0292504570383912,0.0374771480804387,,,-0.006398537477148081,-0.021937842778793418,
2021-01-19,1103.0,1104.0,1084.0,1084.0,578900,1082.0054931640625,1088.8,1111.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.00922509225092251,-0.03136531365313653,0.022140221402214,0.047970479704797,,,-0.017527675276752766,-0.02952029520295203,
2021-01-20,1085.0,1091.0,1078.0,1088.0,519600,1085.9981689453125,1087.4,1106.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.004595588235294118,-0.019301470588235295,0.0266544117647058,0.0542279411764705,,,-0.03216911764705882,-0.05974264705882353,
2021-01-21,1095.0,1103.0,1076.0,1078.0,1257500,1076.0166015625,1085.2,1099.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.011131725417439703,-0.0027829313543599257,0.0287569573283859,0.0640074211502783,,,0.00927643784786642,-0.029684601113172542,
