日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,873.0,873.0,860.0,861.0,3500,861.0
2021-01-05,857.0,945.0,857.0,886.0,39400,886.0
2021-01-06,878.0,883.0,859.0,881.0,7900,881.0
2021-01-07,877.0,990.0,876.0,976.0,54700,976.0
2021-01-08,1126.0,1126.0,1070.0,1126.0,210600,1126.0
2021-01-12,1096.0,1420.0,1050.0,1353.0,1235700,1353.0
2021-01-13,1324.0,1466.0,1243.0,1330.0,750700,1330.0
2021-01-14,1271.0,1311.0,1104.0,1179.0,263500,1179.0
2021-01-15,1168.0,1209.0,1081.0,1136.0,104200,1136.0
2021-01-18,1086.0,1095.0,1053.0,1061.0,55500,1061.0
2021-01-19,1066.0,1135.0,1055.0,1060.0,48800,1060.0
2021-01-20,1077.0,1091.0,1028.0,1040.0,38600,1040.0
2021-01-21,1041.0,1075.0,1031.0,1075.0,26000,1075.0
2021-01-22,1082.0,1159.0,1061.0,1152.0,45600,1152.0
2021-01-25,1135.0,1152.0,1103.0,1103.0,34000,1103.0
2021-01-26,1093.0,1095.0,1065.0,1075.0,14000,1075.0
2021-01-27,1073.0,1073.0,1038.0,1039.0,19500,1039.0
2021-01-28,1035.0,1046.0,1027.0,1029.0,16700,1029.0
2021-01-29,1020.0,1045.0,1007.0,1008.0,28100,1008.0
2021-02-01,985.0,1013.0,979.0,1004.0,15300,1004.0
2021-02-02,1023.0,1059.0,1001.0,1058.0,17600,1058.0
2021-02-03,1052.0,1087.0,1051.0,1061.0,12800,1061.0
2021-02-04,1071.0,1071.0,1051.0,1062.0,5400,1062.0
2021-02-05,1062.0,1062.0,1047.0,1052.0,6700,1052.0
2021-02-08,1066.0,1078.0,1043.0,1044.0,5600,1044.0
2021-02-09,1022.0,1044.0,1022.0,1024.0,15300,1024.0
2021-02-10,1015.0,1025.0,1006.0,1019.0,7800,1019.0
2021-02-12,1033.0,1044.0,1019.0,1039.0,4200,1039.0
2021-02-15,1059.0,1059.0,1045.0,1045.0,7100,1045.0
2021-02-16,1053.0,1053.0,1024.0,1035.0,5200,1035.0
2021-02-17,1043.0,1043.0,1025.0,1029.0,4200,1029.0
2021-02-18,1029.0,1031.0,998.0,1017.0,14800,1017.0
2021-02-19,1000.0,1013.0,996.0,999.0,10700,999.0
2021-02-22,1008.0,1014.0,1002.0,1010.0,6500,1010.0
2021-02-24,1010.0,1019.0,1000.0,1003.0,4700,1003.0
2021-02-25,1019.0,1036.0,1010.0,1034.0,6900,1034.0
2021-02-26,1018.0,1028.0,1011.0,1016.0,5800,1016.0
2021-03-01,1029.0,1040.0,1019.0,1032.0,5600,1032.0
2021-03-02,1040.0,1048.0,1020.0,1032.0,8600,1032.0
2021-03-03,1009.0,1038.0,1008.0,1020.0,8800,1020.0
2021-03-04,1027.0,1034.0,1003.0,1015.0,7300,1015.0
2021-03-05,1035.0,1044.0,1010.0,1030.0,11200,1030.0
2021-03-08,1050.0,1050.0,1020.0,1021.0,3500,1021.0
2021-03-09,1040.0,1040.0,1021.0,1033.0,3000,1033.0
2021-03-10,1038.0,1038.0,1027.0,1028.0,3100,1028.0
2021-03-11,1029.0,1031.0,1021.0,1021.0,5800,1021.0
2021-03-12,1025.0,1055.0,1023.0,1039.0,15200,1039.0
2021-03-15,979.0,1016.0,979.0,996.0,18900,996.0
2021-03-16,1010.0,1010.0,992.0,1005.0,8200,1005.0
2021-03-17,1007.0,1008.0,995.0,998.0,5900,998.0
2021-03-18,1007.0,1007.0,991.0,992.0,14100,992.0
2021-03-19,995.0,1008.0,985.0,1002.0,11900,1002.0
2021-03-22,1010.0,1025.0,1006.0,1025.0,8900,1025.0
2021-03-23,1025.0,1044.0,1016.0,1040.0,7700,1040.0
2021-03-24,1040.0,1040.0,1000.0,1020.0,8400,1020.0
2021-03-25,1003.0,1026.0,1003.0,1015.0,2500,1015.0
2021-03-26,1032.0,1033.0,1013.0,1015.0,2200,1015.0
2021-03-29,1030.0,1030.0,995.0,1013.0,11500,1013.0
2021-03-30,1015.0,1015.0,994.0,1004.0,2700,1004.0
2021-03-31,1013.0,1013.0,988.0,1005.0,6600,1005.0
2021-04-01,1000.0,1008.0,998.0,1000.0,1200,1000.0
2021-04-02,1008.0,1008.0,993.0,999.0,3500,999.0
2021-04-05,1007.0,1007.0,997.0,1002.0,1500,1002.0
2021-04-06,1009.0,1009.0,996.0,998.0,5500,998.0
2021-04-07,997.0,1006.0,997.0,1005.0,2000,1005.0
2021-04-08,1010.0,1010.0,996.0,996.0,1700,996.0
2021-04-09,996.0,996.0,978.0,992.0,4500,992.0
2021-04-12,1021.0,1022.0,993.0,1003.0,7700,1003.0
2021-04-13,1009.0,1009.0,989.0,989.0,3000,989.0
2021-04-14,1006.0,1006.0,987.0,992.0,3700,992.0
2021-04-15,992.0,995.0,990.0,995.0,900,995.0
2021-04-16,998.0,998.0,987.0,987.0,2800,987.0
2021-04-19,996.0,1105.0,995.0,1010.0,66300,1010.0
2021-04-20,1014.0,1019.0,970.0,1010.0,20000,1010.0
2021-04-21,1002.0,1010.0,987.0,1009.0,29400,1009.0
2021-04-22,1024.0,1046.0,1024.0,1030.0,10500,1030.0
2021-04-23,1090.0,1197.0,1012.0,1030.0,404900,1030.0
2021-04-26,1051.0,1188.0,1022.0,1127.0,335400,1127.0
2021-04-27,1244.0,1427.0,1244.0,1340.0,1117400,1340.0
2021-04-28,1289.0,1335.0,1225.0,1274.0,394000,1274.0
2021-04-30,1244.0,1274.0,1162.0,1176.0,173000,1176.0
2021-05-06,1150.0,1176.0,1111.0,1117.0,87300,1117.0
2021-05-07,1122.0,1122.0,1078.0,1086.0,54100,1086.0
2021-05-10,1105.0,1126.0,1042.0,1071.0,78500,1071.0
2021-05-11,1059.0,1063.0,1021.0,1021.0,39900,1021.0
2021-05-12,1012.0,1025.0,990.0,1003.0,35200,1003.0
2021-05-13,993.0,1008.0,990.0,990.0,9900,990.0
2021-05-14,999.0,999.0,980.0,983.0,11500,983.0
2021-05-17,1006.0,1020.0,985.0,996.0,23100,996.0
2021-05-18,989.0,1008.0,986.0,1004.0,8200,1004.0
2021-05-19,996.0,1017.0,996.0,1005.0,6200,1005.0
2021-05-20,988.0,1001.0,988.0,997.0,8100,997.0
2021-05-21,989.0,1012.0,989.0,1002.0,6000,1002.0
2021-05-24,1001.0,1020.0,998.0,1003.0,5900,1003.0
2021-05-25,1003.0,1005.0,993.0,1003.0,7000,1003.0
2021-05-26,1000.0,1008.0,994.0,1003.0,3000,1003.0
2021-05-27,1008.0,1031.0,999.0,1025.0,13800,1025.0
2021-05-28,1053.0,1055.0,1025.0,1032.0,21200,1032.0
