日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
2002-02-25,631.0,631.0,630.0,630.0,5000.0,630.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.10793650793650794,-0.1111111111111111,,,,,-0.1619047619047619,-0.1,,,,,1.0
2002-02-26,629.0,629.0,620.0,620.0,6000.0,620.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07258064516129033,-0.10806451612903226,,,,,-0.14516129032258066,-0.12741935483870967,,,,,1.2
2002-02-28,590.0,590.0,540.0,540.0,6000.0,540.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.037037037037037035,0.018518518518518517,,,,,-0.053703703703703705,0.001851851851851852,,,,,1.0
2002-03-01,540.0,550.0,540.0,550.0,3000.0,550.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.034545454545454546,,,,,-0.016363636363636365,-0.03636363636363636,,,,,0.5
2002-03-04,580.0,580.0,560.0,565.0,13000.0,565.0,581.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.008849557522123894,-0.04424778761061947,,,,,-0.061946902654867256,-0.06017699115044248,,,,,4.333333333333333
2002-03-05,570.0,570.0,562.0,562.0,6000.0,562.0,567.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0035587188612099642,-0.021352313167259787,,,,,-0.05693950177935943,-0.05693950177935943,,,,,0.46153846153846156
2002-03-06,575.0,575.0,575.0,575.0,1000.0,575.0,558.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03826086956521739,-0.04173913043478261,,,,,-0.11304347826086956,-0.08,,,,,0.16666666666666666
2002-03-07,563.0,563.0,560.0,560.0,2000.0,560.0,562.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.017857142857142856,-0.048214285714285716,,,,,-0.08392857142857142,-0.019642857142857142,,,,,2.0
2002-03-08,556.0,560.0,550.0,550.0,26000.0,550.0,562.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.034545454545454546,0.07090909090909091,,,,,-0.06181818181818182,-0.04181818181818182,,,,,13.0
2002-03-11,560.0,560.0,560.0,560.0,2000.0,560.0,561.4,571.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03571428571428571,0.05178571428571429,,,,,-0.07857142857142857,-0.0625,,-0.059873949579832005,,,0.07692307692307693
2002-03-12,553.0,560.0,553.0,560.0,5000.0,560.0,561.0,564.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.017857142857142856,0.0,,,,,-0.07142857142857142,-0.08035714285714286,,-0.05742644452321887,,,2.5
2002-03-13,553.0,553.0,553.0,553.0,2000.0,553.0,556.6,557.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.003616636528028933,-0.023508137432188065,,,,,-0.06329113924050633,-0.06871609403254973,,-0.05076233183856494,,,0.4
2002-03-14,555.0,560.0,550.0,550.0,8000.0,550.0,554.6,558.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03090909090909091,-0.02727272727272727,,,,,-0.06,-0.05454545454545454,,-0.0562220232766338,,,4.0
2002-03-15,551.0,551.0,530.0,531.0,10000.0,531.0,550.8,556.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.10922787193973635,0.0,,,,,0.030131826741996232,-0.030131826741996232,,-0.055695292849443044,,,1.25
2002-03-18,539.0,545.0,539.0,540.0,6000.0,540.0,546.8,554.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.09074074074074075,-0.018518518518518517,,,,,-0.009259259259259259,-0.053703703703703705,,-0.05504421584551525,,,0.6
2002-03-19,541.0,550.0,541.0,550.0,5000.0,550.0,544.8,552.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.01818181818181818,-0.04,,,,,-0.034545454545454546,-0.07090909090909091,,-0.056429734129137155,,,0.8333333333333334
2002-03-20,551.0,551.0,551.0,551.0,2000.0,551.0,544.4,550.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.019963702359346643,-0.038112522686025406,,,,,-0.038112522686025406,-0.06533575317604355,,-0.05485921889191652,,,0.4
2002-03-22,546.0,546.0,531.0,533.0,20000.0,533.0,541.0,547.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.00375234521575985,-0.04127579737335835,,,,,-0.0150093808630394,-0.03377110694183865,,-0.056407447973713,,,10.0
2002-03-25,589.0,589.0,589.0,589.0,5000.0,589.0,552.6,551.7,,,,False,False,False,False,False,False,False,False,False,False,True,-0.09847198641765705,-0.08149405772495756,,,,,-0.10526315789473684,-0.13242784380305603,,-0.06597788653253596,,,0.25
2002-03-26,589.0,589.0,589.0,589.0,5000.0,589.0,562.4,554.6,,,,False,False,False,False,False,False,False,False,False,False,False,-0.100169779286927,-0.100169779286927,,,,,-0.1035653650254669,-0.11714770797962648,,-0.07176343310494061,,,1.0
2002-03-27,560.0,560.0,560.0,560.0,1000.0,560.0,564.4,554.6,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05714285714285714,-0.05357142857142857,,,,,-0.05357142857142857,-0.0875,,-0.07248467363865857,,,0.2
2002-04-01,540.0,540.0,540.0,540.0,1000.0,540.0,562.2,553.3,,,,False,False,False,False,False,False,False,False,False,False,False,-0.018518518518518517,-0.05555555555555555,,,,,-0.016666666666666666,-0.053703703703703705,,-0.07102837520332543,,,1.0
2002-04-02,538.0,538.0,535.0,535.0,4000.0,535.0,562.6,551.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.044859813084112146,-0.041121495327102804,,,,,-0.003738317757009346,-0.028037383177570093,,-0.0685030808263863,,,4.0
