日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
2006-06-19,1255.0,1472.5,1115.0,1340.0,7053.0,1340.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.3283582089552239,-0.3694029850746269,,,,,-0.3227611940298507,-0.4421641791044776,True,,,,1.0
2006-06-20,1215.0,1282.5,1090.0,1090.0,8749.0,1090.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.231651376146789,-0.1903669724770642,,,,,-0.1834862385321101,-0.3142201834862385,True,,,,1.2404650503331915
2006-06-21,1027.5,1037.5,965.0,965.0,2714.0,965.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1321243523316062,-0.0751295336787564,,,,,-0.0958549222797927,-0.2487046632124352,True,,,,0.3102068807863756
2006-06-22,977.5,980.0,862.5,910.0,5177.0,910.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0576923076923076,-0.0219780219780219,,,,,-0.0329670329670329,-0.2802197802197802,True,,,,1.9075165806927048
2006-06-23,887.5,905.0,807.5,810.0,2385.0,810.0,1023.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0339506172839506,0.0802469135802469,,,,,0.0833333333333333,-0.228395061728395,True,,,,0.4606915201854356
2006-06-26,835.0,935.0,820.0,900.0,5190.0,900.0,935.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0611111111111111,0.1083333333333333,,,,,-0.0083333333333333,-0.2972222222222222,True,,,,2.1761006289308176
2006-06-27,900.0,917.5,827.5,837.5,2490.0,837.5,884.5,,,,,False,False,False,False,False,False,False,False,False,False,False,0.053731343283582,0.3432835820895522,,,,,0.1283582089552238,-0.2,True,,,,0.4797687861271676
2006-06-28,812.5,867.5,800.0,837.5,1141.0,837.5,859.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0656716417910447,0.1940298507462686,,,,,0.1014925373134328,-0.1701492537313433,True,,,,0.4582329317269076
2006-06-29,862.5,905.0,825.0,857.5,2089.0,857.5,848.5,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0379008746355685,0.0583090379008746,,,,,0.1690962099125364,-0.2128279883381924,True,,,,1.8308501314636283
2006-06-30,880.0,880.0,832.5,837.5,638.0,837.5,854.0,938.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.044776119402985,0.0895522388059701,,,,,0.1373134328358209,-0.1761194029850746,True,-0.268779968034097,,,0.305409286740067
