日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2004-04-27,3850.0,3875.0,3760.0,3815.0,346000.0,3815.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0720838794233289,-0.2267365661861074,,,,,-0.1035386631716906,-0.1690694626474443,True,,,
2004-04-28,3815.0,3825.0,3775.0,3810.0,141700.0,3810.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0839895013123359,-0.2112860892388451,,,,,-0.1167979002624672,-0.1469816272965879,True,,,
2004-04-30,3790.0,3810.0,3765.0,3810.0,90200.0,3810.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1076115485564304,-0.1784776902887139,,,,,-0.1194225721784777,-0.1482939632545931,True,,,
2004-05-06,3845.0,3845.0,3790.0,3830.0,83500.0,3830.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.139686684073107,-0.171018276762402,,,,,-0.1214099216710182,-0.1488250652741514,True,,,
2004-05-07,3765.0,3790.0,3760.0,3760.0,62100.0,3760.0,3805.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1223404255319148,-0.1090425531914893,,,,,-0.1103723404255319,-0.1409574468085106,True,,,
2004-05-10,3710.0,3715.0,3405.0,3540.0,144400.0,3540.0,3750.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1666666666666666,-0.0367231638418079,,,,,-0.057909604519774,-0.1016949152542373,True,,,
2004-05-11,3520.0,3540.0,3455.0,3490.0,144200.0,3490.0,3686.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1389684813753581,-0.0444126074498567,,,,,-0.0343839541547277,-0.0773638968481375,True,,,
2004-05-12,3455.0,3575.0,3350.0,3400.0,133500.0,3400.0,3604.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0794117647058823,0.0397058823529411,,,,,-0.0073529411764705,-0.0588235294117647,True,,,
2004-05-13,3395.0,3395.0,3295.0,3295.0,86700.0,3295.0,3497.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0364188163884673,0.0622154779969651,,,,,0.0364188163884673,0.0060698027314112,True,,,
2004-05-14,3250.0,3365.0,3250.0,3300.0,86000.0,3300.0,3405.0,3605.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0151515151515151,0.059090909090909,,,,,0.0378787878787878,0.0,True,-0.1020804438280166,,
2004-05-17,3295.0,3295.0,2855.0,2950.0,152300.0,2950.0,3287.0,3518.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.1559322033898305,0.2254237288135593,,,,,0.159322033898305,0.1677966101694915,True,-0.0721898536308085,,
2004-05-18,2855.0,3120.0,2855.0,3005.0,73300.0,3005.0,3190.0,3438.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.1098169717138103,0.2179700499168053,,,,,0.1497504159733777,0.1098169717138103,True,-0.0479930191972076,,
2004-05-19,3050.0,3175.0,2945.0,3130.0,81100.0,3130.0,3136.0,3370.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.1293929712460063,0.1261980830670926,,,,,0.108626198083067,0.097444089456869,True,-0.0231454005934718,,
2004-05-20,3160.0,3215.0,3075.0,3175.0,65900.0,3175.0,3112.0,3304.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.1023622047244094,0.0834645669291338,,,,,0.0913385826771653,0.0692913385826771,True,0.0003026176426085,,
2004-05-21,3180.0,3400.0,3150.0,3350.0,105100.0,3350.0,3122.0,3263.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.0432835820895522,0.0313432835820895,,,,,0.0328358208955223,0.0074626865671641,True,0.0173127010877891,,
2004-05-24,3450.0,3490.0,3395.0,3410.0,85800.0,3410.0,3214.0,3250.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.0601173020527859,0.002932551319648,,,,,0.0043988269794721,-0.0058651026392961,True,0.0278418704814643,,
2004-05-25,3360.0,3360.0,3260.0,3335.0,49900.0,3335.0,3280.0,3235.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0974512743628185,0.0089955022488755,,,,,0.0179910044977511,0.0389805097451274,True,0.040340030911901,,
2004-05-26,3385.0,3555.0,3380.0,3535.0,258300.0,3535.0,3361.0,3248.5,,,,False,False,False,False,False,False,False,False,False,False,True,-0.0028288543140028,-0.0509193776520509,,,,,-0.0311173974540311,-0.024045261669024,True,0.0437124826843158,,
2004-05-27,3535.0,3535.0,3340.0,3500.0,546200.0,3500.0,3426.0,3269.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0171428571428571,-0.0385714285714285,,,,,-0.0028571428571428,-0.0157142857142857,True,0.0411440807586417,,
2004-05-28,3450.0,3520.0,3450.0,3495.0,216200.0,3495.0,3455.0,3288.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0114449213161659,-0.0429184549356223,,,,,-0.0057224606580829,0.0071530758226037,True,0.0416603314581116,,
2004-05-31,3515.0,3675.0,3515.0,3615.0,134000.0,3615.0,3496.0,3355.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0539419087136929,-0.0774550484094052,,,,,-0.0525587828492392,-0.0318118948824343,True,0.0226527570789865,,
2004-06-01,3630.0,3680.0,3605.0,3660.0,75500.0,3660.0,3561.0,3420.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0806010928961748,-0.0792349726775956,,,,,-0.0560109289617486,-0.0532786885245901,True,0.0068703405934804,,
