日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2004-04-27,3850.0,3875.0,3760.0,3815.0,346000.0,3815.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07208387942332896,-0.22673656618610746,,,,,-0.10353866317169069,-0.1690694626474443,,
2004-04-28,3815.0,3825.0,3775.0,3810.0,141700.0,3810.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08398950131233596,-0.21128608923884515,,,,,-0.1167979002624672,-0.14698162729658792,,
2004-04-30,3790.0,3810.0,3765.0,3810.0,90200.0,3810.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.10761154855643044,-0.1784776902887139,,,,,-0.1194225721784777,-0.14829396325459318,,
2004-05-06,3845.0,3845.0,3790.0,3830.0,83500.0,3830.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.13968668407310705,-0.17101827676240208,,,,,-0.12140992167101827,-0.14882506527415143,,
2004-05-07,3765.0,3790.0,3760.0,3760.0,62100.0,3760.0,3805.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.12234042553191489,-0.10904255319148937,,,,,-0.11037234042553191,-0.14095744680851063,,
2004-05-10,3710.0,3715.0,3405.0,3540.0,144400.0,3540.0,3750.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.16666666666666666,-0.03672316384180791,,,,,-0.05790960451977401,-0.1016949152542373,,
2004-05-11,3520.0,3540.0,3455.0,3490.0,144200.0,3490.0,3686.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.13896848137535817,-0.044412607449856735,,,,,-0.034383954154727794,-0.07736389684813753,,
2004-05-12,3455.0,3575.0,3350.0,3400.0,133500.0,3400.0,3604.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07941176470588235,0.039705882352941174,,,,,-0.007352941176470588,-0.058823529411764705,,
2004-05-13,3395.0,3395.0,3295.0,3295.0,86700.0,3295.0,3497.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.036418816388467376,0.0622154779969651,,,,,0.036418816388467376,0.006069802731411229,,
2004-05-14,3250.0,3365.0,3250.0,3300.0,86000.0,3300.0,3405.0,3605.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.015151515151515152,0.05909090909090909,,,,,0.03787878787878788,0.0,,-0.10208044382801665
2004-05-17,3295.0,3295.0,2855.0,2950.0,152300.0,2950.0,3287.0,3518.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.15593220338983052,0.22542372881355932,,,,,0.15932203389830507,0.16779661016949152,,-0.07218985363080858
2004-05-18,2855.0,3120.0,2855.0,3005.0,73300.0,3005.0,3190.0,3438.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.10981697171381032,0.21797004991680533,,,,,0.1497504159733777,0.10981697171381032,,-0.04799301919720768
2004-05-19,3050.0,3175.0,2945.0,3130.0,81100.0,3130.0,3136.0,3370.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.12939297124600638,0.12619808306709265,,,,,0.10862619808306709,0.09744408945686901,,-0.02314540059347181
2004-05-20,3160.0,3215.0,3075.0,3175.0,65900.0,3175.0,3112.0,3304.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.10236220472440945,0.08346456692913386,,,,,0.09133858267716535,0.06929133858267716,,0.0003026176426085641
2004-05-21,3180.0,3400.0,3150.0,3350.0,105100.0,3350.0,3122.0,3263.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.04328358208955224,0.03134328358208955,,,,,0.03283582089552239,0.007462686567164179,,0.017312701087789182
2004-05-24,3450.0,3490.0,3395.0,3410.0,85800.0,3410.0,3214.0,3250.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.060117302052785926,0.002932551319648094,,,,,0.004398826979472141,-0.005865102639296188,,0.02784187048146439
2004-05-25,3360.0,3360.0,3260.0,3335.0,49900.0,3335.0,3280.0,3235.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.09745127436281859,0.008995502248875561,,,,,0.017991004497751123,0.038980509745127435,,0.04034003091190108
2004-05-26,3385.0,3555.0,3380.0,3535.0,258300.0,3535.0,3361.0,3248.5,,,,False,False,False,False,False,False,False,False,False,False,True,-0.002828854314002829,-0.05091937765205092,,,,,-0.031117397454031116,-0.024045261669024046,,0.04371248268431584
