日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率
2021-01-04,459.0,474.0,458.0,467.0,6400.0,463.0838623046875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03640256959314775,0.027837259100642397,0.0,0.006423982869379,,,0.06638115631691649,-0.019271948608137045,
2021-01-05,459.0,469.0,456.0,457.0,12300.0,453.167724609375,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05689277899343545,0.0525164113785558,0.0306345733041575,0.0065645514223194,,,0.11597374179431072,0.0175054704595186,
2021-01-06,453.0,470.0,453.0,456.0,11900.0,452.1761169433594,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05921052631578947,0.043859649122807015,0.0328947368421052,0.0131578947368421,,,0.15350877192982457,0.021929824561403508,
2021-01-07,460.0,475.0,460.0,473.0,12000.0,469.0335693359375,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.016913319238900635,-0.0021141649048625794,0.0507399577167019,0.0042283298097251,,,0.05496828752642706,-0.021141649048625793,
2021-01-08,474.0,489.0,473.0,481.0,9600.0,476.9664611816406,466.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02079002079002079,-0.004158004158004158,0.002079002079002,0.002079002079002,,,0.0395010395010395,-0.033264033264033266,
2021-01-12,489.0,492.0,477.0,484.0,14100.0,479.9413146972656,470.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.008264462809917356,-0.026859504132231406,0.0289256198347107,-0.0082644628099173,,,0.05371900826446281,-0.02066115702479339,
2021-01-13,484.0,488.0,476.0,483.0,13300.0,478.94970703125,475.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.004140786749482402,-0.031055900621118012,0.0559006211180124,-0.0041407867494824,,,0.049689440993788817,-0.016563146997929608,
2021-01-14,484.0,488.0,474.0,483.0,14700.0,478.94970703125,480.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.014492753623188406,-0.035196687370600416,0.0890269151138716,-0.0020703933747412,,,0.039337474120082816,-0.014492753623188406,
2021-01-15,488.0,488.0,474.0,481.0,12200.0,476.9664611816406,482.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.018711018711018712,-0.05405405405405406,0.0374220374220374,0.0041580041580041,,,0.031185031185031187,0.002079002079002079,
2021-01-18,473.0,480.0,470.0,471.0,9000.0,467.0503234863281,480.4,473.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.016985138004246284,-0.006369426751592357,0.0615711252653927,0.0276008492569002,,,0.04670912951167728,0.027600849256900213,
