日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1990-01-04,2360.0,2430.0,2330.0,2390.0,3493000.0,2390.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.012552301255230125,-0.03765690376569038,,,,,-0.07531380753138076,-0.1087866108786611,,,,
1990-01-05,2390.0,2420.0,2320.0,2360.0,4021000.0,2360.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.00423728813559322,-0.01694915254237288,,,,,-0.0635593220338983,-0.09745762711864407,,,,
1990-01-08,2390.0,2390.0,2360.0,2390.0,1320000.0,2390.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03765690376569038,-0.029288702928870293,,,,,-0.07531380753138076,-0.10460251046025104,,,,
1990-01-09,2390.0,2400.0,2360.0,2370.0,1535000.0,2370.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04219409282700422,-0.046413502109704644,,,,,-0.046413502109704644,-0.0970464135021097,,,,
1990-01-10,2370.0,2370.0,2330.0,2350.0,1500000.0,2350.0,2372.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02553191489361702,-0.01276595744680851,,,,,-0.04680851063829787,-0.07234042553191489,,,,
1990-01-11,2350.0,2360.0,2330.0,2360.0,2001000.0,2360.0,2366.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.025423728813559324,-0.01694915254237288,,,,,-0.06779661016949153,-0.07203389830508475,,,,
1990-01-12,2350.0,2370.0,2340.0,2350.0,1482000.0,2350.0,2364.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01276595744680851,-0.01702127659574468,,,,,-0.07659574468085106,-0.07659574468085106,,,,
1990-01-16,2300.0,2320.0,2280.0,2300.0,1709000.0,2300.0,2346.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.008695652173913044,-0.004347826086956522,,,,,-0.06956521739130435,-0.004347826086956522,,,,
1990-01-17,2310.0,2330.0,2260.0,2270.0,1966000.0,2270.0,2326.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.004405286343612335,0.00881057268722467,,,,,-0.06607929515418502,-0.004405286343612335,,,,
1990-01-18,2270.0,2310.0,2260.0,2290.0,1558000.0,2290.0,2314.0,2343.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.013100436681222707,0.0,,,,,-0.09606986899563319,-0.03056768558951965,,-0.06743491250533504,,
