日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
1990-01-04,2360.0,2430.0,2330.0,2390.0,3493000.0,2390.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0125523012552301,-0.0376569037656903,,,,,-0.0753138075313807,-0.1087866108786611,True,,,,1.0
1990-01-05,2390.0,2420.0,2320.0,2360.0,4021000.0,2360.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0042372881355932,-0.0169491525423728,,,,,-0.0635593220338983,-0.097457627118644,True,,,,1.1511594617807042
1990-01-08,2390.0,2390.0,2360.0,2390.0,1320000.0,2390.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0376569037656903,-0.0292887029288702,,,,,-0.0753138075313807,-0.104602510460251,True,,,,0.3282765481223576
1990-01-09,2390.0,2400.0,2360.0,2370.0,1535000.0,2370.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0421940928270042,-0.0464135021097046,,,,,-0.0464135021097046,-0.0970464135021097,True,,,,1.1628787878787878
1990-01-10,2370.0,2370.0,2330.0,2350.0,1500000.0,2350.0,2372.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.025531914893617,-0.0127659574468085,,,,,-0.0468085106382978,-0.0723404255319148,True,,,,0.977198697068404
1990-01-11,2350.0,2360.0,2330.0,2360.0,2001000.0,2360.0,2366.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0254237288135593,-0.0169491525423728,,,,,-0.0677966101694915,-0.0720338983050847,True,,,,1.334
1990-01-12,2350.0,2370.0,2340.0,2350.0,1482000.0,2350.0,2364.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0127659574468085,-0.0170212765957446,,,,,-0.076595744680851,-0.076595744680851,True,,,,0.7406296851574213
1990-01-16,2300.0,2320.0,2280.0,2300.0,1709000.0,2300.0,2346.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.008695652173913,-0.0043478260869565,,,,,-0.0695652173913043,-0.0043478260869565,True,,,,1.1531713900134952
1990-01-17,2310.0,2330.0,2260.0,2270.0,1966000.0,2270.0,2326.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0044052863436123,0.0088105726872246,,,,,-0.066079295154185,-0.0044052863436123,True,,,,1.1503803393797545
1990-01-18,2270.0,2310.0,2260.0,2290.0,1558000.0,2290.0,2314.0,2343.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0131004366812227,0.0,,,,,-0.0960698689956331,-0.0305676855895196,True,-0.067434912505335,,,0.7924720244150559
