日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率
2021-01-04,975.0,992.0,975.0,992.0,600.0,972.3564453125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.017137096774193547,0.008064516129032258,0.0100806451612903,-0.0120967741935483,,,0.016129032258064516,-0.0030241935483870967,
2021-01-05,1003.0,1003.0,988.0,990.0,1500.0,970.3960571289062,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.020202020202020204,0.005050505050505051,0.006060606060606,-0.001010101010101,,,0.00808080808080808,-0.006060606060606061,
2021-01-06,987.0,999.0,987.0,999.0,1100.0,979.2178344726562,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.009009009009009009,-0.002002002002002002,0.001001001001001,-0.01001001001001,,,0.0,-0.014014014014014014,
2021-01-07,1005.0,1025.0,1005.0,1012.0,1200.0,991.9603881835938,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.005928853754940711,-0.011857707509881422,-0.0049407114624505,-0.0296442687747035,,,-0.001976284584980237,-0.0266798418972332,
2021-01-08,1014.0,1014.0,1012.0,1012.0,900.0,991.9603881835938,1001.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.011857707509881422,-0.007905138339920948,-0.0039525691699604,-0.0138339920948616,,,-0.019762845849802372,-0.023715415019762844,
2021-01-12,1015.0,1015.0,1009.0,1009.0,700.0,989.0198364257812,1004.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.008919722497522299,-0.015857284440039643,-0.0009910802775024,-0.0118929633300297,,,-0.013875123885034688,-0.02576808721506442,
2021-01-13,1009.0,1024.0,1002.0,1010.0,1200.0,990.0,1008.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01485148514851485,-0.013861386138613862,-0.0118811881188118,-0.0118811881188118,,,-0.041584158415841586,-0.026732673267326732,
2021-01-14,1000.0,1015.0,1000.0,1008.0,900.0,988.0396118164062,1010.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.010912698412698412,-0.00992063492063492,-0.0089285714285714,-0.0119047619047619,,,-0.05357142857142857,-0.027777777777777776,
2021-01-15,1000.0,1006.0,995.0,1006.0,1500.0,986.0792236328124,1009.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.005964214711729622,-0.008946322067594433,0.003976143141153,-0.0089463220675944,,,-0.042743538767395624,-0.019880715705765408,
2021-01-18,1006.0,1006.0,1000.0,1000.0,300.0,980.197998046875,1006.6,1003.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.004,-0.01,-0.008,-0.002,,,-0.035,-0.015,
2021-01-19,1000.0,1008.0,1000.0,1000.0,700.0,980.197998046875,1004.8,1004.6,,,,False,False,False,False,False,False,False,False,False,False,False,-0.007,0.002,-0.005,0.002,,,-0.019,-0.016,
2021-01-20,987.0,1000.0,987.0,995.0,800.0,975.2970581054688,1001.8,1005.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.0010050251256281408,0.0010050251256281408,-0.0271356783919597,0.0100502512562814,,,-0.007035175879396985,-0.01407035175879397,
2021-01-21,983.0,1007.0,983.0,997.0,600.0,977.2574462890624,999.6,1004.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.0010030090270812437,0.003009027081243731,-0.0431293881644934,0.0070210631895687,,,-0.009027081243731194,-0.025075225677031094,
2021-01-22,1012.0,1013.0,1000.0,1000.0,1400.0,980.197998046875,998.4,1003.7,,,,False,False,False,False,False,False,False,False,False,False,False,-0.003,0.007,-0.037,0.005,,,-0.004,-0.048,
2021-01-25,1000.0,1007.0,1000.0,1004.0,1300.0,984.1188354492188,999.2,1002.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.013944223107569721,0.00398406374501992,-0.0388446215139442,-0.0099601593625498,,,-0.017928286852589643,-0.049800796812749,
2021-01-26,1014.0,1014.0,993.0,993.0,1800.0,973.336669921875,997.8,1001.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.00906344410876133,0.015105740181268883,-0.0120845921450151,0.013091641490433,,,-0.013091641490433032,-0.038267875125881166,
2021-01-27,995.0,1004.0,995.0,996.0,500.0,976.2772216796876,998.0,999.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.002008032128514056,-0.0080321285140562,0.0100401606425702,,,-0.007028112449799197,-0.035140562248995984,
2021-01-28,1004.0,1004.0,993.0,998.0,3600.0,978.2376098632812,998.2,998.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.002004008016032064,0.001002004008016032,-0.0100200400801603,0.0120240480961923,,,-0.009018036072144289,-0.022044088176352707,
2021-01-29,1001.0,1005.0,994.0,997.0,5200.0,977.2574462890624,997.6,998.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.010030090270812437,0.013039117352056168,-0.0010030090270812,-0.0060180541624874,,,-0.015045135406218655,-0.009027081243731194,
2021-02-01,1007.0,1007.0,986.0,990.0,1200.0,970.3960571289062,994.8,997.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.01818181818181818,0.00202020202020202,-0.004040404040404,0.0191919191919191,,,0.00808080808080808,-0.026262626262626262,
2021-02-02,1004.0,1004.0,991.0,1002.0,900.0,982.158447265625,996.6,997.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.005988023952095809,-0.006986027944111776,-0.0219560878243512,-0.0009980039920159,,,-0.00499001996007984,-0.041916167664670656,
2021-02-03,994.0,996.0,994.0,996.0,300.0,976.2772216796876,996.6,997.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.002008032128514056,-0.028112449799196786,-0.0070281124497991,0.0070281124497991,,,0.002008032128514056,-0.03815261044176707,
2021-02-04,995.0,1000.0,995.0,1000.0,500.0,980.197998046875,997.0,997.6,,,,False,False,False,False,False,False,False,False,False,False,False,-0.001,-0.046,-0.011,0.001,,,-0.004,-0.043,
2021-02-05,979.0,1007.0,979.0,1007.0,2400.0,987.0593872070312,999.0,998.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.0029791459781529296,-0.04369414101290963,-0.0248262164846077,-0.0089374379344587,,,-0.009930486593843098,-0.04865938430983118,
2021-02-08,1009.0,1009.0,1008.0,1008.0,800.0,988.0396118164062,1002.6,998.7,1000.84,,,False,False,False,False,False,False,False,False,False,False,False,-0.015873015873015872,-0.04265873015873016,-0.0099206349206349,0.0009920634920634,0.007103174603174571,,-0.00992063492063492,-0.03670634920634921,
2021-02-09,1010.0,1010.0,1008.0,1008.0,1000.0,988.0396118164062,1003.8,1000.2,1001.48,,,False,False,False,False,False,False,True,False,False,False,False,-0.012896825396825396,-0.026785714285714284,-0.0109126984126984,-0.0069444444444444,0.00646825396825395,,-0.005952380952380952,-0.04265873015873016,
2021-02-10,1009.0,1009.0,995.0,998.0,2200.0,978.2376098632812,1004.2,1000.4,1001.8,,,False,False,False,False,False,False,True,False,False,True,False,-0.03006012024048096,-0.01002004008016032,0.0,-0.003006012024048,-0.0038076152304608764,,0.0070140280561122245,-0.028056112224448898,
2021-02-12,996.0,1004.0,996.0,999.0,500.0,979.2178344726562,1004.0,1000.5,1001.8,,,False,False,False,False,False,False,False,False,False,True,False,-0.04504504504504504,-0.011011011011011011,-0.003003003003003,-0.002002002002002,-0.002802802802802757,,0.005005005005005005,-0.042042042042042045,
2021-02-15,1011.0,1011.0,1000.0,1010.0,900.0,990.0,1004.6,1001.8,1001.72,,,False,False,False,False,False,False,False,False,False,True,False,-0.046534653465346534,-0.013861386138613862,-0.0128712871287128,-0.0118811881188118,0.00819801980198017,,-0.0049504950495049506,-0.05643564356435644,
2021-02-16,996.0,996.0,992.0,992.0,700.0,972.3564453125,1001.4,1002.0,1000.92,,,False,False,False,False,False,False,False,False,False,True,False,-0.02721774193548387,-0.006048387096774193,0.0060483870967741,0.0050403225806451,-0.008991935483870927,,0.0020161290322580645,-0.04133064516129032,
2021-02-17,991.0,997.0,991.0,995.0,600.0,975.2970581054688,998.8,1001.3,1000.36,,,False,False,False,False,False,False,False,False,False,False,False,-0.01407035175879397,-0.01507537688442211,0.0070351758793969,0.0060301507537688,-0.005386934673366848,,0.011055276381909548,-0.0371859296482412,
2021-02-18,980.0,981.0,963.0,968.0,3100.0,948.8316650390624,992.8,998.5,998.68,,,False,False,False,False,False,False,False,False,False,True,False,0.02066115702479339,0.02169421487603306,0.0382231404958677,0.0289256198347107,-0.03169421487603301,,0.03925619834710744,-0.010330578512396695,
2021-02-19,956.0,956.0,954.0,954.0,300.0,935.10888671875,983.8,993.9,996.52,,,False,False,False,False,False,False,False,False,False,True,False,0.03563941299790356,0.03668763102725367,0.0524109014675052,0.0545073375262054,-0.044570230607966436,,0.05870020964360587,0.0041928721174004195,
2021-02-22,941.0,963.0,941.0,963.0,1800.0,943.9307250976562,974.4,989.5,994.8,,,False,False,False,False,False,False,False,False,False,False,False,0.03426791277258567,0.01973001038421599,0.043613707165109,0.023883696780893,-0.033021806853582504,,0.029075804776739357,0.004153686396677051,
2021-02-24,978.0,978.0,965.0,965.0,700.0,945.89111328125,969.0,985.2,993.4,,,False,False,False,False,False,False,False,False,False,False,False,0.021761658031088083,0.03419689119170984,0.0300518134715025,0.0269430051813471,-0.02943005181347148,,0.04559585492227979,-0.014507772020725389,
