日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率
2021-01-04,602.0,603.0,578.0,585.0,2335000,580.5286254882812,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04957264957264957,0.05128205128205128,0.147008547008547,0.3333333333333333
2021-01-05,580.0,580.0,569.0,569.0,2600500,564.6509399414062,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0984182776801406,0.1054481546572935,0.21616871704745166,0.37609841827768015
2021-01-06,577.0,600.0,574.0,596.0,2914300,591.444580078125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0587248322147651,0.05201342281879195,0.1761744966442953,0.34563758389261745
2021-01-07,606.0,612.0,590.0,593.0,2792700,588.4674682617188,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.09780775716694773,0.04047217537942664,0.23102866779089376,0.42158516020236086
2021-01-08,593.0,601.0,585.0,601.0,2100600,596.4063720703125,588.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.011647254575707155,0.026622296173044926,0.23128119800332778,0.4059900166389351
2021-01-12,604.0,617.0,601.0,614.0,2533500,609.3070068359375,594.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0016286644951140066,0.009771986970684038,0.18566775244299674,0.3811074918566775
2021-01-13,608.0,625.0,606.0,625.0,2108400,620.222900390625,605.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0064,0.016,0.184,0.336
2021-01-14,622.0,636.0,615.0,631.0,2553100,626.1770629882812,612.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.006339144215530904,0.06339144215530904,0.1600633914421553,0.3486529318541997
2021-01-15,631.0,651.0,626.0,651.0,3596200,646.024169921875,624.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05222734254992319,-0.013824884792626729,0.1228878648233487,0.2964669738863287
2021-01-18,641.0,642.0,608.0,608.0,3623700,603.3528442382812,625.8,607.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.014802631578947368,0.06743421052631579,0.21217105263157895,0.40131578947368424
2021-01-19,613.0,623.0,609.0,615.0,2104400,610.29931640625,626.0,610.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.008130081300813009,0.0910569105691057,0.23089430894308943,0.3804878048780488
2021-01-20,613.0,630.0,612.0,629.0,2709100,624.1923217773438,626.8,616.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.009538950715421303,0.10015898251192369,0.18124006359300476,0.3624801271860095
2021-01-21,632.0,639.0,620.0,627.0,1976600,622.2076416015625,626.0,619.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.07017543859649122,0.11802232854864433,0.15311004784688995,0.3700159489633174
2021-01-22,624.0,628.0,617.0,617.0,1872600,612.2840576171875,619.2,621.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.04051863857374392,0.18314424635332252,0.18638573743922204,0.33063209076175043
2021-01-25,619.0,628.0,614.0,617.0,1926600,612.2840576171875,621.0,623.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.05186385737439222,0.1993517017828201,0.2479740680713128,0.2576985413290113
2021-01-26,618.0,620.0,609.0,620.0,1724200,615.2611083984375,622.0,624.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.08225806451612903,0.17419354838709677,0.2645161290322581,0.2870967741935484
2021-01-27,627.0,639.0,623.0,635.0,2736800,630.146484375,623.2,625.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.08976377952755905,0.16535433070866143,0.22362204724409449,0.2740157480314961
2021-01-28,627.0,682.0,625.0,671.0,6924600,665.871337890625,632.0,629.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.044709388971684055,0.09090909090909091,0.15350223546944858,0.16989567809239942
2021-01-29,663.0,675.0,640.0,642.0,4382400,637.0929565429688,637.0,628.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.13707165109034267,0.13862928348909656,0.1791277258566978,0.24143302180685358
2021-02-01,650.0,656.0,642.0,649.0,1824600,644.0394897460938,643.4,632.2,,,,False,False,False,False,False,False,False,False,False,False,True,0.14021571648690292,0.13559322033898305,0.20030816640986132,0.1987673343605547
2021-02-02,649.0,672.0,646.0,671.0,2659300,665.871337890625,653.6,637.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.08494783904619971,0.12816691505216096,0.16244411326378538,0.12965722801788376
2021-02-03,675.0,704.0,675.0,692.0,4799100,686.7108154296875,665.0,644.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.06936416184971098,0.07369942196531792,0.1315028901734104,0.09248554913294797
2021-02-04,699.0,717.0,697.0,701.0,4494500,695.6420288085938,671.0,651.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.0442225392296719,0.03138373751783167,0.14407988587731813,0.10413694721825963
2021-02-05,715.0,730.0,705.0,730.0,4242700,724.4203491210938,688.6,662.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.0013698630136986301,0.0027397260273972603,0.1547945205479452,0.052054794520547946
2021-02-08,740.0,769.0,729.0,740.0,5191000,734.3439331054688,706.8,675.1,637.16,,,False,False,False,False,False,False,False,False,False,False,False,-0.004054054054054054,0.04054054054054054,0.14189189189189189,0.024324324324324326
2021-02-09,739.0,748.0,717.0,728.0,4243000,722.4356689453125,718.2,685.9,642.88,,,False,False,False,False,False,False,True,False,False,False,False,0.03983516483516483,0.07692307692307693,0.16483516483516483,0.01510989010989011
2021-02-10,728.0,742.0,722.0,740.0,2605000,734.3439331054688,727.8,696.4,649.72,,,False,False,False,False,False,False,True,False,False,False,False,0.004054054054054054,0.05,0.12837837837837837,-0.008108108108108109
2021-02-12,734.0,736.0,721.0,732.0,2478700,726.4050903320312,734.0,702.5,655.16,,,False,False,False,False,False,False,True,False,False,True,False,-0.012295081967213115,0.05737704918032787,0.16256830601092895,0.0273224043715847
2021-02-15,742.0,744.0,729.0,731.0,1779400,725.4127197265625,734.2,711.4,660.68,,,False,False,False,False,False,False,True,False,False,False,False,0.0013679890560875513,0.03556771545827633,0.1545827633378933,0.046511627906976744
2021-02-16,735.0,743.0,724.0,737.0,2224300,731.3668823242188,733.6,720.2,666.12,,,False,False,False,False,False,False,True,False,False,True,False,0.04477611940298507,0.05698778833107191,0.1560379918588874,0.004070556309362279
2021-02-17,743.0,764.0,742.0,757.0,3909700,751.2139892578125,739.4,728.8,671.84,,,False,False,False,False,False,False,True,False,False,False,False,0.035667107001321,0.03038309114927345,0.1215323645970938,-0.022457067371202115
2021-02-18,769.0,772.0,740.0,743.0,2871100,737.3209838867188,740.0,733.9,676.56,,,False,False,False,False,False,False,True,False,False,True,False,0.04576043068640646,0.05383580080753701,0.15343203230148048,0.010767160161507403
2021-02-19,744.0,751.0,718.0,723.0,2632400,717.473876953125,738.2,736.1,680.24,,,False,False,False,False,False,False,True,False,False,True,False,0.07053941908713693,0.10926694329183956,0.18810511756569848,0.015214384508990318
2021-02-22,738.0,750.0,732.0,732.0,2073300,726.4050903320312,738.4,736.3,683.48,,,False,False,False,False,False,False,True,False,False,True,False,0.03415300546448088,0.15163934426229508,0.12158469945355191,-0.036885245901639344
2021-02-24,745.0,782.0,740.0,770.0,5314100,764.1146240234375,745.0,739.3,689.96,,,False,False,False,False,False,False,True,False,False,False,True,0.011688311688311689,0.09740259740259741,0.007792207792207792,-0.1
2021-02-25,780.0,789.0,765.0,784.0,4142100,778.0076293945312,750.4,744.9,696.72,,,False,False,False,False,False,False,True,False,False,False,False,-0.00510204081632653,0.08163265306122448,0.017857142857142856,-0.10204081632653061
2021-02-26,778.0,792.0,769.0,777.0,3500000,771.0610961914062,757.2,748.6,702.64,,,False,False,False,False,False,False,True,False,False,True,False,0.007722007722007722,0.07464607464607464,0.04118404118404118,-0.07593307593307594
2021-03-01,780.0,783.0,762.0,774.0,3265900,768.0840454101562,767.4,752.8,708.52,,,False,False,False,False,False,False,True,False,False,True,False,0.03617571059431524,0.09948320413436693,0.014211886304909561,-0.050387596899224806
2021-03-02,781.0,788.0,755.0,757.0,3715500,751.2139892578125,772.4,755.4,714.12,,,False,False,False,False,False,False,True,False,False,True,False,0.11360634081902246,0.11492734478203434,0.052840158520475564,-0.019815059445178335
2021-03-03,767.0,782.0,754.0,779.0,2717800,773.0458374023438,774.2,759.6,720.6,,,False,False,False,False,False,False,True,False,False,False,False,0.08472400513478819,0.09370988446726572,-0.0012836970474967907,-0.043645699614890884
2021-03-04,780.0,785.0,768.0,780.0,2866800,774.0382080078125,773.4,761.9,727.0,,,False,False,False,False,False,False,True,False,False,True,False,0.08717948717948718,0.08846153846153847,-0.028205128205128206,-0.023076923076923078
2021-03-05,784.0,789.0,769.0,783.0,2103500,777.0152587890625,774.6,765.9,732.92,,,False,False,False,False,False,False,True,False,False,True,False,0.06641123882503193,0.09450830140485313,-0.034482758620689655,-0.010217113665389528
2021-03-08,795.0,813.0,791.0,802.0,3305100,795.8700561523438,780.2,773.8,738.16,,,False,False,False,False,False,False,True,False,False,True,False,0.06109725685785536,0.07107231920199501,-0.034912718204488775,-0.0399002493765586
2021-03-09,815.0,848.0,814.0,843.0,4671700,836.556640625,797.4,784.9,746.2,,,False,False,False,False,False,False,True,False,False,False,False,0.0011862396204033216,-0.02609727164887307,-0.08896797153024912,-0.06998813760379596
2021-03-10,828.0,851.0,816.0,845.0,3370300,838.5413818359375,810.6,792.4,754.04,,,False,False,False,False,False,False,True,False,False,True,False,0.008284023668639054,-0.08165680473372781,-0.10295857988165681,-0.0757396449704142
2021-03-11,849.0,871.0,843.0,848.0,4227100,841.5184326171875,824.2,798.8,761.12,,,False,False,False,False,False,False,True,False,False,True,False,0.0011792452830188679,-0.0589622641509434,-0.12853773584905662,-0.12028301886792453
2021-03-12,844.0,844.0,816.0,835.0,4341400,828.6177978515625,834.6,804.6,766.84,,,False,False,False,False,False,False,True,False,False,True,False,0.026347305389221556,-0.031137724550898204,-0.12095808383233533,-0.1568862275449102
2021-03-15,854.0,859.0,837.0,851.0,3004500,844.4955444335938,844.4,812.3,772.84,,,False,False,False,False,False,False,True,False,False,False,False,0.009400705052878966,-0.07755581668625147,-0.11633372502937721,-0.13278495887191538
2021-03-16,851.0,857.0,841.0,844.0,2503800,837.5490112304688,844.6,821.0,777.4,,,False,False,False,False,False,False,True,False,False,True,False,-0.027251184834123223,-0.05568720379146919,-0.09360189573459715,-0.08886255924170616
2021-03-17,841.0,853.0,833.0,852.0,2505700,845.4878540039062,846.0,828.3,781.88,,,False,False,False,False,False,False,True,False,False,True,False,-0.0892018779342723,-0.08685446009389672,-0.13145539906103287,-0.06455399061032864
2021-03-18,854.0,858.0,843.0,849.0,2093600,842.5108032226562,846.2,835.2,786.72,,,False,False,False,False,False,False,True,False,False,False,False,-0.06007067137809187,-0.1071849234393404,-0.12838633686690223,-0.0624263839811543
2021-03-19,845.0,863.0,844.0,857.0,2854100,850.4496459960938,850.6,842.6,791.4,,,False,False,False,False,False,False,True,False,False,True,False,-0.056009334889148193,-0.11785297549591599,-0.12368728121353559,-0.07701283547257877
2021-03-22,853.0,861.0,847.0,859.0,2203500,852.4343872070312,852.2,848.3,796.48,,,False,False,False,False,False,False,True,False,False,False,False,-0.08614668218859138,-0.0989522700814901,-0.14551804423748546,-0.07916181606519208
2021-03-23,854.0,855.0,820.0,821.0,3549800,814.7247924804688,847.6,846.1,800.08,,,False,False,False,False,False,False,True,False,False,True,False,-0.029232643118148598,-0.06455542021924482,-0.14129110840438489,-0.048721071863580996
2021-03-24,806.0,807.0,766.0,776.0,4418800,770.0687866210938,832.4,839.2,801.64,,,False,False,False,False,False,False,True,False,False,True,False,0.002577319587628866,-0.023195876288659795,-0.10695876288659793,-0.014175257731958763
2021-03-25,777.0,804.0,777.0,798.0,2590100,791.900634765625,822.2,834.2,803.28,,,False,False,False,False,False,False,True,False,False,False,False,-0.05012531328320802,-0.07393483709273183,-0.11779448621553884,-0.042606516290726815
2021-03-26,806.0,811.0,793.0,809.0,3402700,802.8165283203125,812.6,831.6,805.92,,,False,False,False,False,False,False,True,False,False,False,False,-0.06551297898640297,-0.09270704573547589,-0.11248454882571075,-0.06056860321384425
2021-03-29,823.0,823.0,774.0,785.0,4778500,779.0,797.8,825.0,808.4,,,False,False,False,False,False,False,True,False,False,True,False,-0.014012738853503185,-0.04203821656050955,-0.06369426751592357,0.015286624203821656
2021-03-30,776.0,799.0,771.0,797.0,2469200,797.0,793.0,820.3,811.0,,,False,False,False,False,False,False,True,False,False,False,False,-0.03638644918444166,-0.04015056461731493,-0.06900878293601004,-0.015056461731493099
2021-03-31,788.0,792.0,774.0,778.0,2096700,778.0,793.4,812.9,811.32,,,False,False,False,False,False,False,True,False,False,True,False,-0.02570694087403599,-0.04884318766066838,-0.042416452442159386,0.021850899742930592
2021-04-01,779.0,784.0,752.0,758.0,2965700,758.0,785.4,803.8,810.28,,,False,False,False,False,False,False,False,False,False,True,False,-0.025065963060686015,-0.023746701846965697,0.005277044854881266,0.09498680738786279
2021-04-02,762.0,765.0,742.0,756.0,2874000,756.0,774.8,793.7,809.44,,,False,False,False,False,False,False,False,False,False,False,False,-0.0291005291005291,-0.006613756613756613,0.02513227513227513,0.11243386243386243
2021-04-05,766.0,776.0,755.0,774.0,1805400,774.0,772.6,785.2,809.44,,,False,False,False,False,False,False,False,False,False,False,False,-0.028423772609819122,-0.05167958656330749,-0.00516795865633075,0.12144702842377261
2021-04-06,772.0,781.0,757.0,768.0,1934400,768.0,766.8,779.9,809.88,,,False,False,False,False,False,False,True,False,False,False,False,-0.00390625,-0.08203125,0.020833333333333332,0.11588541666666667
2021-04-07,761.0,769.0,750.0,758.0,2822800,758.0,762.8,778.1,809.04,,,False,False,False,False,False,False,False,False,False,True,False,-0.023746701846965697,-0.08575197889182058,0.030343007915567283,0.14775725593667546
2021-04-08,753.0,754.0,726.0,739.0,2504600,739.0,759.0,772.2,807.4,,,False,False,False,False,False,False,False,False,False,True,False,0.0013531799729364006,-0.04736129905277402,0.009472259810554804,0.19485791610284167
2021-04-09,739.0,746.0,733.0,734.0,3096200,734.0,754.6,764.7,805.44,,,False,False,False,False,False,False,False,False,False,True,False,0.02316076294277929,-0.021798365122615803,-0.04087193460490463,0.17983651226158037
