日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,789.0,794.0,782.0,789.0,7100.0,773.7030639648438
2021-01-05,784.0,788.0,784.0,786.0,3000.0,770.76123046875
2021-01-06,790.0,792.0,786.0,791.0,2800.0,775.6642456054688
2021-01-07,790.0,804.0,790.0,801.0,7000.0,785.4703979492188
2021-01-08,806.0,807.0,801.0,807.0,5300.0,791.3540649414062
2021-01-12,807.0,807.0,794.0,795.0,11400.0,779.5867309570312
2021-01-13,794.0,800.0,794.0,799.0,5300.0,783.5091552734375
2021-01-14,796.0,805.0,796.0,804.0,4400.0,788.4122314453125
2021-01-15,807.0,807.0,801.0,803.0,4700.0,787.431640625
2021-01-18,803.0,803.0,798.0,799.0,3100.0,783.5091552734375
2021-01-19,800.0,803.0,799.0,799.0,2500.0,783.5091552734375
2021-01-20,802.0,802.0,798.0,800.0,3200.0,784.48974609375
2021-01-21,800.0,803.0,799.0,801.0,3400.0,785.4703979492188
2021-01-22,803.0,837.0,801.0,837.0,36200.0,820.7723999023438
2021-01-25,842.0,842.0,830.0,835.0,9200.0,818.8112182617188
2021-01-26,835.0,835.0,830.0,832.0,5200.0,815.869384765625
2021-01-27,832.0,840.0,821.0,821.0,6900.0,805.0826416015625
2021-01-28,820.0,821.0,808.0,821.0,8800.0,805.0826416015625
2021-01-29,821.0,832.0,816.0,816.0,10000.0,800.1795654296875
2021-02-01,823.0,830.0,821.0,828.0,10600.0,811.9468994140625
2021-02-02,834.0,835.0,819.0,826.0,6300.0,809.9857177734375
2021-02-03,828.0,836.0,828.0,830.0,5600.0,813.9081420898438
2021-02-04,829.0,832.0,826.0,830.0,3100.0,813.9081420898438
2021-02-05,830.0,835.0,827.0,832.0,4400.0,815.869384765625
2021-02-08,840.0,840.0,836.0,838.0,8800.0,821.7530517578125
2021-02-09,842.0,843.0,837.0,843.0,5700.0,826.6561279296875
2021-02-10,845.0,849.0,845.0,849.0,8600.0,832.539794921875
2021-02-12,849.0,856.0,849.0,855.0,9100.0,838.4234619140625
2021-02-15,862.0,865.0,855.0,865.0,19300.0,848.2295532226562
2021-02-16,869.0,875.0,868.0,871.0,10700.0,854.1132202148438
2021-02-17,874.0,874.0,845.0,846.0,25500.0,829.5979614257812
2021-02-18,848.0,858.0,847.0,847.0,11700.0,830.5785522460938
2021-02-19,848.0,857.0,848.0,852.0,6700.0,835.4816284179688
2021-02-22,855.0,874.0,855.0,866.0,13500.0,849.210205078125
2021-02-24,871.0,873.0,860.0,866.0,12000.0,849.210205078125
2021-02-25,873.0,873.0,865.0,865.0,10100.0,848.2295532226562
2021-02-26,861.0,867.0,858.0,860.0,7800.0,843.3265380859375
2021-03-01,865.0,880.0,864.0,875.0,14000.0,858.0357055664062
2021-03-02,883.0,909.0,874.0,905.0,30900.0,887.4540405273438
2021-03-03,920.0,961.0,915.0,938.0,52900.0,919.8142700195312
2021-03-04,940.0,940.0,910.0,910.0,19700.0,892.3571166992188
2021-03-05,901.0,936.0,901.0,936.0,16700.0,917.85302734375
2021-03-08,942.0,944.0,926.0,935.0,16400.0,916.8724365234376
2021-03-09,935.0,955.0,926.0,950.0,19300.0,931.5816040039062
2021-03-10,951.0,951.0,934.0,936.0,7100.0,917.85302734375
2021-03-11,952.0,956.0,940.0,943.0,14400.0,924.7173461914062
2021-03-12,946.0,948.0,934.0,939.0,10100.0,920.7948608398438
2021-03-15,944.0,949.0,942.0,945.0,7400.0,926.6785278320312
2021-03-16,946.0,962.0,945.0,962.0,15900.0,943.3489379882812
2021-03-17,964.0,987.0,964.0,980.0,19900.0,961.0
2021-03-18,985.0,985.0,971.0,972.0,11900.0,953.1550903320312
2021-03-19,972.0,972.0,960.0,964.0,13200.0,945.3101806640624
2021-03-22,966.0,980.0,966.0,980.0,17200.0,961.0
2021-03-23,988.0,997.0,984.0,988.0,17100.0,968.8448486328124
2021-03-24,981.0,982.0,965.0,975.0,17800.0,956.096923828125
2021-03-25,975.0,979.0,972.0,977.0,4800.0,958.0581665039062
2021-03-26,979.0,981.0,972.0,976.0,5600.0,957.0775146484376
