日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,1205.0,1205.0,1179.0,1196.0,43400,1193.9881591796875
2021-01-05,1200.0,1201.0,1179.0,1193.0,35800,1190.9932861328125
2021-01-06,1185.0,1196.0,1185.0,1193.0,27000,1190.9932861328125
2021-01-07,1193.0,1212.0,1193.0,1205.0,44500,1202.9730224609375
2021-01-08,1209.0,1214.0,1193.0,1213.0,57500,1210.9595947265625
2021-01-12,1213.0,1216.0,1198.0,1203.0,52800,1200.9764404296875
2021-01-13,1207.0,1212.0,1192.0,1211.0,68100,1208.9630126953125
2021-01-14,1212.0,1218.0,1204.0,1218.0,85400,1215.951171875
2021-01-15,1215.0,1216.0,1189.0,1193.0,64800,1190.9932861328125
2021-01-18,1188.0,1189.0,1176.0,1182.0,38400,1180.01171875
2021-01-19,1183.0,1190.0,1173.0,1187.0,36900,1185.0032958984375
2021-01-20,1182.0,1182.0,1149.0,1151.0,57500,1149.0638427734375
2021-01-21,1151.0,1158.0,1144.0,1147.0,54300,1145.0706787109375
2021-01-22,1140.0,1144.0,1123.0,1130.0,64200,1128.0992431640625
2021-01-25,1148.0,1148.0,1124.0,1132.0,31300,1130.0958251953125
2021-01-26,1131.0,1145.0,1117.0,1145.0,45400,1143.073974609375
2021-01-27,1137.0,1151.0,1131.0,1148.0,53900,1146.0689697265625
2021-01-28,1137.0,1162.0,1132.0,1146.0,142200,1144.072265625
2021-01-29,1165.0,1166.0,1127.0,1129.0,84500,1127.1009521484375
2021-02-01,1127.0,1136.0,1124.0,1130.0,29500,1128.0992431640625
2021-02-02,1135.0,1156.0,1130.0,1154.0,38700,1152.058837890625
2021-02-03,1159.0,1168.0,1153.0,1165.0,34600,1163.0404052734375
2021-02-04,1163.0,1187.0,1158.0,1184.0,49200,1182.0084228515625
2021-02-05,1187.0,1187.0,1173.0,1173.0,34300,1171.02685546875
2021-02-08,1184.0,1188.0,1176.0,1184.0,31000,1182.0084228515625
2021-02-09,1187.0,1187.0,1162.0,1169.0,43900,1167.0335693359375
2021-02-10,1169.0,1175.0,1162.0,1164.0,34800,1162.0419921875
2021-02-12,1173.0,1173.0,1158.0,1169.0,42800,1167.0335693359375
2021-02-15,1168.0,1171.0,1158.0,1170.0,28900,1168.031982421875
2021-02-16,1174.0,1195.0,1161.0,1191.0,57900,1188.99658203125
2021-02-17,1185.0,1193.0,1181.0,1190.0,40900,1187.998291015625
2021-02-18,1190.0,1190.0,1155.0,1160.0,44300,1158.0487060546875
2021-02-19,1160.0,1160.0,1145.0,1145.0,27500,1143.073974609375
2021-02-22,1154.0,1154.0,1142.0,1145.0,11200,1143.073974609375
2021-02-24,1144.0,1144.0,1130.0,1132.0,31400,1130.0958251953125
2021-02-25,1148.0,1148.0,1110.0,1110.0,47100,1108.1328125
2021-02-26,1110.0,1110.0,1066.0,1066.0,77400,1064.2069091796875
2021-03-01,1082.0,1118.0,1080.0,1112.0,50700,1110.1295166015625
2021-03-02,1120.0,1120.0,1094.0,1106.0,52300,1104.1396484375
2021-03-03,1104.0,1109.0,1096.0,1109.0,23300,1107.134521484375
2021-03-04,1097.0,1122.0,1097.0,1122.0,30000,1120.1126708984375
2021-03-05,1109.0,1136.0,1105.0,1136.0,52300,1134.089111328125
2021-03-08,1145.0,1145.0,1121.0,1128.0,35800,1126.1025390625
2021-03-09,1139.0,1167.0,1131.0,1163.0,41200,1161.043701171875
2021-03-10,1163.0,1163.0,1135.0,1151.0,46900,1149.0638427734375
