日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2006-12-22,1350.0,1410.0,1310.0,1332.0,1467000.0,1332.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0097597597597597,-0.066066066066066,,,,,-0.0067567567567567,-0.039039039039039,True,,,
2006-12-25,1320.0,1321.0,1240.0,1248.0,289000.0,1248.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0392628205128205,0.0096153846153846,,,,,0.0657051282051282,0.0256410256410256,True,,,
2006-12-26,1257.0,1262.0,1220.0,1222.0,165000.0,1222.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0531914893617021,0.0360065466448445,,,,,0.0842880523731587,0.0327332242225859,True,,,
2006-12-27,1240.0,1253.0,1222.0,1250.0,48000.0,1250.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0104,0.0464,,,,,0.06,0.008,True,,,
2006-12-28,1310.0,1310.0,1270.0,1300.0,64000.0,1300.0,1270.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0438461538461538,-0.0115384615384615,,,,,0.0115384615384615,-0.0207692307692307,True,,,
2006-12-29,1304.0,1320.0,1290.0,1319.0,60000.0,1319.0,1267.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0568612585291887,-0.0379075056861258,,,,,-0.0068233510235026,-0.0621683093252464,True,,,
2007-01-04,1316.0,1316.0,1275.0,1297.0,11000.0,1297.0,1277.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0285273708558211,-0.0092521202775636,,,,,0.0131071703932151,-0.0454895913646877,True,,,
2007-01-05,1281.0,1287.0,1255.0,1287.0,27000.0,1287.0,1290.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0163170163170163,0.0023310023310023,,,,,0.0248640248640248,-0.0481740481740481,True,,,
2007-01-09,1285.0,1285.0,1251.0,1263.0,29000.0,1263.0,1293.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0356294536817102,0.0372129849564528,,,,,0.0411718131433095,-0.0150435471100554,True,,,
2007-01-10,1252.0,1252.0,1243.0,1243.0,36000.0,1243.0,1281.8,1276.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.0337892196299275,0.0458567980691874,,,,,0.0579243765084473,-0.0160901045856798,True,-0.0187289397382649,,
2007-01-11,1243.0,1245.0,1243.0,1244.0,24000.0,1244.0,1266.8,1267.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.020096463022508,0.0771704180064308,,,,,0.0321543408360128,-0.0184887459807073,True,-0.0165706620374023,,
2007-01-12,1250.0,1260.0,1244.0,1260.0,15000.0,1260.0,1259.4,1268.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.0198412698412698,0.0595238095238095,,,,,0.0079365079365079,-0.0309523809523809,True,-0.022152148206543,,
2007-01-15,1263.0,1270.0,1261.0,1266.0,30000.0,1266.0,1255.2,1272.9,,,,False,False,False,False,False,False,False,False,False,False,True,0.0189573459715639,0.0663507109004739,,,,,0.0110584518167456,-0.0402843601895734,True,-0.0292246052321471,,
2007-01-16,1276.0,1315.0,1275.0,1308.0,37000.0,1308.0,1264.2,1278.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.0015290519877675,0.0504587155963302,,,,,-0.0290519877675841,-0.0634556574923547,True,-0.0363650582622976,,
2007-01-17,1307.0,1315.0,1285.0,1285.0,10000.0,1285.0,1272.6,1277.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.0116731517509727,0.0700389105058365,,,,,0.0,-0.0544747081712062,True,-0.0397745067334794,,
2007-01-18,1290.0,1290.0,1252.0,1269.0,18000.0,1269.0,1277.6,1272.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.0559495665878644,0.0425531914893617,,,,,0.024428684003152,-0.0346729708431836,True,-0.0369438767489388,,
2007-01-19,1280.0,1300.0,1275.0,1285.0,19000.0,1285.0,1282.6,1271.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0389105058365758,0.0350194552529182,,,,,0.0108949416342412,-0.0544747081712062,True,-0.0378442171518488,,
2007-01-22,1300.0,1305.0,1290.0,1290.0,32000.0,1290.0,1287.4,1271.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.0465116279069767,0.0271317829457364,,,,,0.0031007751937984,-0.089922480620155,True,-0.0420829072602847,,
2007-01-23,1296.0,1310.0,1285.0,1310.0,25000.0,1310.0,1287.8,1276.0,,,,False,False,False,False,False,False,False,False,False,False,True,0.048854961832061,0.0114503816793893,,,,,-0.0419847328244274,-0.1297709923664122,True,-0.0537617554858933,,
2007-01-24,1316.0,1320.0,1300.0,1300.0,30000.0,1300.0,1290.8,1281.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.0576923076923076,0.0115384615384615,,,,,-0.0461538461538461,-0.1453846153846154,True,-0.0667082780681906,,
2007-01-25,1310.0,1348.0,1299.0,1340.0,80000.0,1340.0,1305.0,1291.3,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0126865671641791,-0.0223880597014925,,,,,-0.0656716417910447,-0.1865671641791045,True,-0.0837915279176024,,
2007-01-26,1341.0,1341.0,1320.0,1335.0,38000.0,1335.0,1315.0,1298.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0037453183520599,-0.0157303370786516,,,,,-0.0898876404494382,-0.1910112359550561,True,-0.0999384046812442,,
2007-01-29,1348.0,1350.0,1342.0,1350.0,56000.0,1350.0,1327.0,1307.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0185185185185185,-0.0229629629629629,,,,,-0.0814814814814814,-0.2,True,-0.1160495716034272,,
2007-01-30,1360.0,1400.0,1360.0,1374.0,183000.0,1374.0,1339.8,1313.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0356622998544395,-0.0429403202328966,,,,,-0.0676855895196506,-0.210334788937409,True,-0.1311462931953113,,
