日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率
2021-01-04,2862.0,3045.0,2805.0,3030.0,2134400,3030.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.034653465346534656,-0.05676567656765676,-0.0900990099009901,-0.368976897689769,,,-0.2372937293729373,-0.2739273927392739,
2021-01-05,2985.0,3185.0,2945.0,3170.0,1779100,3170.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08895899053627761,-0.04100946372239748,-0.1485804416403785,-0.405993690851735,,,-0.20599369085173502,-0.30157728706624604,
2021-01-06,3120.0,3150.0,2965.0,3005.0,1707400,3005.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03693843594009984,0.04159733777038269,-0.113810316139767,-0.384026622296173,,,-0.2059900166389351,-0.3194675540765391,
2021-01-07,2980.0,3000.0,2883.0,2955.0,1319200,2955.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0751269035532995,0.02030456852791878,-0.0903553299492385,-0.3526226734348561,,,-0.18849407783417935,-0.32013536379018614,
2021-01-08,2970.0,3040.0,2945.0,2979.0,717200,2979.0,3027.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04397448808324941,0.013763007720711649,-0.1366230278616985,-0.3309835515273582,,,-0.18328298086606243,-0.3319906008727761,
2021-01-12,2952.0,2964.0,2872.0,2925.0,872800,2925.0,3006.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.022905982905982905,-0.03418803418803419,-0.2099145299145299,-0.3135042735042735,,,-0.23213675213675214,-0.3435897435897436,
2021-01-13,2880.0,2925.0,2850.0,2888.0,574200,2888.0,2950.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05263157894736842,-0.024930747922437674,-0.1284626038781163,-0.282202216066482,,,-0.24792243767313019,-0.32409972299168976,
2021-01-14,2908.0,2987.0,2877.0,2894.0,903900,2894.0,2928.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.08154803040774015,-0.0635798203178991,-0.1755355908776779,-0.294402211472011,,,-0.24084312370421562,-0.3265376641326883,
2021-01-15,2907.0,2926.0,2730.0,2733.0,1196100,2733.0,2883.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.10318331503841932,-0.0380534211489206,-0.1225759238931577,-0.2411269667032565,,,-0.21039151115989754,-0.2916209293816319,
2021-01-18,2698.0,2850.0,2652.0,2848.0,894900,2848.0,2857.6,2942.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.060393258426966294,-0.05372191011235955,-0.1457162921348314,-0.2587780898876404,,,-0.27422752808988765,-0.3441011235955056,
2021-01-19,2885.0,2898.0,2776.0,2858.0,772900,2858.0,2844.2,2925.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.011546536039188244,-0.035339398180545836,-0.2141357592722183,-0.212036389083275,,,-0.271518544436669,-0.3642407277816655,
2021-01-20,2888.0,3075.0,2875.0,3040.0,1537500,3040.0,2874.6,2912.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07368421052631578,-0.11217105263157895,-0.2855263157894737,-0.2730263157894737,,,-0.3319078947368421,-0.3763157894736842,
2021-01-21,3060.0,3165.0,3040.0,3130.0,1484200,3130.0,2921.8,2925.0,,,,False,False,False,False,False,False,False,False,False,False,True,-0.134185303514377,-0.14920127795527158,-0.2980830670926517,-0.3006389776357827,,,-0.36517571884984024,-0.35910543130990413,
2021-01-22,3090.0,3090.0,2983.0,3015.0,766000,3015.0,2978.2,2931.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.12802653399668326,-0.10845771144278607,-0.28424543946932,-0.2762852404643449,,,-0.30646766169154227,-0.36782752902155885,
2021-01-25,3010.0,3030.0,2928.0,3020.0,644500,3020.0,3012.6,2935.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1076158940397351,-0.14834437086092717,-0.3155629139072847,-0.3298013245033112,,,-0.31059602649006623,-0.3566225165562914,
2021-01-26,3020.0,3020.0,2814.0,2825.0,1240300,2825.0,3006.0,2925.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.024070796460176992,-0.18194690265486727,-0.2630088495575221,-0.2672566371681416,,,-0.3231858407079646,-0.28991150442477875,
2021-01-27,2898.0,2900.0,2805.0,2816.0,692000,2816.0,2961.2,2917.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.041548295454545456,-0.10617897727272728,-0.2787642045454545,-0.2404119318181818,,,-0.3313210227272727,-0.2897727272727273,
2021-01-28,2750.0,2790.0,2691.0,2710.0,1004000,2710.0,2877.2,2899.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01734317343173432,-0.11955719557195572,-0.2667896678966789,-0.2202952029520295,,,-0.3169741697416974,-0.25018450184501845,
2021-01-29,2745.0,2755.0,2608.0,2629.0,981100,2629.0,2800.0,2889.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.022441993153290225,-0.08786610878661087,-0.204640547736782,-0.1970330924305819,,,-0.2723468999619627,-0.2506656523392925,
2021-02-01,2600.0,2716.0,2581.0,2695.0,588700,2695.0,2735.0,2873.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04564007421150278,-0.09721706864564007,-0.2274582560296846,-0.2063079777365491,,,-0.26048237476808905,-0.23747680890538034,
2021-02-02,2682.0,2758.0,2651.0,2757.0,458900,2757.0,2721.4,2863.7,,,,False,False,False,False,False,False,False,False,False,False,False,-0.16177003989844033,-0.18534639100471528,-0.3064925643815742,-0.1947769314472252,,,-0.2716721073630758,-0.2684076895175916,
2021-02-03,2750.0,2750.0,2693.0,2699.0,568700,2699.0,2698.0,2829.6,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06743238236383846,-0.19525750277880696,-0.3023341978510559,-0.1930344572063727,,,-0.23193775472397185,-0.25231567247128567,
2021-02-04,2680.0,2719.0,2590.0,2663.0,710400,2663.0,2688.6,2782.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.10401802478407811,-0.17499061209162597,-0.3049192639879834,-0.2039053698835899,,,-0.23319564401051446,-0.236199774690199,
2021-02-05,2684.0,2713.0,2653.0,2688.0,455300,2688.0,2700.4,2750.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.10788690476190477,-0.19717261904761904,-0.2883184523809524,-0.2191220238095238,,,-0.22842261904761904,-0.24851190476190477,
2021-02-08,2621.0,2630.0,2501.0,2572.0,1426000,2572.0,2675.8,2705.4,2861.76,,,False,False,False,False,False,False,False,False,False,False,False,-0.05404354587869362,-0.1963452566096423,-0.2251166407465007,-0.1749611197511664,-0.11265940902021782,,-0.1792379471228616,-0.2391135303265941,
2021-02-09,2402.0,2479.0,2268.0,2311.0,3279500,2311.0,2586.6,2654.0,2833.0,,,False,False,False,False,False,False,False,False,False,False,False,-0.028126352228472522,-0.09909130246646473,-0.1311120726958027,-0.0796192124621376,-0.2258762440501947,,-0.025530073561228904,-0.17135439203807876,
2021-02-10,2341.0,2529.0,2320.0,2517.0,1560000,2517.0,2550.2,2624.1,2806.88,,,False,False,False,False,False,False,False,False,False,False,False,-0.13706793802145412,-0.19308700834326578,-0.1764004767580453,-0.1497814858959078,-0.11516885180770763,,-0.12197059992054032,-0.18990862137465236,
2021-02-12,2476.0,2476.0,2363.0,2386.0,1165600,2386.0,2494.8,2591.7,2782.12,,,False,False,False,False,False,False,False,False,False,False,False,-0.07921207041072925,-0.1672254819782062,-0.1441743503772003,-0.1286672254819782,-0.16601844090528076,,-0.08256496227996647,-0.16932103939647947,
2021-02-15,2358.0,2418.0,2330.0,2398.0,689800,2398.0,2436.8,2568.6,2759.84,,,False,False,False,False,False,False,False,False,False,False,False,-0.10008340283569642,-0.128023352793995,-0.1351125938281901,-0.1509591326105087,-0.1508924103419517,,-0.09007506255212677,-0.14970809007506256,
2021-02-16,2397.0,2472.0,2376.0,2433.0,764600,2433.0,2409.0,2542.4,2738.0,,,False,False,False,False,False,False,False,False,False,False,False,-0.1504315659679408,-0.1442663378545006,-0.1323468968351829,-0.1697492807233867,-0.12535963830661734,,-0.16810521989313604,-0.12289354706124127,
2021-02-17,2361.0,2377.0,2201.0,2246.0,1739700,2246.0,2396.0,2491.3,2710.84,,,False,False,False,False,False,False,False,False,False,True,False,-0.0730186999109528,-0.14870881567230632,0.0026714158504007,-0.1001780943900267,-0.2069634906500446,,-0.07836153161175423,-0.0365093499554764,
2021-02-18,2245.0,2302.0,2161.0,2172.0,1164300,2172.0,2327.0,2438.6,2682.2,,,False,False,False,False,False,False,False,False,False,True,False,-0.0649171270718232,-0.13305709023941067,0.0174953959484346,-0.0197974217311233,-0.2348987108655616,,-0.015193370165745856,0.0032228360957642726,
2021-02-19,2130.0,2232.0,2128.0,2197.0,719100,2197.0,2289.2,2392.0,2654.32,,,False,False,False,False,False,False,False,False,False,False,False,-0.09558488848429676,-0.1574874829312699,-0.003641329085116,0.0177514792899408,-0.20815657715066008,,-0.03823395539371871,-0.01137915339098771,
2021-02-22,2194.0,2197.0,2123.0,2158.0,813100,2158.0,2241.2,2339.0,2631.32,,,False,False,False,False,False,False,False,False,False,False,False,-0.03104726598702502,-0.11353104726598702,0.0111214087117701,0.056997219647822,-0.21933271547729385,,-0.021779425393883226,0.03568118628359592,
2021-02-24,2125.0,2175.0,2067.0,2067.0,763400,2067.0,2168.0,2288.5,2600.08,,,False,False,False,False,False,False,False,False,False,True,False,0.00725689404934688,-0.03580067731011127,-0.0208030962747943,-0.0043541364296081,-0.2579003386550556,,0.03483309143686502,0.053217223028543786,
2021-02-25,2081.0,2140.0,2070.0,2082.0,636300,2082.0,2135.2,2265.6,2569.04,,,False,False,False,False,False,False,False,False,False,True,False,-0.08165225744476465,-0.03554274735830932,-0.0057636887608069,0.0566762728146013,-0.23392891450528336,,0.06628242074927954,0.043227665706051875,
2021-02-26,2012.0,2053.0,2000.0,2031.0,777800,2031.0,2107.0,2217.0,2528.68,,,False,False,False,False,False,False,False,False,False,True,False,-0.07287050713934022,0.0206794682422452,0.053175775480059,0.0901033973412112,-0.2450418513047759,,0.0723781388478582,0.05366814377154111,
2021-03-01,2061.0,2068.0,1962.0,1987.0,890400,1987.0,2065.0,2177.1,2482.96,,,False,False,False,False,False,False,False,False,False,True,False,-0.06844489179667841,0.027679919476597887,0.0634121791645697,0.0291897332662305,-0.24960241570206343,,0.0669350780070458,0.11021640664318068,
2021-03-02,2027.0,2124.0,2011.0,2091.0,1029500,2091.0,2051.6,2146.4,2446.0,,,False,False,False,False,False,False,False,False,False,False,False,-0.08512673362027738,-0.008130081300813009,0.0095648015303682,-0.0392156862745098,-0.16977522716403634,,0.003825920612147298,0.03156384505021521,
2021-03-03,2056.0,2096.0,1987.0,2082.0,839400,2082.0,2054.6,2111.3,2408.48,,,False,False,False,False,False,False,False,False,False,True,False,-0.042747358309317966,0.013928914505283382,0.0273775216138328,-0.0441882804995196,-0.15681075888568685,,0.01921229586935639,0.0686839577329491,
2021-03-04,1998.0,2041.0,1860.0,1912.0,2078400,1912.0,2020.6,2077.9,2371.96,,,False,False,False,False,False,False,False,False,False,False,False,0.0502092050209205,0.17782426778242677,0.1610878661087866,0.00418410041841,-0.24056485355648538,,0.11244769874476987,0.20920502092050208,
2021-03-05,1874.0,1926.0,1828.0,1883.0,967800,1883.0,1991.0,2049.0,2334.64,,,False,False,False,False,False,False,False,False,False,True,False,0.1009028146574615,0.17365905469994689,0.1566648964418481,0.0366436537440254,-0.23985130111524156,,0.13648433351035583,0.1407328730748805,
2021-03-08,1888.0,1970.0,1847.0,1851.0,845300,1851.0,1963.8,2014.4,2300.28,,,False,False,False,False,False,False,False,False,False,False,False,0.10318746623446785,0.18260399783900594,0.1453268503511615,0.0529443544030253,-0.2427228525121557,,0.12317666126418152,0.12965964343598055,
2021-03-09,1832.0,1928.0,1816.0,1913.0,694400,1913.0,1928.2,1989.9,2271.64,,,False,False,False,False,False,False,False,False,False,False,False,0.08416100365917407,0.14061683220073184,0.0972294824882383,0.0120230005227391,-0.18747516989022472,,0.06429691583899634,0.0930475692629378,
2021-03-10,1969.0,2030.0,1938.0,1993.0,1034100,1993.0,1910.4,1982.5,2243.56,,,False,False,False,False,False,False,False,False,False,False,False,0.05920722528850978,0.015554440541896638,0.0647265429001505,-0.0627195183140993,-0.12572002007024582,,0.013547415955845458,0.0863020572002007,
2021-03-11,1978.0,2008.0,1925.0,2008.0,735400,2008.0,1929.6,1975.1,2213.6,,,False,False,False,False,False,False,False,False,False,True,False,0.12151394422310757,0.030876494023904383,0.0592629482071713,-0.0951195219123506,-0.10239043824701191,,0.006474103585657371,0.09561752988047809,
2021-03-12,2036.0,2075.0,2021.0,2073.0,662700,2073.0,1967.6,1979.3,2188.56,,,False,False,False,False,False,False,False,False,False,False,True,0.06608779546550893,0.03183791606367583,0.0323203087313072,-0.085383502170767,-0.055745296671490564,,0.027013989387361312,0.07042932947419199,
2021-03-15,2090.0,2095.0,1990.0,2042.0,539800,2042.0,2005.8,1984.8,2163.72,,,False,False,False,False,False,False,False,False,False,True,False,0.07198824681684624,0.034769833496571985,0.0181194906953966,-0.0176297747306562,-0.05960822722820754,,0.09500489715964741,0.06023506366307542,
2021-03-16,2055.0,2092.0,2021.0,2074.0,405200,2074.0,2038.0,1983.1,2139.16,,,False,False,False,False,False,False,False,False,False,True,False,0.052073288331726135,0.017839922854387655,-0.0183220829315332,-0.0810028929604628,-0.03141755062680803,,0.09980713596914176,0.013500482160077145,
2021-03-17,2141.0,2161.0,2087.0,2111.0,881200,2111.0,2061.6,1986.0,2120.72,,,False,False,False,False,False,False,False,False,False,False,False,-0.041212695405021316,0.013263855992420654,-0.0431075319753671,-0.0795831359545239,-0.004604452865940218,,-0.02510658455708195,-0.01468498342018001,
2021-03-18,2130.0,2254.0,2123.0,2252.0,1219500,2252.0,2110.4,2020.0,2118.36,,,False,False,False,False,True,False,False,False,False,False,False,-0.08081705150976909,-0.014209591474245116,-0.1025754884547069,-0.1092362344582593,0.059342806394316105,,-0.023090586145648313,-0.09680284191829484,
