日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,1483.0,1483.0,1435.0,1471.0,71300,1462.6944580078125
2021-01-05,1464.0,1485.0,1454.0,1485.0,63900,1476.615478515625
2021-01-06,1495.0,1529.0,1495.0,1507.0,120200,1498.4912109375
2021-01-07,1531.0,1570.0,1531.0,1542.0,152500,1533.2935791015625
2021-01-08,1542.0,1557.0,1528.0,1556.0,86400,1547.214599609375
2021-01-12,1532.0,1538.0,1517.0,1521.0,121400,1512.4122314453125
2021-01-13,1550.0,1557.0,1532.0,1557.0,66300,1548.2088623046875
2021-01-14,1580.0,1609.0,1569.0,1600.0,229000,1590.9661865234375
2021-01-15,1605.0,1609.0,1516.0,1517.0,185900,1508.434814453125
2021-01-18,1501.0,1505.0,1468.0,1486.0,121900,1477.6097412109375
2021-01-19,1516.0,1516.0,1488.0,1509.0,142500,1500.47998046875
2021-01-20,1512.0,1550.0,1505.0,1550.0,115400,1541.2484130859375
2021-01-21,1565.0,1581.0,1558.0,1568.0,115500,1559.1468505859375
2021-01-22,1580.0,1617.0,1559.0,1589.0,302600,1580.0281982421875
2021-01-25,1658.0,1702.0,1649.0,1693.0,401000,1683.4410400390625
2021-01-26,1693.0,1702.0,1642.0,1687.0,308900,1677.474853515625
2021-01-27,1717.0,1739.0,1670.0,1710.0,422600,1700.3450927734375
2021-01-28,1670.0,1697.0,1631.0,1664.0,431600,1654.604736328125
2021-01-29,1670.0,1690.0,1587.0,1592.0,218100,1583.0113525390625
2021-02-01,1670.0,1717.0,1660.0,1693.0,403800,1683.4410400390625
2021-02-02,1690.0,1727.0,1660.0,1709.0,322100,1699.3507080078125
2021-02-03,1717.0,1725.0,1671.0,1694.0,150500,1684.4354248046875
2021-02-04,1699.0,1699.0,1651.0,1657.0,139400,1647.644287109375
2021-02-05,1680.0,1690.0,1642.0,1662.0,118600,1652.6160888671875
2021-02-08,1653.0,1664.0,1620.0,1663.0,134700,1653.6104736328125
2021-02-09,1670.0,1695.0,1650.0,1673.0,177500,1663.553955078125
2021-02-10,1658.0,1658.0,1615.0,1621.0,133800,1611.8475341796875
2021-02-12,1634.0,1634.0,1606.0,1616.0,87800,1606.875732421875
2021-02-15,1616.0,1626.0,1596.0,1616.0,97500,1606.875732421875
2021-02-16,1604.0,1607.0,1577.0,1593.0,109900,1584.005615234375
2021-02-17,1581.0,1611.0,1577.0,1610.0,61300,1600.90966796875
2021-02-18,1577.0,1578.0,1510.0,1518.0,197400,1509.4290771484375
2021-02-19,1500.0,1523.0,1480.0,1521.0,126400,1512.4122314453125
2021-02-22,1522.0,1534.0,1510.0,1520.0,87000,1511.4178466796875
2021-02-24,1498.0,1505.0,1472.0,1472.0,120400,1463.6888427734375
2021-02-25,1496.0,1500.0,1470.0,1470.0,63900,1461.7000732421875
2021-02-26,1445.0,1447.0,1424.0,1424.0,118100,1415.9598388671875
2021-03-01,1474.0,1489.0,1458.0,1489.0,90200,1480.5928955078125
2021-03-02,1519.0,1524.0,1487.0,1492.0,108100,1483.575927734375
2021-03-03,1499.0,1509.0,1488.0,1503.0,72600,1494.5137939453125
2021-03-04,1480.0,1491.0,1455.0,1485.0,70500,1476.615478515625
2021-03-05,1460.0,1506.0,1445.0,1503.0,105400,1494.5137939453125
2021-03-08,1528.0,1528.0,1481.0,1488.0,70600,1479.5985107421875
2021-03-09,1503.0,1511.0,1466.0,1503.0,96200,1494.5137939453125
2021-03-10,1525.0,1526.0,1498.0,1509.0,68000,1500.47998046875
2021-03-11,1510.0,1518.0,1497.0,1504.0,64800,1495.5081787109375
2021-03-12,1515.0,1542.0,1500.0,1540.0,132200,1531.304931640625
2021-03-15,1556.0,1559.0,1529.0,1542.0,79500,1533.2935791015625
2021-03-16,1545.0,1568.0,1541.0,1566.0,77800,1557.1580810546875
2021-03-17,1573.0,1582.0,1554.0,1559.0,85800,1550.1976318359375
2021-03-18,1590.0,1608.0,1568.0,1595.0,99400,1585.994384765625
2021-03-19,1602.0,1618.0,1566.0,1618.0,159100,1608.864501953125
2021-03-22,1605.0,1624.0,1583.0,1601.0,133000,1591.96044921875
2021-03-23,1610.0,1642.0,1595.0,1595.0,101500,1585.994384765625
2021-03-24,1572.0,1582.0,1540.0,1556.0,135900,1547.214599609375
2021-03-25,1566.0,1606.0,1564.0,1591.0,81700,1582.0169677734375
2021-03-26,1591.0,1620.0,1588.0,1593.0,85200,1584.005615234375
2021-03-29,1623.0,1631.0,1575.0,1594.0,117800,1585.0
2021-03-30,1574.0,1609.0,1570.0,1603.0,104400,1603.0
2021-03-31,1578.0,1592.0,1544.0,1565.0,172200,1565.0
2021-04-01,1586.0,1604.0,1569.0,1597.0,112500,1597.0
2021-04-02,1597.0,1647.0,1585.0,1641.0,165200,1641.0
2021-04-05,1665.0,1673.0,1646.0,1656.0,98600,1656.0
2021-04-06,1660.0,1666.0,1625.0,1634.0,113600,1634.0
2021-04-07,1634.0,1664.0,1630.0,1664.0,73100,1664.0
2021-04-08,1658.0,1658.0,1617.0,1623.0,68900,1623.0
2021-04-09,1645.0,1645.0,1608.0,1614.0,106100,1614.0
2021-04-12,1625.0,1625.0,1598.0,1610.0,50100,1610.0
2021-04-13,1613.0,1632.0,1602.0,1626.0,68500,1626.0
2021-04-14,1626.0,1636.0,1594.0,1635.0,89200,1635.0
2021-04-15,1635.0,1635.0,1613.0,1628.0,65700,1628.0
2021-04-16,1638.0,1652.0,1628.0,1643.0,83400,1643.0
2021-04-19,1650.0,1688.0,1646.0,1671.0,124100,1671.0
2021-04-20,1702.0,1711.0,1606.0,1611.0,588000,1611.0
2021-04-21,1579.0,1583.0,1528.0,1540.0,255200,1540.0
2021-04-22,1571.0,1586.0,1548.0,1583.0,134700,1583.0
2021-04-23,1583.0,1660.0,1531.0,1638.0,495000,1638.0
2021-04-26,1637.0,1646.0,1608.0,1624.0,270900,1624.0
2021-04-27,1624.0,1624.0,1543.0,1546.0,266700,1546.0
2021-04-28,1553.0,1561.0,1495.0,1514.0,364900,1514.0
2021-04-30,1523.0,1549.0,1488.0,1494.0,314100,1494.0
2021-05-06,1560.0,1605.0,1543.0,1560.0,451200,1560.0
2021-05-07,1620.0,1629.0,1596.0,1610.0,363600,1610.0
2021-05-10,1640.0,1680.0,1637.0,1665.0,378200,1665.0
2021-05-11,1648.0,1665.0,1640.0,1644.0,191500,1644.0
2021-05-12,1645.0,1658.0,1580.0,1608.0,230700,1608.0
2021-05-13,1571.0,1583.0,1542.0,1557.0,146600,1557.0
