日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2013-02-14,832.0,972.0,804.0,911.0,1382000.0,911.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.2645444566410538,-0.2283205268935236,,,,,-0.300768386388584,-0.11525795828759605,,
2013-02-15,953.0,1040.0,942.0,989.0,1138000.0,989.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.29524772497472196,-0.31445904954499493,,,,,-0.3447927199191102,-0.32659251769464104,,
2013-02-18,849.0,876.0,849.0,849.0,230600.0,849.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1872791519434629,-0.20023557126030625,,,,,-0.23674911660777384,-0.25559481743227325,,
2013-02-19,779.0,794.0,709.0,715.0,255800.0,715.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07552447552447553,-0.05874125874125874,,,,,-0.09090909090909091,0.004195804195804196,,
2013-02-20,739.0,759.0,684.0,686.0,144000.0,686.0,830.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04664723032069971,-0.03644314868804665,,,,,-0.0641399416909621,0.0,,
2013-02-21,695.0,714.0,666.0,670.0,74800.0,670.0,781.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.049253731343283584,0.011940298507462687,,,,,0.029850746268656716,-0.004477611940298508,,
2013-02-22,661.0,748.0,652.0,697.0,99000.0,697.0,723.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.027259684361549498,-0.047345767575322814,,,,,-0.01291248206599713,-0.08464849354375897,,
2013-02-25,684.0,698.0,670.0,690.0,30800.0,690.0,691.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.015942028985507246,-0.08695652173913043,,,,,-0.008695652173913044,-0.1,,
2013-02-26,676.0,680.0,661.0,661.0,18200.0,661.0,680.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.018154311649016642,-0.06656580937972768,,,,,0.0226928895612708,-0.037821482602118005,,
2013-02-27,710.0,730.0,684.0,718.0,45600.0,718.0,687.2,758.6,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07938718662952646,-0.10584958217270195,,,,,-0.09331476323119778,-0.10863509749303621,,-0.1154758766148168
2013-02-28,720.0,733.0,702.0,703.0,24900.0,703.0,693.8,737.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03556187766714083,-0.08108108108108109,,,,,-0.08108108108108109,-0.08961593172119488,,-0.11303876389265381
2013-03-01,701.0,755.0,626.0,678.0,89400.0,678.0,690.0,706.7,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02064896755162242,-0.038348082595870206,,,,,-0.05309734513274336,-0.07964601769911504,,-0.07994905900665063
2013-03-04,687.0,690.0,672.0,679.0,15500.0,679.0,687.8,689.7,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07216494845360824,-0.005891016200294551,,,,,-0.055964653902798235,-0.13843888070692195,,-0.06408583442076271
2013-03-05,678.0,678.0,665.0,673.0,14200.0,673.0,690.2,685.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08320950965824665,-0.03268945022288262,,,,,-0.06240713224368499,-0.150074294205052,,-0.07964989059080967
2013-03-06,670.0,671.0,660.0,661.0,15200.0,661.0,678.8,683.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.028744326777609682,-0.04084720121028744,,,,,-0.05597579425113464,-0.14402420574886543,,-0.09387994143484628
2013-03-07,668.0,680.0,650.0,678.0,31200.0,678.0,673.8,683.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0471976401179941,-0.06047197640117994,,,,,-0.03687315634218289,-0.1710914454277286,,-0.11029540801403914
2013-03-08,683.0,685.0,664.0,664.0,12600.0,664.0,671.0,680.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.018072289156626505,-0.024096385542168676,,,,,0.0,-0.1566265060240964,,-0.11744305657604696
2013-03-11,668.0,670.0,618.0,630.0,21100.0,630.0,661.2,674.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.07142857142857142,0.02857142857142857,,,,,0.03492063492063492,-0.07079365079365083,,-0.11487027427724243
2013-03-12,616.0,630.0,600.0,617.0,14800.0,617.0,650.0,670.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.055105348460291734,0.05348460291734198,,,,,0.059967585089141004,-0.027552674230145867,,-0.11443068198776311
2013-03-13,628.0,667.0,620.0,642.0,20700.0,642.0,646.2,662.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.012461059190031152,0.0,,,,,0.040498442367601244,-0.018691588785046728,,-0.10578113207547175
2013-03-14,636.0,665.0,630.0,646.0,8900.0,646.0,639.8,656.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01393188854489164,0.06811145510835913,,,,,0.03715170278637771,-0.047987616099071206,,-0.10182704019488412
2013-03-15,670.0,697.0,643.0,652.0,26300.0,652.0,637.4,654.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.006134969325153374,0.05521472392638037,,,,,0.019938650306748466,-0.049079754601226995,,-0.09886884744726375
2013-03-18,660.0,676.0,656.0,675.0,11200.0,675.0,646.4,653.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04,0.013333333333333334,,,,,-0.0044444444444444444,-0.06074074074074074,,-0.09082288161517266
2013-03-19,678.0,678.0,651.0,651.0,5300.0,651.0,653.2,651.6,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0015360983102918587,0.03840245775729647,,,,,0.03225806451612903,-0.0030721966205837174,,-0.07593615715162678
2013-03-21,637.0,646.0,632.0,634.0,6300.0,634.0,651.6,648.9,698.76,,,False,False,False,False,False,False,False,False,False,False,False,0.012618296529968454,0.026813880126182965,,,-0.10214511041009462,,0.0583596214511041,0.02996845425867508,,-0.0586531052550471
2013-03-22,635.0,639.0,623.0,637.0,6500.0,637.0,649.8,644.8,687.8,,,False,False,False,False,False,False,False,False,False,False,False,0.08320251177394035,0.0141287284144427,,,-0.07974882260596539,,0.04395604395604396,0.009419152276295133,,-0.04010545905707198
2013-03-25,650.0,651.0,637.0,648.0,4400.0,648.0,649.0,643.2,674.16,,,False,False,False,False,False,False,False,False,False,True,False,0.06172839506172839,-0.009259259259259259,,,-0.04037037037037032,,0.05864197530864197,0.016975308641975308,,-0.022325870646766364
2013-03-26,650.0,650.0,643.0,648.0,2100.0,648.0,643.6,645.0,666.12,,,False,False,False,False,False,False,False,False,False,False,True,0.05555555555555555,-0.010802469135802469,,,-0.02796296296296297,,0.16358024691358025,-0.027777777777777776,,-0.018139534883721
2013-03-27,648.0,650.0,639.0,650.0,2500.0,650.0,643.4,648.3,663.52,,,False,False,False,False,False,False,False,False,False,False,False,0.04,-0.02923076923076923,,,-0.02079999999999997,,0.37538461538461537,-0.021538461538461538,,-0.01758445164275795
2013-03-28,648.0,650.0,634.0,642.0,2900.0,642.0,645.0,648.3,661.76,,,False,False,False,False,False,False,False,False,False,False,False,0.014018691588785047,-0.028037383177570093,,,-0.030778816199376932,,0.5046728971962616,-0.004672897196261682,,-0.016196205460434984
2013-03-29,670.0,704.0,662.0,690.0,28700.0,690.0,655.6,652.7,662.56,,,False,False,False,False,True,False,True,False,True,False,True,-0.06376811594202898,-0.0536231884057971,,,0.039768115942029066,,0.36231884057971014,-0.08550724637681159,,-0.02037689597058383
2013-04-01,693.0,710.0,672.0,688.0,19100.0,688.0,663.6,656.3,662.2,,,False,False,False,False,False,False,False,False,False,True,False,-0.06686046511627906,-0.03488372093023256,,,0.037499999999999936,,0.27761627906976744,-0.09883720930232558,,-0.02575041901569401
2013-04-02,680.0,694.0,663.0,684.0,7700.0,684.0,670.8,657.2,661.96,,,False,False,False,False,False,False,False,False,False,False,False,-0.06286549707602339,-0.04678362573099415,,,0.032222222222222166,,0.22953216374269006,-0.08187134502923976,,-0.02799756542909326
2013-04-03,690.0,690.0,672.0,676.0,6200.0,676.0,676.0,659.7,662.56,,,False,False,False,False,False,False,True,False,False,False,False,-0.06656804733727811,-0.03254437869822485,,,0.01988165680473381,,0.3609467455621302,-0.06804733727810651,,-0.03456116416552989
2013-04-04,676.0,676.0,650.0,651.0,6300.0,651.0,677.8,661.4,659.88,,,False,False,False,False,False,True,False,False,False,True,False,-0.041474654377880185,0.026113671274961597,,,-0.013640552995391698,,0.391705069124424,-0.04608294930875576,,-0.04188085878439663
2013-04-05,642.0,663.0,640.0,646.0,8300.0,646.0,669.0,662.3,657.6,,,False,False,False,False,False,False,False,False,False,False,False,0.010835913312693499,0.03715170278637771,,,-0.017956656346749263,,0.43034055727554177,-0.02476780185758514,,-0.04514570436358143
2013-04-08,660.0,660.0,642.0,642.0,3700.0,642.0,659.8,661.7,656.16,,,False,False,False,False,False,False,False,False,False,False,False,0.03426791277258567,0.03582554517133956,,,-0.02205607476635509,,0.40498442367601245,-0.037383177570093455,,-0.050476046546773595
2013-04-09,642.0,649.0,640.0,641.0,3900.0,641.0,651.2,661.0,654.64,,,False,False,False,False,False,False,False,False,False,True,False,0.0171606864274571,0.0483619344773791,,,-0.02127925117004678,,0.38845553822152884,-0.0218408736349454,,-0.049924357034795766
2013-04-10,647.0,647.0,630.0,631.0,5600.0,631.0,642.2,659.1,652.96,,,False,False,False,False,False,False,False,False,False,True,False,0.03645007923930269,0.06497622820919176,,,-0.03480190174326472,,0.3787638668779715,0.05388272583201268,,-0.04278561675011386
2013-04-11,635.0,640.0,624.0,624.0,7100.0,624.0,636.8,657.3,651.48,,,False,False,False,False,False,False,False,False,False,False,False,0.07051282051282051,0.07532051282051282,,,-0.04403846153846157,,0.4182692307692308,0.05128205128205128,,-0.03757797048531863
2013-04-12,634.0,656.0,632.0,653.0,5500.0,653.0,638.2,653.6,650.48,,,False,False,False,False,True,False,False,False,False,False,False,0.026033690658499236,0.018376722817764167,,,0.003859111791730447,,0.5681470137825421,0.06584992343032159,,-0.022184822521419827
2013-04-15,670.0,670.0,656.0,664.0,7000.0,664.0,642.6,651.2,650.48,,,False,False,False,False,False,False,False,False,False,False,False,0.0015060240963855422,0.03313253012048193,,,0.020361445783132502,,0.4442771084337349,0.06475903614457831,,-0.005221130221130361
2013-04-16,663.0,663.0,634.0,652.0,5800.0,652.0,644.8,648.0,651.36,,,False,False,False,False,False,False,True,False,True,False,False,0.03067484662576687,0.15644171779141106,,,0.000981595092024519,,0.42484662576687116,0.11042944785276074,,0.014506172839506138
2013-04-17,655.0,655.0,649.0,654.0,1900.0,654.0,649.4,645.8,652.84,,,False,False,False,False,False,False,True,False,False,False,False,0.027522935779816515,0.3669724770642202,,,0.0017737003058103488,,0.382262996941896,0.15749235474006115,,0.037627748528956444
