日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2018-09-06,1501.0,1539.0,1485.0,1494.0,1685600.0,1494.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06961178045515395,-0.07228915662650602,,,,,-0.15528781793842034,-0.2971887550200803,,,,
2018-09-07,1434.0,1470.0,1407.0,1407.0,553400.0,1407.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0255863539445629,-0.024164889836531627,,,,,-0.10732054015636106,-0.2572850035536603,,,,
2018-09-10,1430.0,1475.0,1415.0,1459.0,227200.0,1459.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04934886908841672,-0.06100068540095956,,,,,-0.1514736120630569,-0.26456477039067855,,,,
2018-09-11,1438.0,1470.0,1430.0,1437.0,110200.0,1437.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.028531663187195546,-0.05288796102992345,,,,,-0.1419624217118998,-0.1990257480862909,,,,
2018-09-12,1440.0,1446.0,1405.0,1408.0,92100.0,1408.0,1441.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.015625,-0.04616477272727273,,,,,-0.11860795454545454,-0.14488636363636365,,,,
2018-09-13,1401.0,1405.0,1325.0,1390.0,168100.0,1390.0,1420.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0028776978417266188,-0.046762589928057555,,,,,-0.1079136690647482,-0.1474820143884892,,,,
2018-09-14,1388.0,1391.0,1368.0,1371.0,63700.0,1371.0,1413.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0014587892049598833,0.0262582056892779,,,,,-0.08460977388767323,-0.12983223924142961,,,,
2018-09-18,1370.0,1408.0,1370.0,1387.0,47500.0,1387.0,1398.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.012256669069935111,0.05695746214852199,,,,,-0.11824080749819754,-0.13121845710165825,,,,
2018-09-19,1391.0,1405.0,1391.0,1396.0,43500.0,1396.0,1390.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.025071633237822348,0.045845272206303724,,,,,-0.14040114613180515,-0.09025787965616046,,,,
2018-09-20,1396.0,1400.0,1381.0,1386.0,34400.0,1386.0,1386.0,1413.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.031024531024531024,0.02813852813852814,,,,,-0.13347763347763347,-0.09307359307359307,,-0.17700742836929612,,
