日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2018-09-06,1501.0,1539.0,1485.0,1494.0,1685600.0,1494.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0696117804551539,-0.072289156626506,,,,,-0.1552878179384203,-0.2971887550200803,True,,,
2018-09-07,1434.0,1470.0,1407.0,1407.0,553400.0,1407.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0255863539445629,-0.0241648898365316,,,,,-0.107320540156361,-0.2572850035536603,True,,,
2018-09-10,1430.0,1475.0,1415.0,1459.0,227200.0,1459.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0493488690884167,-0.0610006854009595,,,,,-0.1514736120630569,-0.2645647703906785,True,,,
2018-09-11,1438.0,1470.0,1430.0,1437.0,110200.0,1437.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0285316631871955,-0.0528879610299234,,,,,-0.1419624217118998,-0.1990257480862909,True,,,
2018-09-12,1440.0,1446.0,1405.0,1408.0,92100.0,1408.0,1441.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.015625,-0.0461647727272727,,,,,-0.1186079545454545,-0.1448863636363636,True,,,
2018-09-13,1401.0,1405.0,1325.0,1390.0,168100.0,1390.0,1420.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0028776978417266,-0.0467625899280575,,,,,-0.1079136690647482,-0.1474820143884892,True,,,
2018-09-14,1388.0,1391.0,1368.0,1371.0,63700.0,1371.0,1413.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0014587892049598,0.0262582056892779,,,,,-0.0846097738876732,-0.1298322392414296,True,,,
2018-09-18,1370.0,1408.0,1370.0,1387.0,47500.0,1387.0,1398.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0122566690699351,0.0569574621485219,,,,,-0.1182408074981975,-0.1312184571016582,True,,,
2018-09-19,1391.0,1405.0,1391.0,1396.0,43500.0,1396.0,1390.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0250716332378223,0.0458452722063037,,,,,-0.1404011461318051,-0.0902578796561604,True,,,
2018-09-20,1396.0,1400.0,1381.0,1386.0,34400.0,1386.0,1386.0,1413.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.031024531024531,0.0281385281385281,,,,,-0.1334776334776334,-0.093073593073593,True,-0.1770074283692961,,
