日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率
2021-01-04,595.0,596.0,588.0,592.0,11400.0,584.4465942382812,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.010135135135135136,0.013513513513513514,0.006756756756756757,0.03209459459459459
2021-01-05,590.0,593.0,589.0,590.0,10700.0,582.4721069335938,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.023728813559322035,0.005084745762711864,0.00847457627118644,0.03220338983050847
2021-01-06,591.0,591.0,588.0,588.0,12700.0,580.4976196289062,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0391156462585034,0.013605442176870748,0.01020408163265306,0.04251700680272109
2021-01-07,590.0,594.0,590.0,594.0,4700.0,586.4210815429688,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.011784511784511785,0.0,0.015151515151515152,0.037037037037037035
2021-01-08,592.0,595.0,590.0,595.0,12200.0,587.4083251953125,591.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.013445378151260505,0.0033613445378151263,0.010084033613445379,0.03529411764705882
2021-01-12,595.0,598.0,594.0,598.0,8500.0,590.3700561523438,593.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0033444816053511705,0.006688963210702341,0.010033444816053512,0.028428093645484948
2021-01-13,604.0,610.0,600.0,604.0,23900.0,596.29345703125,595.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.018211920529801324,-0.013245033112582781,0.013245033112582781,0.016556291390728478
2021-01-14,599.0,615.0,599.0,611.0,14700.0,603.2041625976562,600.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.024549918166939442,-0.027823240589198037,-0.004909983633387889,0.009819967266775777
2021-01-15,613.0,613.0,601.0,601.0,9900.0,593.3317260742188,601.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.011647254575707155,-0.014975041597337771,0.014975041597337771,0.024958402662229616
2021-01-18,606.0,606.0,601.0,603.0,4400.0,595.3062133789062,603.4,597.6,,,,False,False,False,False,False,False,False,False,False,False,False,-0.009950248756218905,-0.01990049751243781,0.013266998341625208,0.024875621890547265
