日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率
2021-01-04,863.0,863.0,832.0,844.0,13600.0,844.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.18127962085308058,0.041469194312796206,0.0793838862559241,0.1255924170616113,,,0.027251184834123223,0.07345971563981042,
2021-01-05,846.0,867.0,846.0,863.0,10300.0,863.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.16917728852838934,0.03707995365005794,0.0509849362688296,0.0498261877172653,,,0.012746234067207415,0.055619930475086905,
2021-01-06,863.0,888.0,859.0,865.0,19400.0,865.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.2,0.06242774566473988,0.0404624277456647,0.0312138728323699,,,0.023121387283236993,0.04161849710982659,
2021-01-07,885.0,886.0,872.0,877.0,18400.0,877.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.013683010262257697,0.04446978335233751,0.0250855188141391,0.0478905359179019,,,-0.002280501710376283,0.03192702394526796,
2021-01-08,892.0,961.0,892.0,935.0,77700.0,935.0,876.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.044919786096256686,-0.0053475935828877,-0.041711229946524,-0.0181818181818181,,,-0.08235294117647059,-0.040641711229946524,
2021-01-12,950.0,997.0,940.0,997.0,78200.0,997.0,907.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.11835506519558676,-0.09829488465396188,-0.1303911735205616,-0.0391173520561685,,,-0.1283851554663992,-0.10230692076228685,
2021-01-13,1012.0,1043.0,992.0,1009.0,74600.0,1009.0,936.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.11298315163528246,-0.07631318136769079,-0.1337958374628345,-0.043607532210109,,,-0.15262636273538158,-0.12091179385530228,
2021-01-14,1020.0,1038.0,980.0,1038.0,125400.0,1038.0,971.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.11464354527938343,-0.10789980732177264,-0.1473988439306358,-0.0491329479768786,,,-0.17630057803468208,-0.1464354527938343,
2021-01-15,904.0,930.0,857.0,889.0,244800.0,889.0,973.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.030371203599550055,0.020247469066366704,-0.0157480314960629,0.0663667041619797,,,-0.0281214848143982,0.0,
2021-01-18,870.0,915.0,870.0,893.0,69400.0,893.0,965.2,921.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.04143337066069429,0.0011198208286674132,-0.0391937290033594,0.0638297872340425,,,-0.05039193729003359,-0.029115341545352745,
2021-01-19,895.0,897.0,870.0,879.0,35000.0,879.0,941.6,924.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.022753128555176336,0.03640500568828214,-0.0113765642775881,0.08646188850967,,,-0.027303754266211604,0.04664391353811149,
2021-01-20,882.0,908.0,882.0,895.0,38800.0,895.0,918.8,927.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.041340782122905026,0.013407821229050279,-0.0446927374301676,0.0670391061452514,,,-0.061452513966480445,0.012290502793296089,
2021-01-21,909.0,935.0,908.0,919.0,23200.0,919.0,895.0,933.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.007616974972796518,-0.020674646354733407,-0.0696409140369967,0.0282916213275299,,,-0.09249183895538629,-0.003264417845484222,
2021-01-22,924.0,929.0,913.0,916.0,14300.0,916.0,900.4,937.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.009825327510917031,-0.018558951965065504,-0.056768558951965,0.0065502183406113,,,0.07423580786026202,-0.03056768558951965,
2021-01-25,916.0,930.0,913.0,930.0,15200.0,930.0,907.8,936.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03870967741935484,-0.03655913978494624,-0.0881720430107526,-0.0268817204301075,,,0.0956989247311828,-0.03978494623655914,
2021-01-26,935.0,935.0,899.0,899.0,22600.0,899.0,911.8,926.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.013348164627363738,-0.035595105672969966,-0.0489432703003337,0.0389321468298109,,,0.05672969966629588,-0.010011123470522803,
2021-01-27,902.0,945.0,902.0,932.0,77400.0,932.0,919.2,919.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02682403433476395,-0.06223175965665236,-0.0987124463519313,0.0343347639484978,,,-0.027896995708154508,-0.032188841201716736,
2021-01-28,908.0,932.0,897.0,926.0,53400.0,926.0,920.6,907.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.028077753779697623,-0.04427645788336933,-0.0993520518358531,0.0129589632829373,,,-0.0367170626349892,-0.03131749460043196,
2021-01-29,931.0,945.0,892.0,907.0,35900.0,907.0,918.8,909.6,,,,False,False,False,False,False,False,False,False,False,False,False,-0.008820286659316428,-0.03528114663726571,0.0848952590959206,0.0352811466372657,,,0.013230429988974642,-0.024255788313120176,
2021-02-01,906.0,907.0,874.0,894.0,22400.0,894.0,911.6,909.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.0022371364653243847,-0.040268456375838924,0.139821029082774,0.052572706935123,,,0.026845637583892617,-0.006711409395973154,
2021-02-02,900.0,923.0,893.0,911.0,17500.0,911.0,914.0,912.9,,,,False,False,False,False,False,False,False,False,False,False,True,-0.048298572996706916,-0.04610318331503842,0.0428100987925356,0.0406147091108671,,,0.05159165751920966,-0.03293084522502744,
2021-02-03,915.0,920.0,900.0,907.0,21900.0,907.0,909.0,914.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03638368246968027,-0.05733186328555678,-0.0011025358324145,0.0496141124586549,,,0.0639470782800441,-0.034178610804851156,
2021-02-04,901.0,917.0,900.0,900.0,14600.0,900.0,903.8,912.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.016666666666666666,-0.05,-0.0088888888888888,0.0855555555555555,,,0.09666666666666666,-0.03,
2021-02-05,901.0,903.0,892.0,899.0,12900.0,899.0,902.2,910.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.026696329254727477,-0.0389321468298109,0.0222469410456062,0.0767519466073414,,,0.054505005561735265,-0.026696329254727477,
2021-02-08,903.0,904.0,878.0,896.0,36400.0,896.0,902.6,907.1,912.8,,,False,False,False,False,False,False,False,False,False,False,False,-0.04241071428571429,-0.05357142857142857,0.0245535714285714,0.0647321428571428,-0.01874999999999995,,0.060267857142857144,-0.03236607142857143,
2021-02-09,898.0,900.0,865.0,867.0,24500.0,867.0,893.8,903.9,913.72,,,False,False,False,False,False,False,True,False,False,False,False,0.002306805074971165,-0.01384083044982699,0.104959630911188,0.1026528258362168,-0.053886966551326444,,0.10149942329873125,0.0011534025374855825,
2021-02-10,871.0,878.0,866.0,874.0,6800.0,874.0,887.2,898.1,914.16,,,False,False,False,False,False,False,True,False,False,True,False,-0.021739130434782608,-0.038901601830663615,0.1041189931350114,0.0926773455377574,-0.04594965675057205,,0.09267734553775744,-0.012585812356979404,
2021-02-12,869.0,885.0,869.0,885.0,7900.0,885.0,884.2,894.0,914.96,,,False,False,False,False,False,False,True,False,False,False,False,-0.03389830508474576,-0.0576271186440678,0.1152542372881356,0.0813559322033898,-0.03385310734463281,,0.06779661016949153,0.01694915254237288,
