日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,6300.0,6310.0,6130.0,6210.0,125500,6155.61328125
2021-01-05,6280.0,6340.0,6230.0,6280.0,140700,6225.0
2021-01-06,6380.0,6470.0,6330.0,6450.0,143000,6393.51123046875
2021-01-07,6540.0,6560.0,6470.0,6470.0,106700,6413.3359375
2021-01-08,6480.0,6710.0,6430.0,6700.0,209700,6641.32177734375
2021-01-12,6680.0,6710.0,6490.0,6520.0,170800,6462.89794921875
2021-01-13,6430.0,6520.0,6410.0,6480.0,106500,6423.24853515625
2021-01-14,6440.0,6550.0,6390.0,6420.0,167500,6363.77392578125
2021-01-15,6490.0,6490.0,6400.0,6420.0,128100,6363.77392578125
2021-01-18,6490.0,6540.0,6420.0,6500.0,144600,6443.0732421875
2021-01-19,6500.0,6540.0,6410.0,6420.0,100100,6363.77392578125
2021-01-20,6560.0,6590.0,6460.0,6490.0,131700,6433.1611328125
2021-01-21,6530.0,6620.0,6410.0,6440.0,126500,6383.5986328125
2021-01-22,6410.0,6410.0,6280.0,6350.0,116900,6294.38720703125
2021-01-25,6360.0,6530.0,6330.0,6510.0,100300,6452.98583984375
2021-01-26,6510.0,6620.0,6470.0,6600.0,109400,6542.19775390625
2021-01-27,6650.0,6690.0,6540.0,6570.0,118300,6512.46044921875
2021-01-28,6510.0,6590.0,6450.0,6470.0,621200,6413.3359375
2021-01-29,6520.0,6650.0,6500.0,6570.0,154400,6512.46044921875
2021-02-01,6490.0,6600.0,6470.0,6550.0,128700,6492.63525390625
2021-02-02,6520.0,6680.0,6480.0,6680.0,95300,6621.4970703125
2021-02-03,6660.0,6830.0,6660.0,6810.0,54100,6750.3583984375
2021-02-04,6800.0,7080.0,6740.0,7030.0,143200,6968.431640625
2021-02-05,7110.0,7280.0,7090.0,7250.0,171400,7186.5048828125
2021-02-08,7280.0,7330.0,7160.0,7250.0,126800,7186.5048828125
2021-02-09,7320.0,7410.0,7220.0,7350.0,85300,7285.62890625
2021-02-10,7290.0,7490.0,7290.0,7410.0,78100,7345.103515625
2021-02-12,7410.0,7450.0,7240.0,7330.0,109200,7265.80419921875
2021-02-15,7420.0,7440.0,7280.0,7400.0,63900,7335.19140625
2021-02-16,7400.0,7400.0,7310.0,7360.0,65200,7295.54150390625
2021-02-17,7380.0,7410.0,7280.0,7280.0,58400,7216.2421875
2021-02-18,7280.0,7310.0,7230.0,7230.0,60300,7166.68017578125
2021-02-19,7240.0,7260.0,7040.0,7040.0,50000,6978.34423828125
2021-02-22,7180.0,7180.0,7100.0,7140.0,65700,7077.46826171875
2021-02-24,7120.0,7160.0,6980.0,7000.0,71700,6938.6943359375
2021-02-25,7010.0,7020.0,6950.0,6970.0,60700,6908.95703125
2021-02-26,6970.0,7160.0,6840.0,6870.0,105500,6809.8330078125
2021-03-01,6950.0,7080.0,6920.0,7050.0,48600,6988.25634765625
2021-03-02,7000.0,7030.0,6830.0,6920.0,82000,6859.39501953125
2021-03-03,7110.0,7140.0,6890.0,7050.0,135000,6988.25634765625
2021-03-04,6970.0,7040.0,6920.0,7040.0,55500,6978.34423828125
2021-03-05,7050.0,7070.0,6960.0,7050.0,96400,6988.25634765625
2021-03-08,7080.0,7080.0,6940.0,6970.0,105000,6908.95703125
2021-03-09,7020.0,7050.0,6940.0,7010.0,212600,6948.60693359375
