日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2000-09-22,1600.0,1600.0,1600.0,1600.0,442000.0,1600.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.09375,-0.21875,,,,,-0.21875,-0.34375,,,,
2000-09-25,1590.0,1590.0,1320.0,1400.0,64000.0,1400.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03571428571428571,-0.07142857142857142,,,,,-0.1,-0.2785714285714286,,,,
2000-09-26,1400.0,1450.0,1330.0,1450.0,38000.0,1450.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06896551724137931,-0.1103448275862069,,,,,-0.13793103448275862,-0.30344827586206896,,,,
2000-09-27,1450.0,1510.0,1450.0,1510.0,25000.0,1510.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.17218543046357615,-0.15894039735099338,,,,,-0.16556291390728478,-0.3529801324503311,,,,
2000-09-28,1450.0,1500.0,1450.0,1450.0,7000.0,1450.0,1482.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.13793103448275862,-0.12413793103448276,,,,,-0.1310344827586207,-0.32413793103448274,,,,
2000-09-29,1450.0,1450.0,1450.0,1450.0,4000.0,1450.0,1452.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.13793103448275862,-0.12413793103448276,,,,,-0.13793103448275862,-0.32482758620689656,,,,
2000-10-02,1450.0,1450.0,1350.0,1350.0,5000.0,1350.0,1442.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.037037037037037035,-0.05925925925925926,,,,,-0.1037037037037037,-0.2740740740740741,,,,
2000-10-03,1300.0,1380.0,1300.0,1350.0,6000.0,1350.0,1422.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.044444444444444446,-0.06666666666666667,,,,,-0.07407407407407407,-0.25925925925925924,,,,
2000-10-04,1250.0,1270.0,1250.0,1250.0,7000.0,1250.0,1370.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.016,0.0,,,,,0.024,-0.216,,,,
2000-10-05,1250.0,1290.0,1250.0,1250.0,9000.0,1250.0,1330.0,1406.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.016,0.0,,,,,0.0,-0.216,,-0.2926031294452347,,
2000-10-06,1280.0,1280.0,1250.0,1250.0,4000.0,1250.0,1290.0,1371.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.016,0.0,,,,,0.0,-0.216,,-0.27964989059080964,,
2000-10-10,1130.0,1300.0,1130.0,1300.0,6000.0,1300.0,1280.0,1361.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.023076923076923078,-0.038461538461538464,,,,,-0.038461538461538464,-0.24615384615384617,,-0.2765613519470977,,
2000-10-11,1200.0,1290.0,1190.0,1290.0,9000.0,1290.0,1268.0,1345.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.023255813953488372,-0.031007751937984496,,,,,-0.031007751937984496,-0.24031007751937986,,-0.2701858736059479,,
2000-10-12,1270.0,1270.0,1270.0,1270.0,1000.0,1270.0,1272.0,1321.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.015748031496062992,-0.015748031496062992,,,,,-0.023622047244094488,-0.15748031496062992,,-0.249886449659349,,
2000-10-13,1210.0,1270.0,1210.0,1270.0,2000.0,1270.0,1276.0,1303.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.015748031496062992,-0.015748031496062992,,,,,-0.023622047244094488,-0.1732283464566929,,-0.23415195702225636,,
2000-10-16,1230.0,1270.0,1230.0,1270.0,8000.0,1270.0,1280.0,1285.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.015748031496062992,-0.015748031496062992,,,,,-0.015748031496062992,-0.16535433070866143,,-0.2171206225680934,,
2000-10-17,1270.0,1270.0,1270.0,1270.0,2000.0,1270.0,1274.0,1277.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.015748031496062992,-0.007874015748031496,,,,,-0.015748031496062992,-0.1968503937007874,,-0.2090837901331245,,
2000-10-18,1260.0,1260.0,1260.0,1260.0,2000.0,1260.0,1268.0,1268.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.007936507936507936,-0.007936507936507936,,,,,-0.015873015873015872,-0.2222222222222222,,-0.20504731861198738,,
2000-10-19,1250.0,1250.0,1200.0,1250.0,21000.0,1250.0,1264.0,1268.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.008,,,,,-0.008,-0.224,,-0.2058359621451104,,
2000-10-20,1240.0,1250.0,1200.0,1250.0,12000.0,1250.0,1260.0,1268.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.008,,,,,-0.008,-0.24,,-0.2082018927444795,,
2000-10-23,1210.0,1250.0,1200.0,1250.0,16000.0,1250.0,1256.0,1268.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,,,,,0.0,-0.24,,-0.21056782334384858,,
2000-10-24,1250.0,1250.0,1240.0,1250.0,5000.0,1250.0,1252.0,1263.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.008,-0.032,,,,,-0.008,-0.24,,-0.20981789390340458,,
2000-10-25,1250.0,1250.0,1250.0,1250.0,3000.0,1250.0,1250.0,1259.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,,,,,-0.024,-0.24,,-0.2096902303415409,,
2000-10-26,1250.0,1250.0,1250.0,1250.0,2000.0,1250.0,1250.0,1257.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.008,0.024,,,,,-0.008,-0.2408,,-0.21805887032617344,,
2000-10-27,1240.0,1250.0,1200.0,1250.0,14000.0,1250.0,1250.0,1255.0,1319.6,,,False,False,False,False,False,False,False,False,False,False,False,0.008,0.0,,,-0.055679999999999924,,-0.008,-0.24,,-0.22478087649402392,,
2000-11-01,1200.0,1250.0,1200.0,1250.0,15000.0,1250.0,1250.0,1253.0,1305.6,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,,,-0.04447999999999993,,-0.04,-0.24,,-0.2323224261771748,,
2000-11-02,1250.0,1260.0,1220.0,1260.0,9000.0,1260.0,1252.0,1252.0,1300.0,,,False,False,False,False,False,False,False,False,False,False,False,-0.03968253968253968,-0.007936507936507936,,,-0.031746031746031744,,-0.031746031746031744,-0.21349206349206348,,-0.2340255591054313,,
2000-11-06,1260.0,1260.0,1250.0,1250.0,9000.0,1250.0,1252.0,1251.0,1292.0,,,False,False,False,False,False,False,False,False,False,True,False,0.0,0.0,,,-0.0336,,-0.024,-0.192,,-0.23101518784972022,,
2000-11-07,1260.0,1260.0,1220.0,1260.0,19000.0,1260.0,1254.0,1252.0,1282.0,,,False,False,False,False,False,False,False,False,False,True,False,0.015873015873015872,-0.015873015873015872,,,-0.01746031746031746,,-0.12698412698412698,-0.16666666666666666,,-0.22523961661341854,,
2000-11-08,1260.0,1260.0,1260.0,1260.0,15000.0,1260.0,1256.0,1253.0,1274.4,,,False,False,False,False,False,False,False,False,False,False,False,-0.007936507936507936,-0.015873015873015872,,,-0.011428571428571501,,-0.12698412698412698,-0.16666666666666666,,-0.21787709497206703,,
2000-11-09,1260.0,1260.0,1250.0,1250.0,3000.0,1250.0,1256.0,1253.0,1266.4,,,False,False,False,False,False,False,False,False,False,True,False,0.0,0.0,,,-0.013120000000000073,,-0.12,-0.2,,-0.21388667198723066,,
2000-11-10,1210.0,1210.0,1210.0,1210.0,3000.0,1210.0,1246.0,1249.0,1260.8,,,False,False,False,False,False,False,False,False,False,False,False,0.03305785123966942,0.03305785123966942,,,-0.04198347107438013,,-0.15702479338842976,-0.17355371900826447,,-0.20736589271417133,,
2000-11-13,1250.0,1250.0,1220.0,1250.0,10000.0,1250.0,1246.0,1249.0,1256.8,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.008,,,-0.005439999999999964,,-0.184,-0.2392,,-0.20728582866293033,,
2000-11-14,1250.0,1280.0,1250.0,1280.0,8000.0,1280.0,1250.0,1252.0,1258.0,,,False,False,False,False,True,False,True,False,False,False,True,-0.03125,-0.03125,,,0.0171875,,-0.296875,-0.25703125,,-0.20902555910543136,,
2000-11-15,1250.0,1250.0,1250.0,1250.0,3000.0,1250.0,1248.0,1252.0,1258.0,,,False,False,False,False,False,False,False,False,False,True,False,-0.008,-0.008,,,-0.0064,,-0.28,-0.224,,-0.20742811501597447,,
2000-11-16,1250.0,1250.0,1250.0,1250.0,3000.0,1250.0,1248.0,1252.0,1258.0,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,,,-0.0064,,-0.28,-0.24,,-0.20742811501597447,,
2000-11-17,1250.0,1250.0,1250.0,1250.0,3000.0,1250.0,1256.0,1251.0,1256.0,,,False,False,False,False,False,False,False,False,False,True,False,0.0,-0.008,,,-0.0048,,-0.28,-0.24,,-0.21007194244604313,,
2000-11-20,1240.0,1250.0,1240.0,1250.0,3000.0,1250.0,1256.0,1251.0,1254.4,,,False,False,False,False,False,False,False,False,False,False,False,-0.008,-0.024,,,-0.0035200000000000726,,-0.28,-0.2,,-0.21087130295763384,,
2000-11-22,1240.0,1240.0,1240.0,1240.0,2000.0,1240.0,1248.0,1249.0,1253.2,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,,,-0.010645161290322617,,-0.27419354838709675,-0.16129032258064516,,-0.21040832666132903,,
2000-11-24,1240.0,1240.0,1240.0,1240.0,3000.0,1240.0,1246.0,1247.0,1252.0,,,False,False,False,False,False,False,False,False,False,True,False,0.0,0.0,,,-0.00967741935483871,,-0.27419354838709675,-0.1693548387096774,,-0.21074578989574977,,
2000-11-27,1250.0,1250.0,1250.0,1250.0,4000.0,1250.0,1246.0,1247.0,1251.2,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.04,,,-0.0009600000000000363,,-0.28,-0.216,,-0.21234963913392138,1600.0,
2000-11-28,1250.0,1250.0,1250.0,1250.0,1000.0,1250.0,1246.0,1251.0,1250.4,,,False,False,False,False,False,False,False,False,False,True,True,-0.008,-0.024,,,-0.0003200000000000728,,-0.28,-0.24,,-0.21886490807354114,1400.0,
2000-11-29,1250.0,1250.0,1220.0,1240.0,7000.0,1240.0,1244.0,1250.0,1249.6,,,False,False,False,False,False,False,False,False,False,True,False,-0.016129032258064516,-0.016129032258064516,,,-0.007741935483870894,,-0.26048387096774195,-0.23387096774193547,,-0.21832,1450.0,
