日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2001-02-26,2680.0,2710.0,2515.0,2515.0,2765900.0,2515.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.12524850894632206,-0.02584493041749503,,,,,0.073558648111332,-0.02584493041749503,,,,
2001-02-27,2480.0,2500.0,2365.0,2460.0,1100400.0,2460.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06707317073170732,-0.026422764227642278,,,,,0.0975609756097561,-0.036585365853658534,,,,
2001-02-28,2430.0,2430.0,2330.0,2355.0,377200.0,2355.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.036093418259023353,0.014861995753715499,,,,,0.2059447983014862,-0.025477707006369428,,,,
2001-03-01,2315.0,2325.0,2220.0,2225.0,441900.0,2225.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.09662921348314607,0.10112359550561797,,,,,0.2606741573033708,0.08314606741573034,,,,
2001-03-02,2250.0,2300.0,2240.0,2275.0,408600.0,2275.0,2366.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.11208791208791209,0.024175824175824177,,,,,0.24835164835164836,0.08351648351648351,,,,
2001-03-05,2275.0,2275.0,2200.0,2200.0,387100.0,2200.0,2303.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.11363636363636363,0.10454545454545454,,,,,0.24772727272727274,0.1340909090909091,,,,
2001-03-06,2235.0,2360.0,2220.0,2295.0,204200.0,2295.0,2270.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04357298474945534,0.002178649237472767,,,,,0.1786492374727669,0.09586056644880174,,,,
2001-03-07,2350.0,2450.0,2320.0,2440.0,396700.0,2440.0,2287.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.020491803278688523,0.010245901639344262,,,,,0.11475409836065574,-0.012295081967213115,,,,
2001-03-08,2440.0,2445.0,2330.0,2440.0,203800.0,2440.0,2330.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.004098360655737705,0.06557377049180328,,,,,0.11065573770491803,-0.055327868852459015,,,,
2001-03-09,2400.0,2530.0,2370.0,2530.0,387500.0,2530.0,2381.0,2373.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07905138339920949,0.1422924901185771,,,,,0.06719367588932806,-0.07312252964426877,,0.013692858647566884,,
2001-03-12,2490.0,2490.0,2420.0,2450.0,134100.0,2450.0,2431.0,2367.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.00816326530612245,0.2,,,,,0.07142857142857142,-0.04285714285714286,,0.012040557667934094,,
2001-03-13,2370.0,2400.0,2330.0,2395.0,145600.0,2395.0,2451.0,2360.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03966597077244259,0.24217118997912318,,,,,0.13987473903966596,-0.022964509394572025,,0.013556449904681212,,
