日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,5270.0,5280.0,5180.0,5240.0,224200,5240.0
2021-01-05,5470.0,5880.0,5460.0,5730.0,1406700,5730.0
2021-01-06,5600.0,5740.0,5520.0,5710.0,541000,5710.0
2021-01-07,5770.0,5830.0,5730.0,5740.0,538000,5740.0
2021-01-08,5800.0,5840.0,5750.0,5840.0,548500,5840.0
2021-01-12,5840.0,5880.0,5790.0,5830.0,401500,5830.0
2021-01-13,5780.0,5810.0,5670.0,5800.0,393800,5800.0
2021-01-14,5730.0,5810.0,5720.0,5770.0,380000,5770.0
2021-01-15,5750.0,5790.0,5710.0,5770.0,292600,5770.0
2021-01-18,5760.0,5830.0,5730.0,5760.0,277100,5760.0
2021-01-19,5800.0,5860.0,5760.0,5830.0,436900,5830.0
2021-01-20,5880.0,6050.0,5840.0,5990.0,793900,5990.0
2021-01-21,6000.0,6050.0,5870.0,5920.0,474200,5920.0
2021-01-22,5820.0,5860.0,5760.0,5830.0,365600,5830.0
2021-01-25,5790.0,5930.0,5780.0,5910.0,248600,5910.0
2021-01-26,5910.0,5910.0,5710.0,5760.0,428900,5760.0
2021-01-27,5760.0,5870.0,5750.0,5860.0,297900,5860.0
2021-01-28,5770.0,6070.0,5760.0,6040.0,919100,6040.0
2021-01-29,6080.0,6150.0,6040.0,6110.0,839600,6110.0
2021-02-01,6140.0,6350.0,6110.0,6340.0,614900,6340.0
2021-02-02,6350.0,6380.0,6280.0,6340.0,548000,6340.0
2021-02-03,6300.0,6370.0,6210.0,6370.0,408500,6370.0
2021-02-04,6310.0,6320.0,6250.0,6280.0,387500,6280.0
2021-02-05,6260.0,6470.0,6240.0,6440.0,510700,6440.0
2021-02-08,6460.0,6540.0,6400.0,6510.0,467900,6510.0
2021-02-09,6510.0,6510.0,6300.0,6340.0,630200,6340.0
2021-02-10,6320.0,6410.0,6220.0,6380.0,458600,6380.0
2021-02-12,5900.0,6030.0,5740.0,5820.0,1213000,5820.0
2021-02-15,5860.0,5910.0,5590.0,5670.0,754700,5670.0
2021-02-16,5700.0,5700.0,5460.0,5500.0,761000,5500.0
2021-02-17,5500.0,5500.0,5330.0,5410.0,671200,5410.0
2021-02-18,5510.0,5540.0,5360.0,5410.0,618500,5410.0
2021-02-19,5450.0,5480.0,5360.0,5400.0,410900,5400.0
2021-02-22,5450.0,5560.0,5420.0,5420.0,639500,5420.0
2021-02-24,5340.0,5360.0,5180.0,5180.0,660700,5180.0
2021-02-25,5240.0,5260.0,5160.0,5210.0,511600,5210.0
2021-02-26,5110.0,5170.0,5050.0,5070.0,726900,5070.0
2021-03-01,5060.0,5120.0,5030.0,5070.0,647400,5070.0
2021-03-02,5140.0,5160.0,5030.0,5050.0,457900,5050.0
2021-03-03,5090.0,5120.0,5020.0,5080.0,421300,5080.0
2021-03-04,5000.0,5000.0,4855.0,4910.0,568800,4910.0
2021-03-05,4900.0,4910.0,4755.0,4885.0,605900,4885.0
2021-03-08,4955.0,4980.0,4810.0,4820.0,374300,4820.0
2021-03-09,4750.0,4880.0,4675.0,4840.0,599400,4840.0
2021-03-10,4875.0,4915.0,4815.0,4910.0,551300,4910.0
2021-03-11,4915.0,4915.0,4820.0,4895.0,429900,4895.0
2021-03-12,4865.0,4975.0,4855.0,4950.0,470800,4950.0
2021-03-15,4960.0,4980.0,4830.0,4915.0,473500,4915.0
2021-03-16,4905.0,5010.0,4870.0,4995.0,488500,4995.0
2021-03-17,4990.0,5130.0,4960.0,5110.0,562900,5110.0
2021-03-18,5150.0,5200.0,5110.0,5160.0,481200,5160.0
2021-03-19,5140.0,5160.0,5060.0,5130.0,496100,5130.0
2021-03-22,5180.0,5180.0,5060.0,5120.0,474300,5120.0
2021-03-23,5200.0,5280.0,5140.0,5200.0,637000,5200.0
2021-03-24,5100.0,5100.0,4945.0,5020.0,486800,5020.0
2021-03-25,5010.0,5020.0,4925.0,4965.0,666200,4965.0
2021-03-26,5040.0,5180.0,5020.0,5150.0,567400,5150.0
2021-03-29,5200.0,5250.0,5140.0,5190.0,801900,5190.0
2021-03-30,5190.0,5190.0,5050.0,5090.0,443700,5090.0
2021-03-31,5050.0,5120.0,5050.0,5060.0,419300,5060.0
2021-04-01,5100.0,5190.0,5080.0,5150.0,447200,5150.0
2021-04-02,5180.0,5180.0,5090.0,5110.0,171600,5110.0
2021-04-05,5090.0,5110.0,4950.0,5010.0,359500,5010.0
2021-04-06,5010.0,5030.0,4910.0,4920.0,444100,4920.0
2021-04-07,4920.0,4995.0,4900.0,4945.0,339400,4945.0
2021-04-08,5010.0,5060.0,4955.0,5020.0,664700,5020.0
2021-04-09,5020.0,5020.0,4920.0,4925.0,471800,4925.0
2021-04-12,4950.0,4965.0,4845.0,4860.0,308500,4860.0
2021-04-13,4815.0,4875.0,4760.0,4815.0,368500,4815.0
2021-04-14,4855.0,4895.0,4805.0,4840.0,289300,4840.0
2021-04-15,4800.0,4870.0,4790.0,4860.0,274100,4860.0
2021-04-16,4880.0,4885.0,4830.0,4875.0,201300,4875.0
2021-04-19,4910.0,4940.0,4860.0,4870.0,329700,4870.0
2021-04-20,4830.0,4835.0,4775.0,4805.0,309800,4805.0
2021-04-21,4805.0,4820.0,4765.0,4780.0,299700,4780.0
2021-04-22,4845.0,4880.0,4805.0,4830.0,330800,4830.0
2021-04-23,4815.0,4925.0,4775.0,4890.0,362400,4890.0
2021-04-26,4855.0,4900.0,4830.0,4885.0,284500,4885.0
2021-04-27,4880.0,4880.0,4750.0,4755.0,372900,4755.0
2021-04-28,4695.0,4695.0,4590.0,4600.0,522900,4600.0
2021-04-30,4595.0,4700.0,4575.0,4685.0,380300,4685.0
2021-05-06,4765.0,4820.0,4740.0,4790.0,505000,4790.0
2021-05-07,4790.0,4850.0,4755.0,4770.0,378200,4770.0
