日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
1990-01-04,5303.042253521127,5378.8,5303.042253521127,5378.8,8000.0,5378.8,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.014092362608760352,0.028166133710121215,,,,,0.22534766118836905,0.021119952405740956,,,,,1.0
1990-01-05,5378.8,5454.557746478873,5378.8,5378.8,12000.0,5378.8,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.014092362608760352,0.05633226742024243,,,,,0.19718152747824783,0.007046181304380091,,,,,1.5
1990-01-08,5340.878571428571,5340.878571428571,5303.0,5303.0,6000.0,5303.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0071468979822741155,0.10000000000000003,,,,,0.18572506128606442,0.035715632660757994,,,,,0.5
1990-01-09,5265.2,5265.2,5265.2,5265.2,1000.0,5265.2,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.014377421560434518,0.07912330015953817,,,,,0.19423763579731063,0.07912330015953817,,,,,0.16666666666666666
1990-01-10,5303.0,5303.0,5151.4857142857145,5303.0,51000.0,5303.0,5325.76,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05715632660758068,0.10000000000000003,,,,,0.19287195926833872,0.02856873467848388,,,,,51.0
1990-01-11,5303.0,5303.0,5189.364285714286,5303.0,29000.0,5303.0,5310.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04286253064303228,0.13571563266075803,,,,,0.1785781633037903,0.08572506128606457,,,,,0.5686274509803921
1990-01-12,5303.0,5303.0,5227.242857142857,5303.0,32000.0,5303.0,5295.4400000000005,,,,,False,False,False,False,False,False,False,False,False,False,False,0.07143126532151615,0.13571563266075803,,,,,0.15715632660758055,0.05715632660758068,,,,,1.103448275862069
1990-01-16,5340.9,5340.9,5303.021276595744,5340.9,14000.0,5340.9,5303.02,,,,,False,False,False,False,False,False,False,False,False,False,False,0.09219419947948858,0.12057892864498494,,,,,0.12057892864498494,0.028366005729371455,,,,,0.4375
1990-01-17,5340.9,5416.65744680851,5340.9,5340.9,46000.0,5340.9,5318.160000000001,,,,,False,False,False,False,False,False,False,False,False,False,False,0.06382819375011713,0.10638656406223684,,,,,0.09219419947948858,0.014192364582748262,,,,,3.2857142857142856
1990-01-18,5340.9466216216215,5606.1,5303.067567567568,5606.1,112000.0,5606.1,5378.780000000001,5352.27,,,,False,False,False,False,False,False,False,False,False,False,False,0.0405272827812561,0.047287775815629304,,,,,0.0405272827812561,-0.054066106562494484,,0.029723836801954912,,,2.4347826086956523
1990-01-19,5606.057534246575,5606.057534246575,5492.421232876713,5530.3,58000.0,5530.3,5424.24,5367.42,,,,False,False,False,False,False,False,False,False,False,False,False,0.08903676111603342,0.1027430699962027,,,,,-0.006853154440084723,-0.02739453555864962,,0.02470088049752021,,,0.5178571428571429
1990-01-22,5530.285333333334,5681.8,5530.285333333334,5681.8,40000.0,5681.8,5500.0,5397.72,,,,False,False,False,False,False,False,False,False,False,False,False,0.05999859199549432,0.1199971839909888,,,,,-0.013323242634376398,-0.03333450667042144,,0.020351185315281333,,,0.6896551724137931
1990-01-23,5643.907142857142,5833.3,5606.028571428571,5833.3,99000.0,5833.3,5598.48,5450.750000000001,,,,False,False,False,False,False,False,False,False,False,False,False,0.025988719935542394,0.16234378482162753,,,,,-0.019474396996554327,-0.05844033394476549,,0.010424253543090345,,,2.475
1990-01-24,5833.314666666667,5871.193333333334,5681.8,5681.8,62000.0,5681.8,5666.66,5492.410000000002,,,,False,False,False,False,False,False,False,False,False,False,False,0.04000492801576968,0.15333169066141009,,,,,0.006670421345348241,-0.03333450667042144,,-0.0006882224742873627,,,0.6262626262626263
1990-01-25,5757.542857142857,5833.3,5681.785714285714,5833.3,59000.0,5833.3,5712.1,5545.4400000000005,,,,False,False,False,False,False,False,False,False,False,False,False,0.0064971799838855595,0.12337784787341638,,,,,0.0,-0.0324687569643256,,-0.0068290343056637325,,,0.9516129032258065
1990-01-26,5871.1855345911945,6060.578616352202,5871.1855345911945,6022.7,151000.0,6022.7,5810.58,5617.410000000001,,,,False,False,False,False,False,False,False,False,False,False,False,0.012585717369286232,0.09434306872333004,,,,,-0.025154830889800257,-0.08175735135404381,,-0.023599844056246506,,,2.559322033898305
1990-01-29,5909.064150943396,6022.7,5871.1855345911945,6022.7,45000.0,6022.7,5878.76,5689.38,,,,False,False,False,False,False,False,False,False,False,False,False,0.0566025204642437,0.06918823783352979,,,,,0.006292858684643191,-0.11320504092848725,,-0.04061250962319259,,,0.2980132450331126
1990-01-30,5984.9,6022.77911392405,5984.9,5984.9,52000.0,5984.9,5909.08,5753.78,,,,False,False,False,False,False,False,False,False,False,False,False,0.13290113452188015,0.05062741232100787,,,,,-0.01266520743872066,-0.09493892963959295,,-0.052666247232254076,,,1.1555555555555554
