日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,1731.0,1785.0,1731.0,1785.0,6800.0,1760.5076904296875
2021-01-05,1784.0,1800.0,1759.0,1800.0,1500.0,1775.3018798828125
2021-01-06,1797.0,1803.0,1792.0,1792.0,3100.0,1767.41162109375
2021-01-07,1800.0,1809.0,1799.0,1800.0,5200.0,1775.3018798828125
2021-01-08,1799.0,1810.0,1789.0,1799.0,4200.0,1774.315673828125
2021-01-12,1809.0,1809.0,1791.0,1795.0,2400.0,1770.3704833984375
2021-01-13,1776.0,1787.0,1776.0,1777.0,1000.0,1752.617431640625
2021-01-14,1775.0,1775.0,1756.0,1764.0,2000.0,1739.7958984375
2021-01-15,1744.0,1771.0,1744.0,1751.0,1800.0,1726.9742431640625
2021-01-18,1741.0,1761.0,1741.0,1761.0,800.0,1736.8370361328125
2021-01-19,1742.0,1758.0,1733.0,1747.0,4000.0,1723.0291748046875
2021-01-20,1734.0,1759.0,1734.0,1750.0,900.0,1725.9879150390625
2021-01-21,1740.0,1750.0,1740.0,1748.0,700.0,1724.015380859375
2021-01-22,1748.0,1761.0,1748.0,1757.0,1800.0,1732.8919677734375
2021-01-25,1787.0,1787.0,1748.0,1749.0,2600.0,1725.001708984375
2021-01-26,1775.0,1775.0,1747.0,1756.0,2000.0,1731.9056396484375
2021-01-27,1744.0,1744.0,1711.0,1738.0,2500.0,1714.152587890625
2021-01-28,1760.0,1785.0,1721.0,1751.0,9200.0,1726.9742431640625
2021-01-29,1751.0,1763.0,1751.0,1757.0,1700.0,1732.8919677734375
2021-02-01,1754.0,1795.0,1754.0,1755.0,2700.0,1730.9193115234375
2021-02-02,1755.0,1766.0,1754.0,1761.0,1600.0,1736.8370361328125
2021-02-03,1765.0,1782.0,1761.0,1779.0,4100.0,1754.590087890625
2021-02-04,1780.0,1783.0,1736.0,1762.0,3700.0,1737.8232421875
2021-02-05,1763.0,1782.0,1763.0,1782.0,1800.0,1757.548828125
2021-02-08,1719.0,1772.0,1719.0,1763.0,2900.0,1738.8095703125
2021-02-09,1763.0,1780.0,1763.0,1775.0,1000.0,1750.6448974609375
2021-02-10,1779.0,1784.0,1764.0,1777.0,2400.0,1752.617431640625
2021-02-12,1783.0,1785.0,1772.0,1785.0,2900.0,1760.5076904296875
2021-02-15,1785.0,1790.0,1750.0,1760.0,5700.0,1735.8507080078125
2021-02-16,1760.0,1771.0,1700.0,1762.0,8200.0,1737.8232421875
2021-02-17,1771.0,1771.0,1757.0,1761.0,1900.0,1736.8370361328125
2021-02-18,1761.0,1792.0,1760.0,1766.0,1300.0,1741.7684326171875
2021-02-19,1771.0,1772.0,1748.0,1751.0,2800.0,1726.9742431640625
2021-02-22,1749.0,1772.0,1747.0,1759.0,2500.0,1734.864501953125
2021-02-24,1756.0,1772.0,1756.0,1759.0,1700.0,1734.864501953125
2021-02-25,1773.0,1781.0,1773.0,1781.0,3500.0,1756.5626220703125
2021-02-26,1798.0,1798.0,1751.0,1755.0,7600.0,1730.9193115234375
2021-03-01,1773.0,1779.0,1740.0,1760.0,7300.0,1735.8507080078125
2021-03-02,1780.0,1780.0,1752.0,1752.0,5700.0,1727.9605712890625
2021-03-03,1753.0,1778.0,1753.0,1762.0,1400.0,1737.8232421875
2021-03-04,1762.0,1777.0,1754.0,1768.0,1700.0,1743.740966796875
2021-03-05,1800.0,1800.0,1766.0,1785.0,11800.0,1760.5076904296875
2021-03-08,1800.0,1810.0,1785.0,1810.0,11600.0,1785.1646728515625
2021-03-09,1830.0,1833.0,1818.0,1830.0,3200.0,1804.8902587890625
2021-03-10,1832.0,1832.0,1819.0,1819.0,2900.0,1794.0411376953125
2021-03-11,1819.0,1833.0,1806.0,1833.0,1600.0,1807.84912109375
2021-03-12,1838.0,1845.0,1819.0,1819.0,19200.0,1794.0411376953125
2021-03-15,1819.0,1829.0,1806.0,1829.0,5300.0,1803.9039306640625
2021-03-16,1829.0,1836.0,1823.0,1834.0,2200.0,1808.8353271484373
2021-03-17,1837.0,1837.0,1820.0,1835.0,1800.0,1809.8216552734373
2021-03-18,1832.0,1832.0,1816.0,1818.0,3200.0,1793.054931640625
2021-03-19,1817.0,1829.0,1817.0,1818.0,14300.0,1793.054931640625
2021-03-22,1825.0,1825.0,1801.0,1820.0,2900.0,1795.0274658203125
2021-03-23,1807.0,1824.0,1807.0,1819.0,900.0,1794.0411376953125
2021-03-24,1819.0,1825.0,1815.0,1815.0,1500.0,1790.0960693359375
2021-03-25,1815.0,1820.0,1810.0,1820.0,1700.0,1795.0274658203125
2021-03-26,1823.0,1823.0,1810.0,1820.0,2200.0,1795.0274658203125
2021-03-29,1824.0,1824.0,1801.0,1822.0,7200.0,1797.0
2021-03-30,1774.0,1787.0,1774.0,1785.0,5100.0,1785.0
2021-03-31,1785.0,1802.0,1780.0,1802.0,3300.0,1802.0
2021-04-01,1808.0,1808.0,1792.0,1792.0,2800.0,1792.0
2021-04-02,1792.0,1808.0,1775.0,1791.0,800.0,1791.0
2021-04-05,1791.0,1798.0,1790.0,1798.0,1600.0,1798.0
2021-04-06,1798.0,1798.0,1764.0,1765.0,2400.0,1765.0
2021-04-07,1776.0,1776.0,1776.0,1776.0,300.0,1776.0
2021-04-08,1759.0,1759.0,1726.0,1726.0,4400.0,1726.0
2021-04-09,1716.0,1716.0,1668.0,1681.0,5200.0,1681.0
2021-04-12,1697.0,1770.0,1686.0,1770.0,3700.0,1770.0
2021-04-13,1755.0,1755.0,1735.0,1735.0,1900.0,1735.0
2021-04-14,1735.0,1750.0,1728.0,1749.0,1300.0,1749.0
2021-04-15,1742.0,1752.0,1741.0,1742.0,1300.0,1742.0
2021-04-16,1752.0,1769.0,1752.0,1768.0,500.0,1768.0
2021-04-19,1764.0,1768.0,1761.0,1766.0,1100.0,1766.0
2021-04-20,1772.0,1773.0,1747.0,1747.0,2100.0,1747.0
2021-04-21,1737.0,1752.0,1736.0,1751.0,1600.0,1751.0
2021-04-22,1751.0,1758.0,1747.0,1752.0,1100.0,1752.0
2021-04-23,1754.0,1755.0,1739.0,1742.0,1000.0,1742.0
2021-04-26,1781.0,1783.0,1760.0,1760.0,2000.0,1760.0
2021-04-27,1760.0,1795.0,1759.0,1765.0,6400.0,1765.0
2021-04-28,1767.0,1773.0,1750.0,1750.0,1600.0,1750.0
2021-04-30,1790.0,1810.0,1781.0,1793.0,14100.0,1793.0
2021-05-06,1793.0,1798.0,1750.0,1768.0,4400.0,1768.0
2021-05-07,1770.0,1781.0,1770.0,1771.0,2400.0,1771.0
2021-05-10,1780.0,1792.0,1766.0,1779.0,2100.0,1779.0
2021-05-11,1775.0,1782.0,1774.0,1774.0,1900.0,1774.0
2021-05-12,1762.0,1777.0,1738.0,1738.0,1900.0,1738.0
2021-05-13,1726.0,1780.0,1726.0,1731.0,1200.0,1731.0
2021-05-14,1735.0,1744.0,1733.0,1733.0,900.0,1733.0
2021-05-17,1747.0,1790.0,1747.0,1753.0,1200.0,1753.0
2021-05-18,1713.0,1756.0,1713.0,1748.0,2000.0,1748.0
2021-05-19,1787.0,1800.0,1784.0,1791.0,1700.0,1791.0
2021-05-20,1751.0,1770.0,1747.0,1753.0,2200.0,1753.0
2021-05-21,1755.0,1755.0,1753.0,1753.0,300.0,1753.0
2021-05-24,1787.0,1788.0,1778.0,1787.0,1600.0,1787.0
2021-05-25,1797.0,1798.0,1779.0,1779.0,1400.0,1779.0
2021-05-26,1776.0,1778.0,1776.0,1778.0,400.0,1778.0
2021-05-27,1738.0,1773.0,1738.0,1772.0,600.0,1772.0
2021-05-28,1768.0,1779.0,1768.0,1779.0,1400.0,1779.0
2021-05-31,1739.0,1778.0,1739.0,1762.0,1100.0,1762.0
2021-06-01,1762.0,1780.0,1762.0,1770.0,1500.0,1770.0
2021-06-02,1771.0,1798.0,1771.0,1782.0,2100.0,1782.0
2021-06-03,1770.0,1794.0,1770.0,1791.0,800.0,1791.0
2021-06-04,1794.0,1815.0,1793.0,1801.0,2500.0,1801.0
2021-06-07,1805.0,1805.0,1791.0,1799.0,1600.0,1799.0
2021-06-08,1791.0,1792.0,1791.0,1792.0,200.0,1792.0
2021-06-09,1790.0,1803.0,1790.0,1803.0,200.0,1803.0
2021-06-10,1795.0,1805.0,1795.0,1800.0,700.0,1800.0
2021-06-11,1789.0,1800.0,1789.0,1798.0,1500.0,1798.0
2021-06-14,1795.0,1805.0,1788.0,1791.0,500.0,1791.0
2021-06-15,1789.0,1804.0,1789.0,1803.0,600.0,1803.0
2021-06-16,1799.0,1800.0,1799.0,1800.0,700.0,1800.0
2021-06-17,1804.0,1804.0,1804.0,1804.0,700.0,1804.0
2021-06-18,1805.0,1818.0,1805.0,1818.0,800.0,1818.0
2021-06-21,1820.0,1823.0,1795.0,1795.0,3000.0,1795.0
2021-06-22,1787.0,1820.0,1787.0,1817.0,700.0,1817.0
2021-06-23,1817.0,1817.0,1817.0,1817.0,100.0,1817.0
2021-06-24,1817.0,1817.0,1811.0,1811.0,300.0,1811.0
2021-06-25,1822.0,1822.0,1810.0,1815.0,1100.0,1815.0
2021-06-28,1848.0,1848.0,1800.0,1824.0,2700.0,1824.0
2021-06-29,1814.0,1815.0,1806.0,1806.0,900.0,1806.0
2021-06-30,1814.0,1815.0,1807.0,1815.0,800.0,1815.0
2021-07-01,1815.0,1834.0,1812.0,1812.0,1400.0,1812.0
2021-07-02,1834.0,1834.0,1813.0,1813.0,1500.0,1813.0
2021-07-05,1820.0,1820.0,1812.0,1816.0,1300.0,1816.0
2021-07-06,1812.0,1812.0,1812.0,1812.0,100.0,1812.0
2021-07-07,1811.0,1819.0,1811.0,1813.0,700.0,1813.0
2021-07-08,1810.0,1810.0,1810.0,1810.0,400.0,1810.0
2021-07-09,1810.0,1810.0,1799.0,1799.0,2300.0,1799.0
2021-07-12,1812.0,1820.0,1800.0,1800.0,1000.0,1800.0
2021-07-13,1800.0,1808.0,1800.0,1800.0,500.0,1800.0
