日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1990-01-04,9450.0,9450.0,9240.0,9240.0,100000.0,9240.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0205627705627705,-0.0443722943722943,,,,,0.0714285714285714,-0.1233766233766233,True,,,
1990-01-05,9240.0,9400.0,9210.0,9240.0,116000.0,9240.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0151515151515151,-0.0367965367965368,,,,,0.0703463203463203,-0.1071428571428571,True,,,
1990-01-08,9360.0,9430.0,9320.0,9400.0,182000.0,9400.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0478723404255319,-0.052127659574468,,,,,0.0425531914893617,-0.0638297872340425,True,,,
1990-01-09,9400.0,9450.0,9280.0,9300.0,189000.0,9300.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0247311827956989,0.0193548387096774,,,,,0.0623655913978494,0.010752688172043,True,,,
1990-01-10,9240.0,9240.0,8900.0,8950.0,135000.0,8950.0,9226.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0067039106145251,0.1284916201117318,,,,,0.106145251396648,0.1173184357541899,True,,,
1990-01-11,8950.0,9100.0,8910.0,9050.0,115000.0,9050.0,9188.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0243093922651933,0.0729281767955801,,,,,0.098342541436464,0.2044198895027624,True,,,
1990-01-12,9200.0,9240.0,9050.0,9100.0,81000.0,9100.0,9160.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0219780219780219,0.0703296703296703,,,,,0.1428571428571428,0.1208791208791208,True,,,
1990-01-16,9050.0,9100.0,8950.0,8950.0,57000.0,8950.0,9070.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0044692737430167,0.1396648044692737,,,,,0.1396648044692737,0.1396648044692737,True,,,
1990-01-17,8900.0,9100.0,8900.0,9070.0,80000.0,9070.0,9024.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0452039691289966,0.113561190738699,,,,,0.1025358324145534,0.2127894156560088,True,,,
1990-01-18,9070.0,9200.0,9010.0,9010.0,80000.0,9010.0,9036.0,9131.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.1209766925638179,0.1098779134295227,,,,,0.1209766925638179,0.1653718091009988,True,0.0661482860584821,,
