日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率
2021-01-04,1731.0,1785.0,1731.0,1785.0,6800.0,1760.5076904296875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0056022408963585435,-0.021288515406162466,-0.013445378151260505,-0.009523809523809525
2021-01-05,1784.0,1800.0,1759.0,1800.0,1500.0,1775.3018798828125,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.012777777777777779,-0.027777777777777776,-0.011666666666666667,-0.008333333333333333
2021-01-06,1797.0,1803.0,1792.0,1792.0,3100.0,1767.41162109375,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.015625,-0.024553571428571428,-0.016741071428571428,0.010044642857142858
2021-01-07,1800.0,1809.0,1799.0,1800.0,5200.0,1775.3018798828125,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02722222222222222,-0.02388888888888889,-0.01,0.016666666666666666
2021-01-08,1799.0,1810.0,1789.0,1799.0,4200.0,1774.315673828125,1795.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.021122846025569762,-0.027793218454697052,-0.020011117287381877,0.011117287381878822
2021-01-12,1809.0,1809.0,1791.0,1795.0,2400.0,1770.3704833984375,1797.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.026740947075208913,-0.021727019498607242,-0.011142061281337047,0.02116991643454039
2021-01-13,1776.0,1787.0,1776.0,1777.0,1000.0,1752.617431640625,1792.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.015194147439504783,-0.021947101857062466,0.0,0.023635340461451885
2021-01-14,1775.0,1775.0,1756.0,1764.0,2000.0,1739.7958984375,1787.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.009070294784580499,-0.007369614512471655,0.011904761904761904,0.036848072562358274
2021-01-15,1744.0,1771.0,1744.0,1751.0,1800.0,1726.9742431640625,1777.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0034266133637921186,0.0034266133637921186,0.005139920045688178,0.047401484865790974
2021-01-18,1741.0,1761.0,1741.0,1761.0,800.0,1736.8370361328125,1769.6,1782.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0068143100511073255,-0.0034071550255536627,0.0005678591709256105,0.04202157864849517
2021-01-19,1742.0,1758.0,1733.0,1747.0,4000.0,1723.0291748046875,1760.0,1778.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.005151688609044075,0.008013737836290785,0.008013737836290785,0.040641099026903264
2021-01-20,1734.0,1759.0,1734.0,1750.0,900.0,1725.9879150390625,1754.6,1773.6,,,,False,False,False,False,False,False,False,False,False,False,False,-0.006857142857142857,0.01657142857142857,0.009142857142857144,0.038857142857142854
2021-01-21,1740.0,1750.0,1740.0,1748.0,700.0,1724.015380859375,1751.4,1769.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.0017162471395881006,0.008009153318077803,0.0017162471395881006,0.041189931350114416
2021-01-22,1748.0,1761.0,1748.0,1757.0,1800.0,1732.8919677734375,1752.6,1764.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.014228799089356859,0.0011383039271485487,0.035287421741605006
2021-01-25,1787.0,1787.0,1748.0,1749.0,2600.0,1725.001708984375,1750.2,1759.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.003430531732418525,0.008004574042309892,0.005717552887364208,0.03773584905660377
2021-01-26,1775.0,1775.0,1747.0,1756.0,2000.0,1731.9056396484375,1752.0,1756.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0028473804100227792,0.01082004555808656,0.014236902050113895,0.03644646924829157
2021-01-27,1744.0,1744.0,1711.0,1738.0,2500.0,1714.152587890625,1749.6,1752.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.023590333716915997,0.02243958573072497,0.009781357882623706,0.047180667433831994
2021-01-28,1760.0,1785.0,1721.0,1751.0,9200.0,1726.9742431640625,1750.2,1750.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.006282124500285551,0.019417475728155338,0.005139920045688178,0.04054825813820674
2021-01-29,1751.0,1763.0,1751.0,1757.0,1700.0,1732.8919677734375,1750.2,1751.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.014228799089356859,0.001707455890722823,-0.0028457598178713715,0.01593625498007968
2021-02-01,1754.0,1795.0,1754.0,1755.0,2700.0,1730.9193115234375,1751.4,1750.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.004558404558404558,0.003988603988603989,0.003988603988603989,0.02678062678062678
2021-02-02,1755.0,1766.0,1754.0,1761.0,1600.0,1736.8370361328125,1752.4,1752.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.007950028392958546,0.0,0.003975014196479273,0.017603634298693924
2021-02-03,1765.0,1782.0,1761.0,1779.0,4100.0,1754.590087890625,1760.6,1755.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0011242270938729624,-0.007307476110174255,0.003372681281618887,0.006745362563237774
2021-02-04,1780.0,1783.0,1736.0,1762.0,3700.0,1737.8232421875,1762.8,1756.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.013053348467650397,-0.006242905788876277,0.02724177071509648,0.02043132803632236
2021-02-05,1763.0,1782.0,1763.0,1782.0,1800.0,1757.548828125,1767.8,1759.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.012345679012345678,-0.012906846240179574,0.026936026936026935,-0.009539842873176206
2021-02-08,1719.0,1772.0,1719.0,1763.0,2900.0,1738.8095703125,1769.4,1760.4,1767.16,,,False,False,False,False,False,False,False,False,False,False,False,-0.0005672149744753262,-0.0022688598979013048,0.03176403857061826,0.00737379466817924
2021-02-09,1763.0,1780.0,1763.0,1775.0,1000.0,1750.6448974609375,1772.2,1762.3,1766.76,,,False,False,False,False,False,False,False,False,False,False,False,-0.007887323943661971,0.0033802816901408453,0.03267605633802817,-0.0276056338028169
2021-02-10,1779.0,1784.0,1764.0,1777.0,2400.0,1752.617431640625,1771.8,1766.2,1765.84,,,False,False,False,False,False,False,False,False,False,True,True,-0.0061902082160945416,-0.012380416432189083,0.023635340461451885,-0.05402363534046145
2021-02-12,1783.0,1785.0,1772.0,1785.0,2900.0,1760.5076904296875,1776.4,1769.6,1765.56,,,False,False,False,False,False,False,False,False,False,False,False,-0.01904761904761905,-0.014005602240896359,0.02464985994397759,-0.008403361344537815
2021-02-15,1785.0,1790.0,1750.0,1760.0,5700.0,1735.8507080078125,1772.0,1769.9,1763.96,,,False,False,False,False,False,True,False,False,False,True,False,-0.0005681818181818182,-0.004545454545454545,0.042045454545454546,-0.014204545454545454
2021-02-16,1760.0,1771.0,1700.0,1762.0,8200.0,1737.8232421875,1771.8,1770.6,1762.48,,,False,False,False,False,False,False,False,False,False,False,False,-0.00170261066969353,0.0,0.041430192962542564,-0.0073779795686719635
2021-02-17,1771.0,1771.0,1757.0,1761.0,1900.0,1736.8370361328125,1769.0,1770.6,1761.12,,,False,False,False,False,False,False,False,False,False,False,False,0.011357183418512209,0.003975014196479273,0.03236797274275979,-0.010789324247586598
2021-02-18,1761.0,1792.0,1760.0,1766.0,1300.0,1741.7684326171875,1766.8,1769.3,1760.68,,,False,False,False,False,True,False,False,False,False,False,False,-0.00622876557191393,0.010758776896942242,0.02944507361268403,0.0011325028312570782
2021-02-19,1771.0,1772.0,1748.0,1751.0,2800.0,1726.9742431640625,1760.0,1768.2,1760.16,,,False,False,False,False,False,False,False,False,False,True,False,0.005139920045688178,0.0336950314106225,0.03940605368360937,0.008566533409480296
2021-02-22,1749.0,1772.0,1747.0,1759.0,2500.0,1734.864501953125,1759.8,1765.9,1760.48,,,False,False,False,False,False,False,True,False,False,False,False,-0.003979533826037522,0.04036384309266629,0.03411028993746447,-0.006822057987492893
2021-02-24,1756.0,1772.0,1756.0,1759.0,1700.0,1734.864501953125,1759.2,1765.5,1760.4,,,False,False,False,False,False,False,False,False,False,True,False,0.0017055144968732233,0.03411028993746447,0.031836270608300174,-0.0045480386583285955
2021-02-25,1773.0,1781.0,1773.0,1781.0,3500.0,1756.5626220703125,1763.2,1766.1,1761.76,,,False,False,False,True,True,False,True,False,False,False,False,-0.0072992700729927005,0.029197080291970802,0.021897810218978103,-0.016282987085906794
2021-02-26,1798.0,1798.0,1751.0,1755.0,7600.0,1730.9193115234375,1761.0,1763.9,1761.96,,,False,False,False,False,False,False,True,False,False,True,False,0.017094017094017096,0.036467236467236465,0.037037037037037035,-0.007407407407407408
2021-03-01,1773.0,1779.0,1740.0,1760.0,7300.0,1735.8507080078125,1762.8,1761.4,1762.44,,,False,False,False,False,False,False,True,False,False,False,False,0.028409090909090908,0.03920454545454546,0.035227272727272725,0.0
2021-03-02,1780.0,1780.0,1752.0,1752.0,5700.0,1727.9605712890625,1761.4,1760.6,1762.24,,,False,False,False,False,False,False,False,False,False,True,False,0.04452054794520548,0.04680365296803653,0.018835616438356163,0.007420091324200913
2021-03-03,1753.0,1778.0,1753.0,1762.0,1400.0,1737.8232421875,1762.0,1760.6,1762.76,,,False,False,False,False,False,False,True,False,False,False,False,0.03234960272417707,0.041430192962542564,0.022701475595913734,-0.00681044267877412
2021-03-04,1762.0,1777.0,1754.0,1768.0,1700.0,1743.740966796875,1759.4,1761.3,1763.24,,,False,False,False,True,True,False,True,False,False,True,False,0.03676470588235294,0.02828054298642534,0.013574660633484163,0.01414027149321267
2021-03-05,1800.0,1800.0,1766.0,1785.0,11800.0,1760.5076904296875,1765.4,1763.2,1765.12,,,False,False,False,False,False,False,True,False,True,False,False,0.01904761904761905,0.018487394957983194,0.0033613445378151263,-0.009523809523809525
2021-03-08,1800.0,1810.0,1785.0,1810.0,11600.0,1785.1646728515625,1775.4,1769.1,1767.48,,,False,False,False,False,False,False,True,False,False,False,True,0.010497237569060774,0.0055248618784530384,-0.0066298342541436465,-0.02154696132596685
2021-03-09,1830.0,1833.0,1818.0,1830.0,3200.0,1804.8902587890625,1791.0,1776.2,1770.4,,,False,False,False,False,False,False,True,False,False,False,False,0.002185792349726776,-0.006010928961748634,-0.03551912568306011,-0.027868852459016394
2021-03-10,1832.0,1832.0,1819.0,1819.0,2900.0,1794.0411376953125,1802.4,1782.2,1772.96,,,False,False,False,False,False,False,True,False,False,True,False,0.008796041781198461,-0.0021990104452996153,-0.023639362286970864,-0.02473886750962067
2021-03-11,1819.0,1833.0,1806.0,1833.0,1600.0,1807.84912109375,1815.4,1787.4,1775.84,,,False,False,False,False,False,False,True,False,False,False,False,-0.008183306055646482,-0.0070921985815602835,-0.05837424986361157,-0.05182760501909438
2021-03-12,1838.0,1845.0,1819.0,1819.0,19200.0,1794.0411376953125,1822.2,1793.8,1777.44,,,False,False,False,False,False,False,True,False,False,True,False,-0.0005497526113249038,0.0005497526113249038,-0.07586586036283673,-0.04837822979659153
2021-03-15,1819.0,1829.0,1806.0,1829.0,5300.0,1803.9039306640625,1826.0,1800.7,1780.12,,,False,False,False,False,False,False,True,False,True,False,False,-0.004920721705850191,-0.0038272279934390375,-0.03225806451612903,-0.05248769819573537
2021-03-16,1829.0,1836.0,1823.0,1834.0,2200.0,1808.8353271484373,1826.8,1808.9,1782.2,,,False,False,False,False,False,False,True,False,False,True,False,-0.008178844056706653,-0.026717557251908396,-0.0539803707742639,-0.04416575790621592
2021-03-17,1837.0,1837.0,1820.0,1835.0,1800.0,1809.8216552734373,1830.0,1816.2,1785.08,,,False,False,False,False,False,False,True,False,False,False,False,-0.010899182561307902,-0.017983651226158037,-0.046866485013623976,-0.04741144414168937
