日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
1990-01-04,13072.9,13072.9,13072.9,13072.9,3000.0,13072.9,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0057447085191503315,0.06321474194708133,,,,,0.09769829188626859,-0.02643636836509117,,
1990-01-05,13148.063583815028,13148.063583815028,12997.8,12997.8,15000.0,12997.8,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05201649509917066,0.09826278293249634,,,,,0.10404068380802914,-0.02081121420548093,,
1990-01-08,13072.931791907517,13148.063583815028,12997.8,12997.8,3000.0,12997.8,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.017333702626598432,0.09826278293249634,,,,,0.09826278293249634,-0.02081121420548093,,
1990-01-09,12997.768390804598,13148.031609195405,12997.768390804598,13072.9,17000.0,13072.9,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04022825845833745,0.06321474194708133,,,,,0.1034506498175615,0.005171002608449569,,
1990-01-10,12997.8,12997.8,12922.668208092486,12997.8,44000.0,12997.8,13027.84,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04623859422363785,0.05201649509917066,,,,,0.12715998091984806,0.010978781024481122,,
1990-01-11,12997.737142857142,13148.0,12997.737142857142,13148.0,84000.0,13148.0,13042.86,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05714177061149979,0.04571797992090054,,,,,0.12000304228780037,-0.0005704289625798601,,
1990-01-12,13373.374725274723,13673.9,13147.98076923077,13673.9,34000.0,13673.9,13178.079999999998,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04395966037487479,0.07692757735539968,,,,,0.07692757735539968,-0.03296791698052489,,
1990-01-16,13448.49375,13448.49375,13223.1,13223.1,8000.0,13223.1,13223.14,,,,,False,False,False,False,False,False,False,False,False,False,False,0.07955018112242966,0.1306879627318859,,,,,0.0852296360157603,-0.006246644130347676,,
1990-01-17,13448.537016574584,13598.8,13223.142541436464,13598.8,23000.0,13598.8,13328.319999999998,,,,,False,False,False,False,False,False,False,False,False,False,False,0.022097538018060418,0.12154748948436638,,,,,0.022097538018060418,-0.03370150307380058,,
1990-01-18,13373.405524861875,13598.8,13373.405524861875,13598.8,6000.0,13598.8,13448.52,13238.179999999998,,,,False,False,False,False,False,False,False,False,False,False,False,0.005522546107009469,0.12154748948436638,,,,,-0.005522546107009335,-0.04585698738123942,,-0.017367190958273573
1990-01-19,13598.774594594594,13899.3,13598.774594594594,13899.3,16000.0,13899.3,13598.780000000002,13320.820000000002,,,,False,False,False,False,False,False,False,False,False,False,False,-0.010806299597821395,0.08108322001827431,,,,,-0.05405308180987527,-0.09621347837660872,,-0.024704184877507668
1990-01-22,14275.0,14275.0,14275.0,14275.0,8000.0,14275.0,13719.0,13448.540000000005,,,,False,False,False,False,False,False,False,False,False,False,False,0.031579684763572625,0.02631173380035029,,,,,-0.05263047285464093,-0.10842031523642737,,-0.03396651235003982
1990-01-23,14199.868421052632,14275.0,14124.736842105263,14275.0,15000.0,14275.0,13929.38,13576.26,,,,False,False,False,False,False,False,False,False,False,False,False,0.047369527145359074,-0.005260945709281987,,,,,0.0,-0.13157968476357262,,-0.04548970040349845
1990-01-24,14199.825405405403,14199.825405405403,13899.3,13899.3,3000.0,13899.3,13989.48,13658.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.09729986402192928,0.021626988409488276,,,,,0.00541034440583344,-0.08432079313346716,,-0.05428987693006019
1990-01-25,13673.9,13673.9,13673.9,13673.9,2000.0,13673.9,14004.5,13726.51,,,,False,False,False,False,False,False,False,False,False,False,False,0.11538770943183738,0.049451875470787464,,,,,0.021983486788699668,-0.06922677509708279,,-0.061958210790652495
1990-01-26,13749.1,13749.1,13749.1,13749.1,3000.0,13749.1,13974.46,13786.62,,,,False,False,False,False,False,False,False,False,False,False,False,0.09289335301947028,0.0437119520550436,,,,,0.01639380032147556,-0.06830992574059398,,-0.06844607307664977
1990-01-29,14350.141836734694,14725.8,14275.010204081633,14725.8,44000.0,14725.8,14064.62,13891.81,,,,False,False,False,False,False,False,False,False,False,False,False,-0.005106683507856885,-0.025513045131673587,,,,,-0.05612598296866724,-0.13010498580722268,,-0.07847429528621538
1990-01-30,15176.594974874371,15251.72663316583,14951.2,14951.2,32000.0,14951.2,14199.859999999995,14064.62,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0502501471453797,-0.04522713895874583,,,,,-0.07035555674460922,-0.11558269570335493,,-0.0892096622589164
1990-01-31,14725.77931034483,15251.7,14650.647783251232,15251.7,25000.0,15251.7,14470.34,14229.91,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06896280414642308,-0.05418412373702613,,,,,-0.05418412373702613,-0.13300812368457288,,-0.09920863870537477
1990-02-01,15552.226108374383,15627.35763546798,15251.7,15251.7,465000.0,15251.7,14785.9,14395.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.059114721637587964,-0.03941199997377344,,,,,-0.06896280414642308,-0.12216998760793886,,-0.10668139379793269
1990-02-02,15251.6945,15251.6945,15026.3,15026.3,8000.0,15026.3,15041.34,14507.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04500109807470894,-0.01999826970045853,,,,,-0.09500009982497355,-0.10900221611441271,,-0.10792464795042703
1990-02-05,14650.6,14650.6,14650.6,14650.6,2000.0,14650.6,15026.300000000005,14545.459999999995,,,,False,False,False,False,False,False,False,False,False,False,False,-0.020511105347221274,0.005132895581068278,,,,,-0.0769183514668341,-0.06922583375424902,,-0.10397814850819408
1990-02-06,14575.55873015873,14650.690476190475,14199.9,14199.9,17000.0,14199.9,14876.04,14537.949999999995,,,,False,False,False,False,False,False,False,False,False,False,False,0.0052887696392228374,0.010577539278445675,,,,,-0.05820463524391017,-0.06878921682547055,,-0.09783084960396722
1990-02-07,13974.504761904762,14199.9,13974.504761904762,14199.9,22000.0,14199.9,14665.679999999998,14568.01,,,,False,False,False,False,False,False,False,False,False,False,True,0.01587335122078322,-0.021169163163120893,,,,,-0.04762005366234966,-0.06878921682547055,,-0.09628906075709721
1990-02-08,14274.968586387437,14350.1,14274.968586387437,14350.1,6000.0,14350.1,14485.36,14635.63,13950.424,,,False,False,False,False,False,False,False,False,False,False,False,0.0209406206228528,-0.05758844886098352,,,0.027851791973575058,,-0.09004815297454379,-0.09581117901617407,,-0.09877060297370184
1990-02-09,14350.1,14425.231413612566,14350.1,14350.1,5000.0,14350.1,14350.12,14695.73,14001.512,,,False,False,False,False,False,False,True,False,False,False,False,0.026181002222980948,-0.0837694510839646,,,0.0242916774099135,,-0.08429209552546675,-0.09581117901617407,,-0.10133147519721711
1990-02-13,14350.1,14425.231413612566,14350.1,14350.1,7000.0,14350.1,14290.02,14658.16,14055.604,,,False,False,False,False,False,False,True,False,False,False,False,0.026181002222980948,-0.05758844886098352,,,0.02052222632594902,,-0.09004815297454379,-0.09581117901617407,,-0.09790041860642802
1990-02-14,14275.0,14275.0,14275.0,14275.0,1000.0,14275.0,14305.04,14590.54,14106.692,,,False,False,False,False,False,False,True,False,False,True,False,0.005260945709281987,0.0,,,0.011790402802101639,,-0.07947460595446584,-0.11421366024518387,,-0.09768452709769483
1990-02-15,14350.168229166666,14425.3,14350.168229166666,14425.3,8000.0,14425.3,14350.12,14507.9,14160.788,,,False,False,False,False,False,False,True,False,False,False,False,-0.03646371305969374,-0.031250649899828724,,,0.018336672374231304,,-0.14062792454922937,-0.11770985698737635,,-0.09596219990487935
1990-02-16,14650.6,14650.6,14650.6,14650.6,2000.0,14650.6,14410.22,14447.790000000005,14226.899999999998,,,False,False,False,False,False,False,True,False,False,False,False,-0.0769183514668341,-0.046148280616493544,,,0.0289203172566313,,-0.18204715165249208,-0.12563990553287924,,-0.09620502512841092
1990-02-19,14876.063265306122,14876.063265306122,14725.8,14725.8,7000.0,14725.8,14485.359999999995,14417.740000000002,14290.011999999995,,,False,False,False,False,False,False,True,False,False,True,False,-0.10714528242947748,-0.051019299460810234,,,0.029593502560132837,,-0.1581645818902877,-0.13010498580722268,,-0.09833371943175571
1990-02-20,14650.668367346938,14725.8,14650.668367346938,14725.8,3000.0,14725.8,14560.5,14425.26,14332.087999999998,,,False,False,False,False,False,False,True,False,False,True,False,-0.08163223729780376,-0.05612598296866724,,,0.02673620448464609,,-0.1357141887028209,-0.13010498580722268,,-0.10453329784003894
1990-02-21,14500.362827225132,14500.362827225132,14274.968586387437,14350.1,4000.0,14350.1,14575.52,14440.280000000002,14377.167999999998,,,False,False,False,False,False,False,True,False,False,False,False,-0.005233413007574885,-0.03141441523055596,,,-0.00188625863234385,,-0.11308631995595857,-0.10733026250688153,,-0.10832615434049793
1990-02-22,14274.956756756756,14274.956756756756,13899.3,13899.3,3000.0,13899.3,14470.319999999998,14410.22,14389.187999999998,,,False,False,False,False,False,False,True,False,False,True,False,0.00541034440583344,0.03784363241314311,,,-0.03524551596123539,,-0.08432079313346716,-0.07837804781535758,,-0.10933351468610501
1990-02-23,14124.753333333334,14124.753333333334,13523.7,13523.7,11000.0,13523.7,14244.94,14327.580000000002,14386.183999999996,,,False,False,False,False,False,False,False,False,False,True,False,0.03333407277594144,0.05000110916391216,,,-0.06377574184579626,,-0.0588892093140192,-0.034443236688184525,,-0.1036190340587876
1990-02-26,13523.657142857142,13598.788571428571,13148.0,13148.0,7000.0,13148.0,13929.38,14207.37,14356.131999999998,,,False,False,False,False,False,False,False,False,False,True,False,0.06286127167630058,0.034286583510800064,,,-0.09188713112260403,,-0.0445695162762396,0.0245740797079404,,-0.09254422176659025
1990-02-27,13523.7,13523.7,13523.7,13523.7,1000.0,13523.7,13688.96,14124.73,14326.079999999998,,,False,False,False,False,False,False,False,False,False,True,False,0.02777346436256339,0.0,,,-0.05933139599369975,,-0.0650043996835186,-0.003889468118931976,,-0.08372407826556684
