日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,1449.0,1449.0,1401.0,1412.0,108200,1373.083251953125
2021-01-05,1407.0,1432.0,1403.0,1421.0,90100,1381.835205078125
2021-01-06,1418.0,1444.0,1409.0,1436.0,98200,1396.4217529296875
2021-01-07,1463.0,1472.0,1432.0,1436.0,155700,1396.4217529296875
2021-01-08,1436.0,1442.0,1419.0,1433.0,88600,1393.5045166015625
2021-01-12,1428.0,1443.0,1416.0,1431.0,122700,1391.5595703125
2021-01-13,1429.0,1453.0,1423.0,1447.0,98300,1407.11865234375
2021-01-14,1451.0,1470.0,1441.0,1450.0,114400,1410.035888671875
2021-01-15,1448.0,1457.0,1440.0,1449.0,67400,1409.0634765625
2021-01-18,1442.0,1449.0,1436.0,1441.0,38200,1401.283935546875
2021-01-19,1441.0,1446.0,1421.0,1421.0,51700,1381.835205078125
2021-01-20,1416.0,1431.0,1407.0,1428.0,109100,1388.642333984375
2021-01-21,1427.0,1461.0,1427.0,1452.0,93700,1411.9808349609375
2021-01-22,1440.0,1449.0,1427.0,1441.0,57300,1401.283935546875
2021-01-25,1441.0,1465.0,1429.0,1462.0,82300,1421.7052001953125
2021-01-26,1469.0,1480.0,1457.0,1466.0,89100,1425.594970703125
2021-01-27,1469.0,1497.0,1465.0,1491.0,108800,1449.9058837890625
2021-01-28,1484.0,1532.0,1476.0,1520.0,312300,1478.106689453125
2021-01-29,1517.0,1528.0,1504.0,1521.0,157800,1479.0791015625
2021-02-01,1673.0,1673.0,1601.0,1601.0,195800,1556.8741455078125
2021-02-02,1598.0,1619.0,1589.0,1607.0,98500,1562.708740234375
2021-02-03,1608.0,1608.0,1595.0,1599.0,50200,1554.9293212890625
2021-02-04,1600.0,1620.0,1594.0,1617.0,41600,1572.4332275390625
2021-02-05,1614.0,1620.0,1605.0,1617.0,48400,1572.4332275390625
2021-02-08,1619.0,1643.0,1615.0,1641.0,65700,1595.771728515625
2021-02-09,1668.0,1668.0,1615.0,1628.0,81800,1583.1300048828125
2021-02-10,1621.0,1625.0,1607.0,1608.0,52700,1563.6812744140625
2021-02-12,1610.0,1626.0,1606.0,1611.0,36400,1566.5985107421875
2021-02-15,1617.0,1642.0,1616.0,1636.0,43100,1590.9095458984375
2021-02-16,1640.0,1640.0,1600.0,1608.0,49900,1563.6812744140625
2021-02-17,1612.0,1625.0,1601.0,1611.0,38900,1566.5985107421875
2021-02-18,1610.0,1613.0,1598.0,1605.0,60500,1560.763916015625
2021-02-19,1598.0,1619.0,1591.0,1611.0,64900,1566.5985107421875
2021-02-22,1621.0,1629.0,1614.0,1614.0,44700,1569.515869140625
2021-02-24,1621.0,1623.0,1595.0,1596.0,59400,1552.011962890625
2021-02-25,1613.0,1626.0,1604.0,1609.0,86500,1564.6536865234375
2021-02-26,1610.0,1623.0,1596.0,1596.0,122700,1552.011962890625
2021-03-01,1618.0,1633.0,1616.0,1627.0,74700,1582.1575927734375
2021-03-02,1632.0,1632.0,1614.0,1623.0,64200,1578.267822265625
2021-03-03,1623.0,1640.0,1613.0,1628.0,59800,1583.1300048828125
2021-03-04,1631.0,1643.0,1612.0,1627.0,72500,1582.1575927734375
2021-03-05,1621.0,1647.0,1615.0,1644.0,87600,1598.68896484375
2021-03-08,1660.0,1677.0,1623.0,1638.0,55700,1592.8543701171875
2021-03-09,1661.0,1670.0,1649.0,1664.0,71900,1618.1378173828125
2021-03-10,1668.0,1682.0,1657.0,1659.0,46000,1613.275634765625
2021-03-11,1664.0,1673.0,1656.0,1662.0,56700,1616.19287109375
2021-03-12,1655.0,1664.0,1629.0,1661.0,64200,1615.220458984375
2021-03-15,1670.0,1692.0,1660.0,1692.0,70100,1645.3660888671875
2021-03-16,1684.0,1702.0,1682.0,1698.0,62500,1651.20068359375
2021-03-17,1680.0,1699.0,1674.0,1692.0,50100,1645.3660888671875
2021-03-18,1677.0,1699.0,1669.0,1690.0,105500,1643.421142578125
2021-03-19,1681.0,1739.0,1674.0,1735.0,164700,1687.180908203125
2021-03-22,1713.0,1724.0,1700.0,1713.0,113600,1665.7872314453125
