日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2001-04-10,380.0,380.0,380.0,380.0,404000.0,380.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.2026315789473684,-0.1842105263157894,,,,,-0.0789473684210526,-0.1368421052631579,True,,,
2001-04-11,360.0,360.0,330.0,349.0,96000.0,349.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0544412607449856,-0.0085959885386819,,,,,0.0028653295128939,-0.1174785100286533,True,,,
2001-04-12,354.0,354.0,333.0,345.0,29000.0,345.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0405797101449275,-0.0289855072463768,,,,,-0.0434782608695652,-0.1304347826086956,True,,,
2001-04-13,340.0,340.0,326.0,333.0,29000.0,333.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.078078078078078,0.066066066066066,,,,,-0.009009009009009,-0.0990990990990991,True,,,
2001-04-16,330.0,330.0,307.0,307.0,31000.0,307.0,342.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.022801302931596,0.1889250814332247,,,,,0.1368078175895765,-0.0879478827361563,True,,,
2001-04-17,305.0,305.0,297.0,303.0,33000.0,303.0,327.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0231023102310231,0.2013201320132013,,,,,0.3531353135313531,0.0396039603960396,True,,,
2001-04-18,303.0,335.0,301.0,330.0,28000.0,330.0,323.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0484848484848484,0.0909090909090909,,,,,0.1787878787878788,-0.0454545454545454,True,,,
2001-04-19,345.0,350.0,330.0,331.0,15000.0,331.0,320.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0120845921450151,0.0876132930513595,,,,,0.0876132930513595,-0.0513595166163142,True,,,
2001-04-20,301.0,309.0,301.0,307.0,9000.0,307.0,315.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1563517915309446,0.2052117263843648,,,,,0.1074918566775244,0.013029315960912,True,,,
2001-04-23,310.0,314.0,310.0,314.0,11000.0,314.0,317.0,329.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.1624203821656051,0.1783439490445859,,,,,0.2101910828025477,-0.0159235668789808,True,-0.0663837526523188,,
2001-04-24,310.0,335.0,310.0,310.0,21000.0,310.0,318.4,322.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.1741935483870967,0.1290322580645161,,,,,0.2161290322580645,0.0,True,-0.0517187983895942,,
2001-04-25,335.0,346.0,335.0,346.0,28000.0,346.0,321.6,322.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.0404624277456647,0.0115606936416184,,,,,0.0693641618497109,-0.0924855491329479,True,-0.0489770613763174,,
2001-04-26,348.0,348.0,335.0,335.0,11000.0,335.0,322.4,321.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.0746268656716417,0.0746268656716417,,,,,0.044776119402985,-0.0626865671641791,True,-0.0416666666666667,,
2001-04-27,330.0,355.0,330.0,355.0,18000.0,355.0,332.0,323.8,,,,False,False,False,False,False,False,False,False,False,False,True,0.0422535211267605,-0.0140845070422535,,,,,0.0422535211267605,-0.0112676056338028,True,-0.0324274243360098,,
2001-05-01,355.0,380.0,349.0,365.0,30000.0,365.0,342.2,329.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.0136986301369863,-0.0410958904109589,,,,,-0.0273972602739726,-0.1205479452054794,True,-0.0370145631067962,,
2001-05-02,370.0,377.0,364.0,364.0,16000.0,364.0,353.0,335.7,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0384615384615384,-0.0384615384615384,,,,,-0.0384615384615384,-0.2115384615384615,True,-0.0628537384569555,,
2001-05-07,369.0,370.0,360.0,360.0,6000.0,360.0,355.8,338.7,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0277777777777777,-0.0277777777777777,,,,,-0.0277777777777777,-0.1388888888888889,True,-0.0726306465899024,,
2001-05-08,360.0,360.0,349.0,360.0,8000.0,360.0,360.8,341.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.0833333333333333,,,,,-0.0305555555555555,-0.175,True,-0.0854800936768151,,
2001-05-09,360.0,370.0,359.0,370.0,8000.0,370.0,363.8,347.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.054054054054054,-0.1081081081081081,,,,,-0.027027027027027,-0.2135135135135135,True,-0.1077895947111239,,
2001-05-10,360.0,370.0,360.0,370.0,12000.0,370.0,364.8,353.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.054054054054054,-0.0567567567567567,,,,,-0.054054054054054,-0.2162162162162162,True,-0.1272984441301273,,
2001-05-11,365.0,365.0,350.0,350.0,10000.0,350.0,362.0,357.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.1714285714285714,,,,,0.0114285714285714,-0.1971428571428571,True,-0.1451748251748251,,
