日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
1994-10-03,9300.0,9300.0,9300.0,9300.0,1167000.0,9300.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0967741935483871,-0.1236559139784946,,,,,-0.3064516129032258,-0.2956989247311828,True,,,,1.0
1994-10-04,9250.0,9250.0,8700.0,8800.0,304000.0,8800.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0511363636363636,-0.1022727272727272,,,,,-0.2556818181818182,-0.2386363636363636,True,,,,0.260497000856898
1994-10-05,8800.0,8800.0,8550.0,8650.0,96000.0,8650.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0924855491329479,-0.1271676300578034,,,,,-0.2543352601156069,-0.4219653179190751,True,,,,0.3157894736842105
1994-10-06,8550.0,8900.0,8550.0,8750.0,78000.0,8750.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0628571428571428,-0.1371428571428571,,,,,-0.2342857142857143,-0.4114285714285714,True,,,,0.8125
1994-10-07,8750.0,8750.0,8550.0,8550.0,62000.0,8550.0,8810.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0409356725146198,-0.1228070175438596,,,,,-0.1812865497076023,-0.4152046783625731,True,,,,0.7948717948717948
1994-10-11,8500.0,8550.0,8400.0,8400.0,46000.0,8400.0,8630.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0297619047619047,-0.1488095238095238,,,,,-0.1964285714285714,-0.3154761904761904,True,,,,0.7419354838709677
1994-10-12,8450.0,8450.0,8050.0,8350.0,48000.0,8350.0,8540.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0538922155688622,-0.18562874251497,,,,,-0.2215568862275449,-0.3712574850299401,True,,,,1.0434782608695652
1994-10-13,8200.0,8200.0,7700.0,7850.0,50000.0,7850.0,8380.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0382165605095541,-0.1656050955414012,,,,,-0.1847133757961783,-0.3248407643312102,True,,,,1.0416666666666667
1994-10-14,8000.0,8200.0,7850.0,8200.0,65000.0,8200.0,8270.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0792682926829268,-0.1829268292682926,,,,,-0.2195121951219512,-0.3719512195121951,True,,,,1.3
1994-10-17,8000.0,8200.0,8000.0,8200.0,16000.0,8200.0,8200.0,8505.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0853658536585365,-0.1768292682926829,,,,,-0.2256097560975609,-0.3719512195121951,True,-0.3533215755437978,,,0.2461538461538461
