日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,1634.0,1634.0,1572.0,1582.0,4000,1567.7734375
2021-01-05,1581.0,1589.0,1581.0,1581.0,1300,1566.7823486328125
2021-01-06,1580.0,1586.0,1531.0,1545.0,4400,1531.1060791015625
2021-01-07,1545.0,1565.0,1537.0,1545.0,5900,1531.1060791015625
2021-01-08,1534.0,1558.0,1530.0,1558.0,4000,1543.9892578125
2021-01-12,1558.0,1577.0,1558.0,1565.0,3000,1550.92626953125
2021-01-13,1566.0,1583.0,1559.0,1583.0,3200,1568.764404296875
2021-01-14,1564.0,1575.0,1564.0,1566.0,2000,1551.917236328125
2021-01-15,1566.0,1566.0,1541.0,1541.0,1400,1527.14208984375
2021-01-18,1541.0,1541.0,1521.0,1521.0,1200,1507.322021484375
2021-01-19,1521.0,1521.0,1510.0,1515.0,3400,1501.3759765625
2021-01-20,1515.0,1515.0,1511.0,1511.0,1800,1497.411865234375
2021-01-21,1510.0,1521.0,1510.0,1520.0,1800,1506.3309326171875
2021-01-22,1525.0,1593.0,1525.0,1536.0,2900,1522.18701171875
2021-01-25,1536.0,1570.0,1518.0,1525.0,6100,1511.2860107421875
2021-01-26,1516.0,1526.0,1514.0,1522.0,5500,1508.31298828125
2021-01-27,1522.0,1587.0,1522.0,1577.0,3000,1562.818359375
2021-01-28,1552.0,1613.0,1552.0,1613.0,9500,1598.49462890625
2021-01-29,1610.0,1610.0,1585.0,1590.0,3100,1575.701416015625
2021-02-01,1590.0,1600.0,1590.0,1593.0,2500,1578.6744384765625
2021-02-02,1611.0,1620.0,1593.0,1619.0,3400,1604.440673828125
2021-02-03,1629.0,1629.0,1594.0,1596.0,1500,1581.6474609375
2021-02-04,1594.0,1600.0,1593.0,1599.0,1600,1584.6204833984375
2021-02-05,1599.0,1610.0,1586.0,1610.0,2500,1595.5216064453125
2021-02-08,1623.0,1715.0,1605.0,1715.0,18800,1699.577392578125
2021-02-09,1675.0,1675.0,1614.0,1669.0,4400,1653.9910888671875
2021-02-10,1669.0,1669.0,1653.0,1664.0,2900,1649.0360107421875
2021-02-12,1659.0,1659.0,1622.0,1643.0,2200,1628.224853515625
2021-02-15,1637.0,1650.0,1637.0,1650.0,1600,1635.161865234375
2021-02-16,1644.0,1650.0,1615.0,1619.0,3300,1604.440673828125
2021-02-17,1619.0,1644.0,1600.0,1602.0,3600,1587.593505859375
2021-02-18,1591.0,1600.0,1553.0,1563.0,2900,1548.9442138671875
2021-02-19,1554.0,1561.0,1550.0,1556.0,3100,1542.0072021484375
2021-02-22,1550.0,1551.0,1543.0,1544.0,3500,1530.1151123046875
2021-02-24,1544.0,1558.0,1539.0,1545.0,4000,1531.1060791015625
2021-02-25,1551.0,1564.0,1548.0,1551.0,8100,1537.0521240234375
2021-02-26,1550.0,1550.0,1525.0,1532.0,13800,1518.2230224609375
2021-03-01,1612.0,1612.0,1522.0,1535.0,19900,1521.196044921875
2021-03-02,1531.0,1535.0,1508.0,1513.0,16900,1499.3939208984375
2021-03-03,1503.0,1517.0,1500.0,1512.0,17600,1498.4029541015625
2021-03-04,1500.0,1515.0,1500.0,1512.0,12700,1498.4029541015625
2021-03-05,1502.0,1512.0,1492.0,1512.0,32300,1498.4029541015625
2021-03-08,1534.0,1534.0,1509.0,1531.0,24100,1517.2320556640625
2021-03-09,1529.0,1545.0,1518.0,1545.0,9100,1531.1060791015625
2021-03-10,1548.0,1551.0,1533.0,1545.0,5200,1531.1060791015625
2021-03-11,1548.0,1553.0,1538.0,1553.0,8400,1539.0341796875
2021-03-12,1567.0,1567.0,1547.0,1552.0,30900,1538.043212890625
2021-03-15,1566.0,1566.0,1551.0,1562.0,12900,1547.9532470703125
2021-03-16,1564.0,1581.0,1550.0,1581.0,7200,1566.7823486328125
2021-03-17,1582.0,1590.0,1571.0,1590.0,11100,1575.701416015625
2021-03-18,1590.0,1590.0,1579.0,1590.0,15100,1575.701416015625
2021-03-19,1603.0,1609.0,1570.0,1609.0,51300,1594.5306396484375
2021-03-22,1636.0,1636.0,1593.0,1616.0,25100,1601.4676513671875
2021-03-23,1616.0,1616.0,1605.0,1610.0,5500,1595.5216064453125
2021-03-24,1600.0,1604.0,1580.0,1585.0,6500,1570.7464599609375
2021-03-25,1585.0,1618.0,1585.0,1603.0,9800,1588.5845947265625
2021-03-26,1643.0,1645.0,1605.0,1645.0,58600,1630.2069091796875
2021-03-29,1674.0,1674.0,1629.0,1668.0,63100,1653.0
2021-03-30,1645.0,1645.0,1570.0,1576.0,20200,1576.0
2021-03-31,1576.0,1581.0,1542.0,1552.0,7700,1552.0
2021-04-01,1560.0,1560.0,1546.0,1560.0,5900,1560.0
2021-04-02,1567.0,1568.0,1554.0,1567.0,2900,1567.0
2021-04-05,1573.0,1582.0,1566.0,1582.0,4200,1582.0
2021-04-06,1575.0,1577.0,1555.0,1555.0,4300,1555.0
2021-04-07,1552.0,1570.0,1552.0,1570.0,2300,1570.0
