日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2021-01-04,4250.0,4305.0,4085.0,4245.0,56600,4245.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.12603062426383982,-0.09305064782096584,-0.0247349823321554,-0.2025912838633686,,,-0.009422850412249705,0.043580683156654886,,
2021-01-05,4200.0,4245.0,4110.0,4115.0,48400,4115.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.060753341433778855,-0.053462940461725394,0.031591737545565,-0.1761846901579586,,,0.018226002430133656,0.05710814094775213,,
2021-01-06,4120.0,4210.0,4075.0,4075.0,45800,4075.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08466257668711656,-0.008588957055214725,0.0503067484662576,-0.203680981595092,,,-0.023312883435582823,0.04785276073619632,,
2021-01-07,4085.0,4480.0,4015.0,4135.0,209800,4135.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.11729141475211609,-0.030229746070133012,0.0157194679564691,-0.1934703748488512,,,-0.049576783555018135,0.016928657799274487,,
2021-01-08,4150.0,4230.0,3940.0,3950.0,132800,3950.0,4104.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04556962025316456,0.04177215189873418,0.0556962025316455,-0.140506329113924,,,0.013924050632911392,0.05949367088607595,,
2021-01-12,3950.0,3960.0,3710.0,3710.0,140200,3710.0,3997.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03773584905660377,0.05660377358490566,0.1334231805929919,-0.0633423180592991,,,0.03908355795148248,0.14016172506738545,,
2021-01-13,3710.0,3920.0,3710.0,3865.0,104900,3865.0,3947.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.007761966364812419,0.028460543337645538,0.0840879689521345,-0.0879689521345407,,,-0.0258732212160414,0.0517464424320828,,
2021-01-14,3820.0,3900.0,3685.0,3730.0,71200,3730.0,3878.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.08310991957104558,0.0871313672922252,0.067024128686327,-0.0549597855227882,,,-0.020107238605898123,0.1447721179624665,,
2021-01-15,3690.0,3705.0,3535.0,3650.0,124300,3650.0,3781.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.09863013698630137,0.06027397260273973,0.0767123287671232,0.0041095890410958,,,-0.009589041095890411,0.21780821917808219,,
2021-01-18,3665.0,3785.0,3630.0,3770.0,48000,3770.0,3745.0,3924.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.09151193633952255,0.03713527851458886,0.0623342175066313,-0.0305039787798408,,,-0.09283819628647215,0.11671087533156499,,0.08701745445279653
