日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2015-04-08,1710.0,1930.0,1710.0,1773.0,5590800.0,1773.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0558375634517766,-0.1280315848843767,,,,,0.0987027636773829,-0.2430908065425832,True,,,
2015-04-09,1750.0,1840.0,1720.0,1821.0,1223500.0,1821.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1312465678198792,-0.1532125205930807,,,,,0.0653487095002745,-0.2696320702910488,True,,,
2015-04-10,1751.0,1830.0,1750.0,1784.0,506500.0,1784.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1530269058295964,-0.1115470852017937,,,,,0.0526905829596412,-0.2612107623318385,True,,,
2015-04-13,1767.0,1795.0,1746.0,1747.0,252400.0,1747.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1637092157985117,-0.0223239839725243,,,,,0.0761305094447624,-0.2587292501431024,True,,,
2015-04-14,1744.0,1765.0,1732.0,1735.0,220800.0,1735.0,1772.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0910662824207492,-0.0461095100864553,,,,,0.0247838616714697,-0.2755043227665706,True,,,
2015-04-15,1731.0,1752.0,1670.0,1674.0,339400.0,1674.0,1752.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.076463560334528,-0.0352449223416965,,,,,0.070489844683393,-0.2801672640382318,True,,,
2015-04-16,1660.0,1670.0,1569.0,1582.0,420900.0,1582.0,1704.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0252844500632111,0.006953223767383,,,,,0.1321112515802781,-0.2446270543615676,True,,,
2015-04-17,1545.0,1565.0,1495.0,1511.0,476900.0,1511.0,1649.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0489741892786234,0.0463269358041032,,,,,0.1912640635340834,-0.2316346790205162,True,,,
2015-04-20,1492.0,1506.0,1459.0,1461.0,198100.0,1461.0,1592.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1690622861054072,0.0951403148528405,,,,,0.2142368240930869,-0.2272416153319644,True,,,
2015-04-21,1471.0,1610.0,1471.0,1577.0,678100.0,1577.0,1561.0,1666.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.0494610019023462,0.1477488902980342,,,,,0.1274571972098922,-0.2479391249207355,True,-0.2548454845484548,,
2015-04-22,1600.0,1604.0,1521.0,1546.0,177300.0,1546.0,1535.4,1643.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.0446313065976714,0.2677878395860285,,,,,0.1326002587322121,-0.2542043984476067,True,-0.2560530478160359,,
2015-04-23,1586.0,1596.0,1540.0,1542.0,152300.0,1542.0,1527.4,1615.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.0330739299610894,0.3067444876783398,,,,,0.1284046692607003,-0.2801556420233463,True,-0.2568228231945046,,
