日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2006-04-06,1275.0,1400.0,1250.0,1325.0,1220.0,1325.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.2773584905660377,-0.4924528301886792,,,,,-0.6528301886792452,-0.720754716981132,True,,,
2006-04-07,1340.0,1575.0,1327.5,1457.5,1401.0,1457.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.41852487135506,-0.6054888507718696,,,,,-0.6843910806174958,-0.7461406518010292,True,,,
2006-04-10,1532.5,1562.5,1207.5,1290.0,579.0,1290.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.439922480620155,-0.5775193798449613,,,,,-0.6686046511627907,-0.687984496124031,True,,,
2006-04-11,1265.0,1265.0,1067.5,1067.5,396.0,1067.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.3044496487119438,-0.3957845433255269,,,,,-0.5597189695550351,-0.5831381733021077,True,,,
2006-04-12,1055.0,1150.0,1000.0,1062.5,335.0,1062.5,1240.5,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.3952941176470588,-0.4517647058823529,,,,,-0.5670588235294117,-0.5764705882352941,True,,,
2006-04-13,1075.0,1090.0,952.5,957.5,234.0,957.5,1167.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.2976501305483028,-0.3890339425587467,,,,,-0.5352480417754569,-0.556135770234987,True,,,
2006-04-14,895.0,895.0,837.5,847.5,254.0,847.5,1045.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.3215339233038348,-0.3215339233038348,,,,,-0.4631268436578171,-0.5309734513274337,True,,,
2006-04-17,837.5,837.5,722.5,722.5,184.0,722.5,931.5,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.245674740484429,-0.1557093425605536,,,,,-0.3806228373702422,-0.4256055363321799,True,,,
2006-04-18,672.5,742.5,642.5,742.5,212.0,742.5,866.5,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1313131313131313,-0.2154882154882154,,,,,-0.4175084175084175,-0.4175084175084175,True,,,
2006-04-19,722.5,722.5,642.5,642.5,213.0,642.5,782.5,1011.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0933852140077821,-0.0972762645914396,,,,,-0.377431906614786,-0.3424124513618677,True,-0.5916955017301038,,
2006-04-20,635.0,672.5,597.5,672.5,170.0,672.5,725.5,946.25,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1301115241635687,-0.1933085501858736,,,,,-0.4052044609665427,-0.379182156133829,True,-0.5585204755614267,,
2006-04-21,667.5,667.5,572.5,575.0,164.0,575.0,671.0,858.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.0956521739130434,,,,,-0.3695652173913043,-0.2869565217391304,True,-0.5084498834498834,,
2006-04-24,567.5,585.0,522.5,545.0,83.0,545.0,635.5,783.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.1192660550458715,-0.0871559633027523,,,,,-0.3944954128440367,-0.1880733944954128,True,-0.4566049776643267,,
2006-04-25,555.0,645.0,555.0,645.0,159.0,645.0,616.0,741.25,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0968992248062015,-0.1937984496124031,,,,,-0.5,-0.313953488372093,True,-0.4259696458684654,,
2006-04-26,645.0,645.0,552.5,582.5,139.0,582.5,604.0,693.25,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0042918454935622,-0.1416309012875536,,,,,-0.4120171673819742,-0.2145922746781116,True,-0.3851424450054093,,
2006-04-27,592.5,600.0,565.0,585.0,53.0,585.0,586.5,656.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0726495726495726,-0.2136752136752136,,,,,-0.4316239316239316,-0.1965811965811965,True,-0.3433689024390244,,
2006-04-28,585.0,585.0,552.5,575.0,27.0,575.0,586.5,628.75,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0956521739130434,-0.2,,,,,-0.417391304347826,-0.1782608695652174,True,-0.3029821073558648,,
2006-05-01,565.0,617.5,560.0,610.0,78.0,610.0,599.5,617.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1844262295081967,-0.2991803278688524,,,,,-0.4713114754098361,-0.2622950819672131,True,-0.2846153846153846,,
2006-05-02,572.5,587.5,570.0,582.5,35.0,582.5,587.0,601.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1072961373390558,-0.1931330472103004,,,,,-0.4248927038626609,-0.2060085836909871,True,-0.2605985037406483,,
2006-05-08,577.5,580.0,557.5,580.0,30.0,580.0,586.5,595.25,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1379310344827586,-0.2068965517241379,,,,,-0.3922413793103448,-0.2155172413793103,True,-0.24737505249895,,
2006-05-09,560.0,572.5,535.0,542.5,55.0,542.5,578.0,582.25,,,,False,False,False,False,False,False,False,False,False,False,False,-0.152073732718894,-0.1797235023041474,,,,,-0.3594470046082949,-0.152073732718894,True,-0.223271790468012,,
2006-05-10,532.5,532.5,502.5,520.0,87.0,520.0,567.0,576.75,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1153846153846153,-0.125,,,,,-0.3028846153846153,-0.1009615384615384,True,-0.2058951018638925,,
2006-05-11,500.0,525.0,490.0,497.5,62.0,497.5,544.5,572.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1407035175879397,-0.100502512562814,,,,,-0.2060301507537688,-0.1155778894472361,True,-0.1997377622377622,,
2006-05-12,482.5,537.5,475.0,520.0,77.0,520.0,532.0,559.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0961538461538461,-0.1682692307692307,,,,,-0.1153846153846153,-0.1826923076923076,True,-0.1849865951742627,,
2006-05-15,495.0,507.5,455.0,500.0,50.0,500.0,516.0,551.25,745.9,,,False,False,False,False,False,False,False,False,False,False,False,-0.08,-0.2,,,-0.4917999999999999,,-0.175,-0.175,True,-0.1809523809523809,,
2006-05-16,510.0,510.0,450.0,460.0,35.0,460.0,499.5,538.75,711.3,,,False,False,False,False,False,False,False,False,False,False,False,-0.0326086956521739,-0.1304347826086956,,,-0.5463043478260868,,-0.0815217391304347,-0.1032608695652173,True,-0.1726218097447796,,
2006-05-17,445.0,460.0,425.0,460.0,66.0,460.0,487.5,527.25,671.4,,,False,False,False,False,False,False,False,False,False,True,False,-0.0108695652173913,-0.2119565217391304,,,-0.4595652173913043,,-0.0978260869565217,-0.092391304347826,True,-0.1650071123755334,,
