日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2021-01-04,409.0,409.0,391.0,401.0,157100.0,401.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.06234413965087282,0.04738154613466334,0.1197007481296758,0.1496259351620947,,,0.12219451371571072,0.13466334164588528,,
2021-01-05,401.0,409.0,398.0,406.0,115300.0,406.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0665024630541872,0.05172413793103448,0.1576354679802955,0.1773399014778325,,,0.06157635467980296,0.11330049261083744,,
2021-01-06,408.0,415.0,407.0,408.0,115300.0,408.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05392156862745098,0.041666666666666664,0.1176470588235294,0.1715686274509804,,,0.058823529411764705,0.10294117647058823,,
2021-01-07,418.0,438.0,418.0,434.0,325700.0,434.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02534562211981567,-0.03917050691244239,0.1059907834101382,0.1105990783410138,,,-0.002304147465437788,0.029953917050691243,,
2021-01-08,437.0,442.0,429.0,442.0,354000.0,442.0,418.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04524886877828054,-0.042986425339366516,0.0565610859728506,0.085972850678733,,,-0.04751131221719457,0.00904977375565611,,
2021-01-12,440.0,446.0,425.0,426.0,201600.0,426.0,423.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.014084507042253521,-0.018779342723004695,0.056338028169014,0.1126760563380281,,,0.014084507042253521,0.028169014084507043,,
2021-01-13,426.0,435.0,419.0,433.0,162500.0,433.0,428.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.013856812933025405,-0.009237875288683603,-0.0046189376443418,0.092378752886836,,,-0.04157043879907621,0.03233256351039261,,
2021-01-14,433.0,440.0,426.0,430.0,184700.0,430.0,433.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.011627906976744186,0.002325581395348837,0.0046511627906976,0.1558139534883721,,,-0.027906976744186046,0.05581395348837209,,
2021-01-15,426.0,432.0,423.0,423.0,149300.0,423.0,430.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.014184397163120567,-0.03309692671394799,0.0236406619385342,0.1914893617021276,,,0.03309692671394799,0.08037825059101655,,
2021-01-18,423.0,427.0,420.0,422.0,99000.0,422.0,426.8,422.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.002369668246445498,0.03317535545023697,-0.0023696682464454,0.1682464454976303,,,0.011848341232227487,0.11611374407582939,,0.06911242603550294
2021-01-19,427.0,430.0,419.0,420.0,90100.0,420.0,425.6,424.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.004761904761904762,0.06904761904761905,0.0285714285714285,0.1761904761904762,,,0.023809523809523808,0.0880952380952381,,0.06479736098020736
2021-01-20,421.0,430.0,418.0,427.0,201400.0,427.0,424.4,426.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.00468384074941452,0.10070257611241218,-0.0281030444964871,0.1592505854800937,,,-0.02107728337236534,0.08430913348946135,,0.06213364595545135
2021-01-21,428.0,437.0,424.0,425.0,164100.0,425.0,423.4,428.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.01411764705882353,0.07294117647058823,-0.0164705882352941,0.1929411764705882,,,0.02588235294117647,0.11294117647058824,,0.06328818309201313
2021-01-22,421.0,422.0,415.0,417.0,191800.0,417.0,422.2,426.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.019184652278177457,0.1510791366906475,0.0479616306954436,0.1606714628297362,,,0.05275779376498801,0.1342925659472422,,0.07362250879249702
2021-01-25,420.0,425.0,415.0,423.0,217700.0,423.0,422.4,424.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.030732860520094562,0.10401891252955082,0.0094562647754137,0.0756501182033096,,,0.07565011820330969,0.12529550827423167,,0.0854922279792745
