日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率
2021-01-04,630.9000244140625,631.2999877929688,615.2999877929688,621.0,3930900.0,612.2339477539062,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.024637661502365137,0.0373591178857186,0.1890499587988124,0.235587742017663,,,0.19098224732035024,0.32995173013536633,
2021-01-05,615.0,620.7999877929688,613.5,617.7999877929688,3499700.0,609.0791015625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.06086118058275831,0.0828747381331916,0.2091291919065682,0.2714470953716323,,,0.208319868484944,0.3191971772474606,
2021-01-06,621.0999755859375,623.9000244140625,616.2000122070312,622.7000122070312,3384000.0,613.9099731445312,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.06439694042049468,0.12734862090640783,0.2100529713005388,0.278143582482293,,,0.179380134924253,0.305765151190656,
2021-01-07,637.0,643.7000122070312,632.4000244140625,634.2000122070312,6313600.0,625.2476806640625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04777670641715075,0.13528853065515203,0.1794386401806302,0.3087353895052447,,,0.16966252525206835,0.26868489451129196,
2021-01-08,632.2999877929688,638.2000122070312,627.7999877929688,637.9000244140625,5307100.0,628.8954467773438,626.7200073242187,,,,,False,False,False,False,False,False,False,False,False,False,False,0.018811725255885505,0.16946225340754892,0.1704028013977901,0.2727700162103398,,,0.14343940507612699,0.26618589323450337,
2021-01-12,638.0,638.0,630.5,636.2999877929688,4636500.0,627.3179931640625,629.7800048828125,,,,,False,False,False,False,False,False,False,False,False,False,False,0.012415565873989785,0.15668711947150057,0.162344789839253,0.2803709379798197,,,0.16203054942480863,0.2784850158832415,
2021-01-13,646.2999877929688,655.5999755859375,634.0,655.4000244140625,9685700.0,646.1483764648438,637.3000122070313,,,,,False,False,False,False,False,False,False,False,False,False,False,0.02075064857999675,0.1222153991488604,0.138999042100101,0.2575526113900873,,,0.1194690034730623,0.28471157863132623,
2021-01-14,657.0,670.0,649.2000122070312,662.7999877929688,9204100.0,653.4439086914062,645.3200073242188,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05914304907814167,0.10576348508170175,0.1080266112549456,0.2720277476065479,,,0.0985214076578495,0.28952931193173786,
2021-01-15,664.7000122070312,671.0999755859375,662.2999877929688,664.5,5262800.0,655.1199340820312,651.3800048828125,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0835214446952596,0.0750940924214635,0.1163280478449492,0.2505643340857788,,,0.10082768999247554,0.30820163700973474,
2021-01-18,656.7999877929688,661.0999755859375,646.5999755859375,649.9000244140625,5201300.0,640.7260131835938,653.7800048828125,640.2500061035156,,,,False,False,False,False,False,False,False,False,False,False,False,0.14786885978744102,0.11709489571807262,0.1223265071757393,0.2709647160649145,,,0.15663945833014806,0.3208185754231655,
2021-01-19,644.0,654.5999755859375,637.0,644.2000122070312,7112900.0,635.1065063476562,655.360009765625,642.5700073242188,,,,False,False,False,False,False,False,False,False,False,False,False,0.14250230681999168,0.14622789571875622,0.1477802086356312,0.3151195221256227,,,0.20009307813778918,0.3101521018424905,
2021-01-20,649.5,670.0,647.7000122070312,669.0,8325400.0,659.556396484375,658.0800048828125,647.6900085449219,,,,False,False,False,False,False,False,False,False,False,False,False,0.09940209267563528,0.11659192825112108,0.0967115279626775,0.3055306792437406,,,0.10582957816587257,0.2707025046127616,
