日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1997-03-12,1750.0,1800.0,1730.0,1770.0,898000.0,1770.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04519774011299435,-0.15254237288135594,,,,,-0.2655367231638418,-0.096045197740113,,,,
1997-03-13,1770.0,1770.0,1750.0,1750.0,67000.0,1750.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05714285714285714,-0.08571428571428572,,,,,-0.2571428571428571,-0.08571428571428572,,,,
1997-03-14,1750.0,1750.0,1730.0,1740.0,91000.0,1740.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08045977011494253,-0.09770114942528736,,,,,-0.2413793103448276,-0.08045977011494253,,,,
1997-03-17,1730.0,1730.0,1720.0,1720.0,25000.0,1720.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05232558139534884,-0.12790697674418605,,,,,-0.21511627906976744,-0.06976744186046512,,,,
1997-03-18,1720.0,1730.0,1700.0,1700.0,41000.0,1700.0,1736.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.11764705882352941,-0.08823529411764706,,,,,-0.12941176470588237,-0.058823529411764705,,,,
1997-03-19,1710.0,1710.0,1690.0,1690.0,24000.0,1690.0,1720.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.11242603550295859,-0.0650887573964497,,,,,-0.10059171597633136,-0.05325443786982249,,,,
1997-03-21,1680.0,1680.0,1600.0,1650.0,327000.0,1650.0,1700.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.030303030303030304,-0.030303030303030304,,,,,-0.07878787878787878,-0.030303030303030304,,,,
1997-03-24,1600.0,1630.0,1600.0,1600.0,22000.0,1600.0,1672.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01875,-0.05625,,,,,-0.06875,0.05,,,,
1997-03-25,1600.0,1630.0,1570.0,1630.0,43000.0,1630.0,1654.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07975460122699386,-0.024539877300613498,,,,,-0.09815950920245399,-0.012269938650306749,,,,
1997-03-26,1500.0,1500.0,1500.0,1500.0,17000.0,1500.0,1614.0,1675.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.03333333333333333,-0.006666666666666667,,,,,-0.04666666666666667,0.06666666666666667,,-0.03940298507462687,,
1997-03-27,1500.0,1500.0,1500.0,1500.0,11000.0,1500.0,1576.0,1648.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.05333333333333334,-0.03333333333333333,,,,,-0.04,0.06666666666666667,,-0.02366504854368932,,
1997-03-28,1500.0,1600.0,1500.0,1600.0,29000.0,1600.0,1566.0,1633.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.1375,,,,,-0.08125,0.0,,-0.014696876913655848,,
1997-03-31,1600.0,1600.0,1570.0,1570.0,8000.0,1570.0,1560.0,1616.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03821656050955414,-0.16560509554140126,,,,,-0.05732484076433121,0.01910828025477707,,-0.004331683168316832,,
1997-04-01,1540.0,1570.0,1500.0,1500.0,10000.0,1500.0,1534.0,1594.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.06,-0.19333333333333333,,,,,-0.013333333333333334,0.06666666666666667,,0.009410288582183186,,
1997-04-02,1550.0,1550.0,1510.0,1550.0,4000.0,1550.0,1544.0,1579.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03870967741935484,-0.1935483870967742,,,,,-0.04516129032258064,0.06451612903225806,,0.022165927802406588,,
1997-04-03,1560.0,1580.0,1550.0,1580.0,6000.0,1580.0,1560.0,1568.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08227848101265822,-0.17721518987341772,,,,,-0.05063291139240506,0.04430379746835443,,0.032525510204081634,,
1997-04-04,1600.0,1640.0,1600.0,1600.0,13000.0,1600.0,1560.0,1563.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1375,-0.1875,,,,,-0.0625,0.025,,0.03838771593090211,,
1997-04-07,1550.0,1560.0,1500.0,1510.0,6000.0,1510.0,1548.0,1554.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.13245033112582782,-0.12582781456953643,,,,,-0.006622516556291391,0.059602649006622516,,0.039253539253539256,,
1997-04-09,1590.0,1590.0,1590.0,1590.0,1000.0,1590.0,1566.0,1550.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.2389937106918239,-0.1509433962264151,,,,,-0.050314465408805034,0.012578616352201259,,0.041935483870967745,,
1997-04-10,1490.0,1490.0,1490.0,1490.0,2000.0,1490.0,1554.0,1549.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1610738255033557,-0.006711409395973154,,,,,0.013422818791946308,0.08053691275167785,,0.04325371207230471,,
1997-04-11,1450.0,1450.0,1450.0,1450.0,2000.0,1450.0,1528.0,1544.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.10344827586206896,0.04827586206896552,,,,,0.034482758620689655,0.1103448275862069,,0.04727979274611399,,
1997-04-14,1410.0,1410.0,1380.0,1380.0,6000.0,1380.0,1484.0,1522.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.057971014492753624,0.10144927536231885,,,,,0.08695652173913043,0.16666666666666666,,0.06307490144546649,,
1997-04-15,1320.0,1320.0,1310.0,1310.0,22000.0,1310.0,1444.0,1496.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.007633587786259542,0.13740458015267176,,,,,0.15267175572519084,0.22900763358778625,,0.08221925133689839,,
1997-04-16,1300.0,1300.0,1210.0,1210.0,14000.0,1210.0,1368.0,1467.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.11570247933884298,0.21487603305785125,,,,,0.24793388429752067,0.3305785123966942,,0.10429447852760736,,
1997-04-17,1210.0,1250.0,1210.0,1250.0,4000.0,1250.0,1320.0,1437.0,1553.6,,,False,False,False,False,False,False,False,False,False,False,False,0.184,0.144,,,-0.24287999999999993,,0.216,0.288,,0.12456506610995129,,
1997-04-18,1250.0,1300.0,1240.0,1300.0,7000.0,1300.0,1290.0,1409.0,1534.8,,,False,False,False,False,False,False,False,False,False,False,False,0.16923076923076924,0.1076923076923077,,,-0.18061538461538457,,0.19230769230769232,0.23846153846153847,,0.1440738112136267,,
1997-04-21,1300.0,1300.0,1300.0,1300.0,3000.0,1300.0,1274.0,1379.0,1516.8,,,False,False,False,False,False,False,False,False,False,False,False,0.16923076923076924,0.13076923076923078,,,-0.16676923076923073,,0.19230769230769232,0.23076923076923078,,0.1660623640319072,,
1997-04-22,1320.0,1320.0,1310.0,1320.0,4000.0,1320.0,1276.0,1360.0,1500.0,,,False,False,False,False,False,False,False,False,False,False,False,0.12878787878787878,0.12121212121212122,,,-0.13636363636363635,,0.17424242424242425,0.21212121212121213,,0.18235294117647058,,
1997-04-23,1350.0,1350.0,1350.0,1350.0,3000.0,1350.0,1304.0,1336.0,1485.2,,,False,False,False,False,False,False,False,False,False,False,False,0.08888888888888889,0.0962962962962963,,,-0.10014814814814818,,0.14814814814814814,0.18518518518518517,,0.2028443113772455,,
1997-04-24,1400.0,1480.0,1400.0,1480.0,4000.0,1480.0,1350.0,1335.0,1476.4,,,False,False,False,False,True,False,False,False,False,False,False,-0.033783783783783786,0.0,,,0.002432432432432371,,0.0472972972972973,0.08108108108108109,,0.20299625468164795,,
1997-04-25,1470.0,1550.0,1470.0,1520.0,22000.0,1520.0,1394.0,1342.0,1469.6,,,False,False,False,False,False,False,False,False,False,False,True,-0.05263157894736842,-0.013157894736842105,,,0.033157894736842164,,0.019736842105263157,0.05263157894736842,,0.19597615499254845,,
1997-04-28,1520.0,1520.0,1520.0,1520.0,3000.0,1520.0,1438.0,1356.0,1464.4,,,False,False,False,False,False,False,False,False,False,False,False,-0.03289473684210526,-0.013157894736842105,,,0.036578947368420996,,0.019736842105263157,0.05263157894736842,,0.18289085545722714,,
