日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1990-01-05,15000.0,15000.0,14900.0,14900.0,2000.0,14900.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0201342281879194,-0.046979865771812,,,,,-0.046979865771812,-0.2214765100671141,True,,,
1990-01-10,14600.0,14600.0,14600.0,14600.0,1000.0,14600.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0068493150684931,-0.0342465753424657,,,,,-0.0205479452054794,-0.2123287671232876,True,,,
1990-01-11,14500.0,14600.0,14500.0,14600.0,26000.0,14600.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0068493150684931,-0.0205479452054794,,,,,-0.0273972602739726,-0.1986301369863013,True,,,
1990-01-12,14500.0,14600.0,14500.0,14600.0,21000.0,14600.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0068493150684931,-0.0410958904109589,,,,,-0.0205479452054794,-0.1575342465753424,True,,,
1990-01-16,14600.0,14600.0,14500.0,14500.0,15000.0,14500.0,14640.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0275862068965517,-0.0206896551724137,,,,,-0.0551724137931034,-0.1448275862068965,True,,,
1990-01-17,14600.0,14600.0,14600.0,14600.0,12000.0,14600.0,14580.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0273972602739726,-0.0273972602739726,,,,,-0.0342465753424657,-0.1643835616438356,True,,,
1990-01-18,14500.0,14500.0,14500.0,14500.0,18000.0,14500.0,14560.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0275862068965517,-0.0275862068965517,,,,,-0.0482758620689655,-0.1655172413793103,True,,,
1990-01-19,14500.0,14500.0,14500.0,14500.0,8000.0,14500.0,14540.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0137931034482758,-0.0275862068965517,,,,,-0.0551724137931034,-0.193103448275862,True,,,
1990-01-22,14500.0,14500.0,14500.0,14500.0,1000.0,14500.0,14520.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0344827586206896,-0.0275862068965517,,,,,-0.096551724137931,-0.2068965517241379,True,,,
1990-01-23,14300.0,14300.0,14100.0,14100.0,12000.0,14100.0,14440.0,14540.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0070921985815602,0.0,,,,,-0.0283687943262411,-0.1489361702127659,True,-0.1815680880330124,,
1990-01-24,14100.0,14200.0,14100.0,14200.0,23000.0,14200.0,14360.0,14470.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0140845070422535,,,,,-0.0352112676056338,-0.1478873239436619,True,-0.1741534208707671,,
1990-01-25,14100.0,14100.0,13800.0,14100.0,16000.0,14100.0,14280.0,14420.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0283687943262411,,,,,0.0141843971631205,-0.2056737588652482,True,-0.1733703190013869,,
1990-01-26,14200.0,14300.0,14100.0,14300.0,35000.0,14300.0,14240.0,14390.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0139860139860139,0.0069930069930069,,,,,0.0349650349650349,-0.1818181818181818,True,-0.1716469770674079,,
1990-01-29,14300.0,14300.0,14000.0,14000.0,11000.0,14000.0,14140.0,14330.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0071428571428571,0.0285714285714285,,,,,0.0714285714285714,-0.1785714285714285,True,-0.1737613398464759,,
1990-01-30,13800.0,14200.0,13800.0,14200.0,6000.0,14200.0,14160.0,14300.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0070422535211267,0.0140845070422535,,,,,0.0915492957746478,-0.1830985915492957,True,-0.1776223776223776,,
1990-01-31,14200.0,14200.0,14100.0,14200.0,4000.0,14200.0,14160.0,14260.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0140845070422535,0.0,,,,,0.0915492957746478,-0.1830985915492957,True,-0.1795231416549789,,
1990-02-01,14000.0,14100.0,14000.0,14100.0,3000.0,14100.0,14160.0,14220.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0283687943262411,0.0141843971631205,,,,,0.0992907801418439,-0.1702127659574468,True,-0.180028129395218,,
1990-02-02,14100.0,14300.0,14100.0,14100.0,26000.0,14100.0,14120.0,14180.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0212765957446808,0.0070921985815602,,,,,0.0992907801418439,-0.1773049645390071,True,-0.1784203102961918,,
1990-02-05,14100.0,14100.0,13900.0,14100.0,19000.0,14100.0,14140.0,14140.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0212765957446808,0.0141843971631205,,,,,0.0921985815602836,-0.1773049645390071,True,-0.1753889674681754,,
1990-02-06,14100.0,14400.0,14100.0,14100.0,18000.0,14100.0,14120.0,14140.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0212765957446808,-0.0283687943262411,,,,,0.0851063829787234,-0.1702127659574468,True,-0.1775106082036775,,
1990-02-07,14400.0,14400.0,14400.0,14400.0,5000.0,14400.0,14160.0,14160.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0138888888888888,-0.0208333333333333,,,,,0.0625,-0.1319444444444444,True,-0.1758474576271186,,
1990-02-08,14500.0,14500.0,14300.0,14500.0,11000.0,14500.0,14240.0,14200.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0137931034482758,-0.0482758620689655,,,,,0.0551724137931034,-0.1655172413793103,True,-0.1718309859154929,,
1990-02-09,14500.0,14500.0,14400.0,14400.0,14000.0,14400.0,14300.0,14210.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0138888888888888,-0.0486111111111111,,,,,0.0486111111111111,-0.1875,True,-0.1724137931034483,,
1990-02-13,14400.0,14400.0,14400.0,14400.0,7000.0,14400.0,14360.0,14250.0,,,,False,False,False,False,False,False,False,False,False,False,True,-0.0069444444444444,-0.0902777777777777,,,,,0.0,-0.1319444444444444,True,-0.167719298245614,,
1990-02-14,14400.0,14400.0,14100.0,14400.0,4000.0,14400.0,14420.0,14270.0,14356.0,,,False,False,False,False,False,False,False,False,False,False,False,-0.0486111111111111,-0.0486111111111111,,,0.0030555555555555,,0.0,-0.1666666666666666,True,-0.166082690960056,,
1990-02-16,14200.0,14200.0,13900.0,14200.0,17000.0,14200.0,14380.0,14270.0,14328.0,,,False,False,False,False,False,False,False,False,False,False,False,-0.0070422535211267,-0.0352112676056338,,,-0.0090140845070422,,0.0070422535211267,-0.1408450704225352,True,-0.1618780658724597,,
1990-02-19,14200.0,14300.0,14200.0,14300.0,2000.0,14300.0,14340.0,14290.0,14316.0,,,False,False,False,False,False,False,False,False,False,False,False,-0.0349650349650349,0.0,,,-0.0011188811188811,,0.0069930069930069,-0.1748251748251748,True,-0.1623512946116165,,
1990-02-20,14300.0,14300.0,14200.0,14200.0,4000.0,14200.0,14300.0,14300.0,14300.0,,,False,False,False,False,False,False,False,False,False,True,False,-0.0352112676056338,0.0422535211267605,,,-0.0070422535211267,,0.0,-0.056338028169014,True,-0.1503496503496503,,
1990-02-21,14000.0,14300.0,14000.0,14300.0,14000.0,14300.0,14280.0,14320.0,14288.0,,,False,False,False,False,True,False,False,False,False,False,False,-0.0839160839160839,0.0489510489510489,,,0.0008391608391608,,0.0139860139860139,0.0769230769230769,True,-0.125,,
1990-02-22,14200.0,14200.0,13700.0,13700.0,3000.0,13700.0,14140.0,14280.0,14256.0,,,False,False,False,False,False,False,False,False,False,True,False,0.0,0.1313868613138686,,,-0.0405839416058394,,0.0510948905109489,0.0291970802919708,True,-0.1057422969187675,,
1990-02-23,13700.0,14100.0,13700.0,14100.0,31000.0,14100.0,14120.0,14250.0,14236.0,,,False,False,False,False,False,False,False,False,False,False,False,-0.0283687943262411,0.0992907801418439,,,-0.0096453900709219,,-0.0780141843971631,-0.0070921985815602,True,-0.0933333333333333,,
1990-02-26,13800.0,13800.0,13800.0,13800.0,16000.0,13800.0,14020.0,14180.0,14208.0,,,False,False,False,False,False,False,False,False,False,True,False,0.036231884057971,0.1231884057971014,,,-0.0295652173913043,,-0.1304347826086956,0.0,True,-0.0768688293370945,,
1990-02-27,14000.0,14000.0,13700.0,13700.0,3000.0,13700.0,13920.0,14110.0,14176.0,,,False,False,False,False,False,False,False,False,False,True,False,0.0802919708029197,0.1313868613138686,,,-0.0347445255474452,,-0.1678832116788321,0.0145985401459854,True,-0.0566973777462792,,
1990-02-28,13700.0,13700.0,13100.0,13100.0,3000.0,13100.0,13680.0,13980.0,14120.0,,,False,False,False,False,False,False,False,False,False,True,False,0.1450381679389313,0.1755725190839694,,,-0.0778625954198473,,-0.1603053435114503,0.0305343511450381,True,-0.0407725321888412,,
1990-03-01,13700.0,13900.0,13500.0,13700.0,76000.0,13700.0,13680.0,13910.0,14104.0,,,False,False,False,False,False,False,False,False,False,False,False,0.1313868613138686,0.1167883211678832,,,-0.0294890510948905,,-0.1240875912408759,-0.0583941605839416,True,-0.0294751976994967,,
1990-03-02,13500.0,13700.0,13500.0,13700.0,7000.0,13700.0,13600.0,13860.0,14084.0,,,False,False,False,False,False,False,False,False,False,True,False,0.1313868613138686,0.1167883211678832,,,-0.0280291970802919,,-0.1240875912408759,-0.0145985401459854,True,-0.0165945165945165,,
1990-03-05,13500.0,14300.0,13500.0,14300.0,33000.0,14300.0,13700.0,13860.0,14092.0,,,False,False,False,False,True,False,True,False,False,False,False,0.0839160839160839,0.0699300699300699,,,0.0145454545454545,,-0.1888111888111888,-0.0489510489510489,True,-0.0036075036075036,,
1990-03-06,14300.0,14800.0,14300.0,14800.0,135000.0,14800.0,13920.0,13920.0,14112.0,,,False,False,False,False,False,False,True,False,True,False,True,0.0472972972972973,0.0202702702702702,,,0.0464864864864864,,-0.2162162162162162,-0.081081081081081,True,-0.0064655172413793,,
1990-03-07,14800.0,15000.0,14700.0,15000.0,104000.0,15000.0,14300.0,13990.0,14152.0,,,False,False,False,False,False,False,True,False,False,False,False,0.0266666666666666,-0.04,,,0.0565333333333333,,-0.22,-0.1066666666666666,True,-0.0257326661901358,,
1990-03-08,14900.0,15800.0,14900.0,15500.0,123000.0,15500.0,14660.0,14170.0,14204.0,,,False,False,False,False,False,False,True,False,False,False,False,-0.0129032258064516,-0.0709677419354838,,,0.0836129032258064,,-0.2516129032258064,-0.1161290322580645,True,-0.0409315455187014,,
1990-03-09,15500.0,15500.0,15300.0,15500.0,65000.0,15500.0,15020.0,14310.0,14256.0,,,False,False,False,False,False,False,True,False,False,True,False,-0.0129032258064516,-0.0774193548387096,,,0.080258064516129,,-0.2645161290322581,-0.1290322580645161,True,-0.0538085255066387,14900.0,
1990-03-12,15400.0,15500.0,15200.0,15500.0,58000.0,15500.0,15260.0,14480.0,14312.0,,,False,False,False,False,False,False,True,False,False,False,False,-0.0129032258064516,-0.0709677419354838,,,0.0766451612903225,,-0.2580645161290322,-0.1290322580645161,True,-0.066988950276243,14600.0,
1990-03-13,15500.0,15500.0,15300.0,15500.0,27000.0,15500.0,15400.0,14660.0,14368.0,,,False,False,False,False,False,False,True,False,False,True,False,-0.0258064516129032,-0.0838709677419354,,,0.0730322580645161,,-0.2258064516129032,-0.1419354838709677,True,-0.082537517053206,14600.0,
1990-03-14,15400.0,15400.0,15000.0,15400.0,17000.0,15400.0,15480.0,14890.0,14420.0,,,False,False,False,False,False,False,True,False,False,True,False,-0.0649350649350649,-0.0584415584415584,,,0.0636363636363636,,-0.2402597402597402,-0.1428571428571428,True,-0.0987239758226998,14600.0,
1990-03-15,15100.0,15300.0,15100.0,15300.0,6000.0,15300.0,15440.0,15050.0,14468.0,,,False,False,False,False,False,False,True,False,False,True,False,-0.0588235294117647,-0.0588235294117647,,,0.0543790849673202,,-0.2483660130718954,-0.1503267973856209,True,-0.107641196013289,14500.0,
1990-03-16,15000.0,15300.0,15000.0,15300.0,7000.0,15300.0,15400.0,15210.0,14504.0,,,False,False,False,False,False,False,True,False,False,True,False,-0.065359477124183,-0.1503267973856209,,,0.0520261437908496,,-0.2418300653594771,-0.1633986928104575,True,-0.1216305062458908,14600.0,
1990-03-19,15000.0,15300.0,14900.0,15300.0,158000.0,15300.0,15360.0,15310.0,14536.0,,,False,False,False,False,False,False,True,False,False,True,False,-0.0588235294117647,-0.2156862745098039,,,0.0499346405228758,,-0.2549019607843137,-0.1568627450980392,True,-0.131939908556499,14500.0,
1990-03-20,15100.0,15100.0,15100.0,15100.0,3000.0,15100.0,15280.0,15340.0,14564.0,,,False,False,False,False,False,False,True,False,False,True,False,-0.0596026490066225,-0.2450331125827814,,,0.0354966887417218,,-0.2450331125827814,-0.1854304635761589,True,-0.1421121251629726,14500.0,
1990-03-22,14500.0,14800.0,14400.0,14400.0,18000.0,14400.0,15080.0,15280.0,14564.0,,,False,False,False,False,False,False,False,False,False,True,False,0.0069444444444444,-0.2361111111111111,,,-0.0113888888888888,,-0.2222222222222222,-0.1041666666666666,True,-0.1420157068062827,14500.0,
1990-03-23,14400.0,14400.0,14400.0,14400.0,2000.0,14400.0,14900.0,15170.0,14564.0,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.1666666666666666,,,-0.0113888888888888,,-0.1666666666666666,-0.1180555555555555,True,-0.1423862887277521,14100.0,
1990-03-26,13800.0,14400.0,13800.0,14300.0,87000.0,14300.0,14700.0,15050.0,14568.0,,,False,False,False,False,False,False,True,False,False,False,False,-0.0909090909090909,-0.1608391608391608,,,-0.0187412587412587,,-0.1888111888111888,-0.1258741258741259,True,-0.1421926910299003,14200.0,
1990-03-27,14200.0,14500.0,14200.0,14400.0,6000.0,14400.0,14520.0,14940.0,14572.0,,,False,False,False,False,False,False,True,False,False,True,False,-0.1666666666666666,-0.1944444444444444,,,-0.0119444444444444,,-0.2013888888888889,-0.125,True,-0.1419009370816599,14100.0,
1990-03-28,14300.0,14300.0,14200.0,14200.0,5000.0,14200.0,14340.0,14810.0,14572.0,,,False,False,False,False,False,False,False,False,False,True,False,-0.1971830985915492,-0.1830985915492957,,,-0.0261971830985915,,-0.176056338028169,-0.1549295774647887,True,-0.1431465226198514,14300.0,
1990-03-29,14000.0,14500.0,14000.0,14500.0,4000.0,14500.0,14360.0,14720.0,14580.0,,,False,False,False,False,False,False,True,False,False,False,False,-0.2413793103448276,-0.193103448275862,,,-0.0055172413793103,,-0.1517241379310344,-0.1379310344827586,True,-0.1426630434782608,14000.0,
